# TIME ENERGY
   -9.8965 107.4
   -9.8954 923.3
   -9.8953 424.5
   -9.8952 959.8
   -9.8946  21.6
   -9.8931  68.8
   -9.8909  35.0
   -9.8908  11.1
   -9.8893  27.5
   -9.8882 169.8
   -9.8882  18.9
   -9.8876  21.6
   -9.8873 681.9
   -9.8871  77.4
   -9.8869  23.0
   -9.8833  13.1
   -9.8833 169.8
   -9.8810  27.5
   -9.8790  21.6
   -9.8787  25.9
   -9.8765  39.9
   -9.8763  96.8
   -9.8750  20.3
   -9.8749  12.1
   -9.8744  27.5
   -9.8741  15.3
   -9.8695  86.8
   -9.8689  18.9
   -9.8685  14.2
   -9.8680  17.6
   -9.8672  23.0
   -9.8672  18.9
   -9.8672  15.3
   -9.8671  21.6
   -9.8671 118.9
   -9.8669  16.5
   -9.8655  27.5
   -9.8648  53.8
   -9.8638  43.4
   -9.8637 107.4
   -9.8618 100.3
   -9.8608  18.9
   -9.8597  11.1
   -9.8596  15.3
   -9.8594  27.5
   -9.8588  21.6
   -9.8574  23.0
   -9.8564  51.5
   -9.8560  27.5
   -9.8557 118.9
   -9.8556  35.0
   -9.8539  23.0
   -9.8537  27.5
   -9.8526 198.2
   -9.8524 275.7
   -9.8513  63.5
   -9.8511 475.4
   -9.8511  33.3
   -9.8503   9.3
   -9.8499  20.3
   -9.8488 192.2
   -9.8471  11.1
   -9.8467  58.4
   -9.8466 111.1
   -9.8464 1489.2
   -9.8461 186.4
   -9.8456 237.6
   -9.8454 169.8
   -9.8437  38.2
   -9.8431 140.3
   -9.8424  53.8
   -9.8421  60.9
   -9.8418  68.8
   -9.8408  33.3
   -9.8408  14.2
   -9.8394 159.4
   -9.8380  15.3
   -9.8371  12.1
   -9.8367  12.1
   -9.8353  16.5
   -9.8349  12.1
   -9.8347 1489.2
   -9.8342 127.1
   -9.8336  18.9
   -9.8331  86.8
   -9.8329 283.9
   -9.8315  33.3
   -9.8305  35.0
   -9.8287  16.5
   -9.8278  35.0
   -9.8278 959.8
   -9.8274 140.3
   -9.8259  39.9
   -9.8257  66.1
   -9.8255  49.4
   -9.8252  20.3
   -9.8251  18.9
   -9.8251  38.2
   -9.8235 923.3
   -9.8232 217.1
   -9.8227  96.8
   -9.8224  21.6
   -9.8221  35.0
   -9.8198 1489.2
   -9.8188 217.1
   -9.8176  38.2
   -9.8160  96.8
   -9.8159 118.9
   -9.8152  93.4
   -9.8150 164.5
   -9.8150  17.6
   -9.8148   7.5
   -9.8147  58.4
   -9.8139  29.4
   -9.8133 449.4
   -9.8120  17.6
   -9.8104  20.3
   -9.8100  14.2
   -9.8092 893.4
   -9.8086  18.9
   -9.8074  13.1
   -9.8070  29.4
   -9.8069  18.9
   -9.8051  29.4
   -9.8044  13.1
   -9.8042  77.4
   -9.8036 164.5
   -9.8032  16.5
   -9.8024  18.9
   -9.8021  29.4
   -9.8003 1489.2
   -9.8002  21.6
   -9.8001 1489.2
   -9.7999 131.5
   -9.7995 337.7
   -9.7986  21.6
   -9.7983  51.5
   -9.7973  15.3
   -9.7971  23.0
   -9.7950  25.9
   -9.7945 244.9
   -9.7943  27.5
   -9.7939  13.1
   -9.7938 517.1
   -9.7937  13.1
   -9.7929  10.1
   -9.7926 159.4
   -9.7864  18.9
   -9.7842  12.1
   -9.7836  21.6
   -9.7805  20.3
   -9.7791  18.9
   -9.7789   5.8
   -9.7784  43.4
   -9.7771  12.1
   -9.7755  17.6
   -9.7752  36.6
   -9.7740  18.9
   -9.7740 144.9
   -9.7738  17.6
   -9.7737  13.1
   -9.7731  23.0
   -9.7731 140.3
   -9.7730 192.2
   -9.7722 210.6
   -9.7717  51.5
   -9.7716 175.2
   -9.7712  17.6
   -9.7711 610.9
   -9.7708  36.6
   -9.7706  15.3
   -9.7701   5.8
   -9.7696  68.8
   -9.7680  18.9
   -9.7676 131.5
   -9.7667  35.0
   -9.7661 462.3
   -9.7652  58.4
   -9.7639  41.6
   -9.7625  18.9
   -9.7606   7.5
   -9.7601  24.4
   -9.7596  16.5
   -9.7585  20.3
   -9.7580 244.9
   -9.7576 131.5
   -9.7571 923.3
   -9.7567  45.4
   -9.7562 923.3
   -9.7559  83.6
   -9.7539  13.1
   -9.7511  12.1
   -9.7508 114.9
   -9.7508 610.9
   -9.7507 100.3
   -9.7498  16.5
   -9.7487 275.7
   -9.7478  36.6
   -9.7477 488.9
   -9.7476  58.4
   -9.7472  60.9
   -9.7467  11.1
   -9.7462  80.5
   -9.7460  15.3
   -9.7458 517.1
   -9.7450 1489.2
   -9.7438  25.9
   -9.7437  15.3
   -9.7429  27.5
   -9.7427  21.6
   -9.7415  31.3
   -9.7404 244.9
   -9.7402  14.2
   -9.7401 824.6
   -9.7397  71.6
   -9.7394 923.3
   -9.7393   5.8
   -9.7380 959.8
   -9.7368  33.3
   -9.7362  23.0
   -9.7353 424.5
   -9.7332 368.2
   -9.7326 357.8
   -9.7319  83.6
   -9.7302  21.6
   -9.7295  12.1
   -9.7291  16.5
   -9.7286  14.2
   -9.7273  23.0
   -9.7270  17.6
   -9.7262  47.4
   -9.7261  25.9
   -9.7243  13.1
   -9.7242  23.0
   -9.7237  49.4
   -9.7235  58.4
   -9.7232 149.5
   -9.7224  14.2
   -9.7209  18.9
   -9.7207  38.2
   -9.7199 144.9
   -9.7194  20.3
   -9.7193  12.1
   -9.7175  12.1
   -9.7165  20.3
   -9.7162  11.1
   -9.7162  10.1
   -9.7162 118.9
   -9.7158  23.0
   -9.7151  77.4
   -9.7149  96.8
   -9.7148  13.1
   -9.7148  21.6
   -9.7138  17.6
   -9.7138  38.2
   -9.7129  43.4
   -9.7127  17.6
   -9.7121  18.9
   -9.7119  31.3
   -9.7115  41.6
   -9.7111 223.8
   -9.7106  20.3
   -9.7093  29.4
   -9.7092  23.0
   -9.7083   5.8
   -9.7081 700.9
   -9.7074  29.4
   -9.7071  25.9
   -9.7061  17.6
   -9.7057  21.6
   -9.7056  27.5
   -9.7055  39.9
   -9.7051  18.9
   -9.7050  18.9
   -9.7049  29.4
   -9.7046  83.6
   -9.7044  53.8
   -9.7043 144.9
   -9.7038 959.8
   -9.7038  43.4
   -9.7037  36.6
   -9.7032  90.1
   -9.7018  83.6
   -9.7018 103.8
   -9.7005  15.3
   -9.6992  68.8
   -9.6983  11.1
   -9.6977  12.1
   -9.6977  63.5
   -9.6967  27.5
   -9.6959  33.3
   -9.6953 959.8
   -9.6953  18.9
   -9.6943 175.2
   -9.6942  45.4
   -9.6938  17.6
   -9.6936  18.9
   -9.6928  74.5
   -9.6915  43.4
   -9.6912  29.4
   -9.6905 180.7
   -9.6899  12.1
   -9.6897  14.2
   -9.6857  21.6
   -9.6856  35.0
   -9.6852  29.4
   -9.6850  18.9
   -9.6842  18.9
   -9.6836  17.6
   -9.6827  12.1
   -9.6820 923.3
   -9.6817 131.5
   -9.6802  47.4
   -9.6801  18.9
   -9.6795  39.9
   -9.6787  66.1
   -9.6779   9.3
   -9.6774  18.9
   -9.6768  15.3
   -9.6750  21.6
   -9.6746  16.5
   -9.6743  80.5
   -9.6722  68.8
   -9.6719  20.3
   -9.6714  23.0
   -9.6694 123.0
   -9.6692  86.8
   -9.6692 100.3
   -9.6686 1489.2
   -9.6684  18.9
   -9.6684  66.1
   -9.6678   7.5
   -9.6668  93.4
   -9.6661  18.9
   -9.6661  35.0
   -9.6652 959.8
   -9.6645 740.3
   -9.6632  39.9
   -9.6624  16.5
   -9.6622  29.4
   -9.6614  11.1
   -9.6607  90.1
   -9.6585  27.5
   -9.6583  39.9
   -9.6577  12.1
   -9.6569  35.0
   -9.6564  20.3
   -9.6563  63.5
   -9.6561 869.8
   -9.6549  35.0
   -9.6540  17.6
   -9.6537  13.1
   -9.6537  36.6
   -9.6535  43.4
   -9.6530  47.4
   -9.6518 1489.2
   -9.6514 149.5
   -9.6512  23.0
   -9.6497  25.9
   -9.6493  24.4
   -9.6491 337.7
   -9.6489  27.5
   -9.6482 180.7
   -9.6476 740.3
   -9.6473 140.3
   -9.6456  83.6
   -9.6439 475.4
   -9.6435 175.2
   -9.6410 292.2
   -9.6407  12.1
   -9.6404  25.9
   -9.6393  14.2
   -9.6392  27.5
   -9.6390  47.4
   -9.6388  33.3
   -9.6361  18.9
   -9.6357  25.9
   -9.6344  20.3
   -9.6336 502.9
   -9.6316  31.3
   -9.6316  56.1
   -9.6306 959.8
   -9.6295  13.1
   -9.6284  20.3
   -9.6281  56.1
   -9.6279  74.5
   -9.6273  17.6
   -9.6265  29.4
   -9.6247 309.6
   -9.6245 627.9
   -9.6236 1489.2
   -9.6231 140.3
   -9.6217 594.2
   -9.6201  86.8
   -9.6187  31.3
   -9.6186  68.8
   -9.6185  21.6
   -9.6170  16.5
   -9.6146  39.9
   -9.6143  24.4
   -9.6131  39.9
   -9.6127 923.3
   -9.6119 107.4
   -9.6118  25.9
   -9.6108  27.5
   -9.6100  93.4
   -9.6091  24.4
   -9.6091  16.5
   -9.6087 244.9
   -9.6081  13.1
   -9.6072  18.9
   -9.6060  27.5
   -9.6053  29.4
   -9.6049  13.1
   -9.6017  20.3
   -9.6016  12.1
   -9.6013 824.6
   -9.6012  68.8
   -9.6009  66.1
   -9.6006 502.9
   -9.6005  31.3
   -9.6004  47.4
   -9.6001  18.9
   -9.5998  58.4
   -9.5984  13.1
   -9.5982  29.4
   -9.5970  14.2
   -9.5969 131.5
   -9.5965  15.3
   -9.5963  66.1
   -9.5948  45.4
   -9.5945  14.2
   -9.5942  25.9
   -9.5927 663.5
   -9.5924 923.3
   -9.5923   8.4
   -9.5922  35.0
   -9.5921  66.1
   -9.5912  66.1
   -9.5889 1489.2
   -9.5884 959.8
   -9.5872  13.1
   -9.5856  66.1
   -9.5850  12.1
   -9.5845  18.9
   -9.5838  20.3
   -9.5832 100.3
   -9.5830  15.3
   -9.5822   5.8
   -9.5821  25.9
   -9.5816 959.8
   -9.5813  25.9
   -9.5803 923.3
   -9.5799  53.8
   -9.5798  29.4
   -9.5798  49.4
   -9.5792  68.8
   -9.5790   5.8
   -9.5775  56.1
   -9.5770  29.4
   -9.5769 347.6
   -9.5764  13.1
   -9.5758 149.5
   -9.5755  23.0
   -9.5755  24.4
   -9.5751  21.6
   -9.5749 180.7
   -9.5745  35.0
   -9.5742  17.6
   -9.5709  20.3
   -9.5705 1489.2
   -9.5698 1489.2
   -9.5688 114.9
   -9.5682  31.3
   -9.5673  20.3
   -9.5657  24.4
   -9.5651  20.3
   -9.5649  29.4
   -9.5647  13.1
   -9.5647 869.8
   -9.5644 531.7
   -9.5641  24.4
   -9.5622 118.9
   -9.5613 449.4
   -9.5606  53.8
   -9.5605 546.7
   -9.5603  20.3
   -9.5564  18.9
   -9.5556 180.7
   -9.5556  13.1
   -9.5548 1489.2
   -9.5547  51.5
   -9.5542  15.3
   -9.5524 309.6
   -9.5523  63.5
   -9.5523 186.4
   -9.5517 517.1
   -9.5510  21.6
   -9.5507  27.5
   -9.5507  21.6
   -9.5505  17.6
   -9.5493  23.0
   -9.5491  39.9
   -9.5490 100.3
   -9.5489 100.3
   -9.5477  25.9
   -9.5471  68.8
   -9.5470 217.1
   -9.5466  63.5
   -9.5462 923.3
   -9.5452  14.2
   -9.5412  18.9
   -9.5410  20.3
   -9.5408 436.8
   -9.5399 546.7
   -9.5387  16.5
   -9.5386  20.3
   -9.5384  18.9
   -9.5384  63.5
   -9.5379  43.4
   -9.5364  23.0
   -9.5358  13.1
   -9.5340  15.3
   -9.5333  25.9
   -9.5330  36.6
   -9.5328 198.2
   -9.5325 230.6
   -9.5315  74.5
   -9.5304  20.3
   -9.5294  21.6
   -9.5293 267.6
   -9.5293  96.8
   -9.5283  21.6
   -9.5278  53.8
   -9.5268 149.5
   -9.5266  33.3
   -9.5252  11.1
   -9.5242 244.9
   -9.5224  58.4
   -9.5221  13.1
   -9.5220   8.4
   -9.5213  21.6
   -9.5202 103.8
   -9.5182 700.9
   -9.5180  17.6
   -9.5180  33.3
   -9.5176  18.9
   -9.5163 959.8
   -9.5160  18.9
   -9.5156  18.9
   -9.5155  10.1
   -9.5148  21.6
   -9.5143 131.5
   -9.5141  15.3
   -9.5140  86.8
   -9.5140 923.3
   -9.5135  13.1
   -9.5133 959.8
   -9.5129  35.0
   -9.5121 923.3
   -9.5120  24.4
   -9.5119 149.5
   -9.5098 169.8
   -9.5094  24.4
   -9.5093  12.1
   -9.5093  15.3
   -9.5091  16.5
   -9.5080  23.0
   -9.5073  21.6
   -9.5054  90.1
   -9.5039 475.4
   -9.5033  51.5
   -9.5021 1489.2
   -9.5012  53.8
   -9.5008  18.9
   -9.5000 210.6
   -9.4993 192.2
   -9.4987 424.5
   -9.4986 923.3
   -9.4977  66.1
   -9.4954  23.0
   -9.4951  29.4
   -9.4949  68.8
   -9.4944  11.1
   -9.4932  36.6
   -9.4925  68.8
   -9.4919 114.9
   -9.4915  58.4
   -9.4896  18.9
   -9.4894 1489.2
   -9.4894 923.3
   -9.4889 531.7
   -9.4872  24.4
   -9.4869  15.3
   -9.4864  49.4
   -9.4845   7.5
   -9.4829  45.4
   -9.4828  24.4
   -9.4827  60.9
   -9.4826  17.6
   -9.4813  90.1
   -9.4809  10.1
   -9.4796 959.8
   -9.4761  17.6
   -9.4757  21.6
   -9.4750  38.2
   -9.4748 869.8
   -9.4747   8.4
   -9.4746  27.5
   -9.4734  14.2
   -9.4734 169.8
   -9.4733  96.8
   -9.4725  12.1
   -9.4724  17.6
   -9.4719  29.4
   -9.4694  27.5
   -9.4693 959.8
   -9.4688  31.3
   -9.4687  12.1
   -9.4681 100.3
   -9.4663  49.4
   -9.4658  74.5
   -9.4654  24.4
   -9.4627  12.1
   -9.4626  21.6
   -9.4616  96.8
   -9.4613  33.3
   -9.4607  90.1
   -9.4603  14.2
   -9.4596  11.1
   -9.4579 169.8
   -9.4559 107.4
   -9.4559  63.5
   -9.4556  63.5
   -9.4542  63.5
   -9.4513 198.2
   -9.4487  12.1
   -9.4480  11.1
   -9.4470  23.0
   -9.4449  21.6
   -9.4446 100.3
   -9.4442 1489.2
   -9.4435 192.2
   -9.4432  90.1
   -9.4429  29.4
   -9.4428  17.6
   -9.4422  17.6
   -9.4413  11.1
   -9.4412  18.9
   -9.4398  31.3
   -9.4394 1489.2
   -9.4385  17.6
   -9.4372  15.3
   -9.4372  29.4
   -9.4371  58.4
   -9.4368  23.0
   -9.4365 959.8
   -9.4354  13.1
   -9.4340  53.8
   -9.4336  36.6
   -9.4328  13.1
   -9.4317 1489.2
   -9.4316  20.3
   -9.4305  96.8
   -9.4300  31.3
   -9.4298 923.3
   -9.4295 180.7
   -9.4287  18.9
   -9.4285 893.4
   -9.4267 103.8
   -9.4263 959.8
   -9.4245  33.3
   -9.4241  11.1
   -9.4241 923.3
   -9.4235 357.8
   -9.4225  66.1
   -9.4219  45.4
   -9.4211 159.4
   -9.4211  36.6
   -9.4204  66.1
   -9.4204  56.1
   -9.4197 267.6
   -9.4192  60.9
   -9.4186  43.4
   -9.4181  74.5
   -9.4180  43.4
   -9.4178  56.1
   -9.4172  13.1
   -9.4171  29.4
   -9.4171  16.5
   -9.4170  16.5
   -9.4158  13.1
   -9.4152  18.9
   -9.4138  10.1
   -9.4136  18.9
   -9.4109  16.5
   -9.4103  10.1
   -9.4089  25.9
   -9.4088  18.9
   -9.4085 1489.2
   -9.4080  41.6
   -9.4071  20.3
   -9.4055  60.9
   -9.4046  60.9
   -9.4045  47.4
   -9.4017  43.4
   -9.3970  14.2
   -9.3969  24.4
   -9.3969  33.3
   -9.3966 1489.2
   -9.3958  83.6
   -9.3953 169.8
   -9.3950  74.5
   -9.3948 131.5
   -9.3939  25.9
   -9.3937  15.3
   -9.3928 1489.2
   -9.3925   7.5
   -9.3919 100.3
   -9.3904  25.9
   -9.3894  16.5
   -9.3892 107.4
   -9.3868  11.1
   -9.3862 198.2
   -9.3854  35.0
   -9.3839  53.8
   -9.3814 923.3
   -9.3814 223.8
   -9.3806  60.9
   -9.3791  17.6
   -9.3779 412.6
   -9.3777  39.9
   -9.3774  16.5
   -9.3772   7.5
   -9.3760  18.9
   -9.3759  36.6
   -9.3748  31.3
   -9.3741 1489.2
   -9.3736 175.2
   -9.3713  23.0
   -9.3707 292.2
   -9.3704 869.8
   -9.3696  31.3
   -9.3675 517.1
   -9.3674  38.2
   -9.3666  25.9
   -9.3660  12.1
   -9.3656 959.8
   -9.3651  29.4
   -9.3650  29.4
   -9.3647  14.2
   -9.3641 959.8
   -9.3635  11.1
   -9.3612  21.6
   -9.3605  38.2
   -9.3603  35.0
   -9.3599  47.4
   -9.3580  12.1
   -9.3574 1489.2
   -9.3554  20.3
   -9.3540 488.9
   -9.3538  90.1
   -9.3511  23.0
   -9.3508  16.5
   -9.3505 292.2
   -9.3500 198.2
   -9.3489  14.2
   -9.3478  21.6
   -9.3477  66.1
   -9.3473  12.1
   -9.3472  16.5
   -9.3452 283.9
   -9.3429  80.5
   -9.3426 123.0
   -9.3425 154.3
   -9.3420  49.4
   -9.3418  29.4
   -9.3416 923.3
   -9.3414  12.1
   -9.3413  13.1
   -9.3411  25.9
   -9.3380  38.2
   -9.3377   4.8
   -9.3376  16.5
   -9.3375  49.4
   -9.3373 103.8
   -9.3367  33.3
   -9.3352 869.8
   -9.3352 578.0
   -9.3349 192.2
   -9.3337  15.3
   -9.3320  14.2
   -9.3309  17.6
   -9.3306  36.6
   -9.3306  27.5
   -9.3298  17.6
   -9.3288  10.1
   -9.3285  13.1
   -9.3281  12.1
   -9.3245  25.9
   -9.3239  13.1
   -9.3231  29.4
   -9.3229 502.9
   -9.3228  31.3
   -9.3225  23.0
   -9.3203  25.9
   -9.3197  80.5
   -9.3194  25.9
   -9.3193  43.4
   -9.3185  23.0
   -9.3177  18.9
   -9.3174  13.1
   -9.3165  27.5
   -9.3144   5.8
   -9.3140  36.6
   -9.3134  56.1
   -9.3112  15.3
   -9.3105 389.9
   -9.3101  21.6
   -9.3100  18.9
   -9.3092 164.5
   -9.3088  11.1
   -9.3087  58.4
   -9.3084  31.3
   -9.3080  17.6
   -9.3074  20.3
   -9.3061  74.5
   -9.3060  29.4
   -9.3057  63.5
   -9.3057  23.0
   -9.3051 1489.2
   -9.3039 127.1
   -9.3031  33.3
   -9.3006 959.8
   -9.3005 169.8
   -9.3004  51.5
   -9.2994  60.9
   -9.2972 140.3
   -9.2957  43.4
   -9.2956  71.6
   -9.2930  58.4
   -9.2928  12.1
   -9.2919  25.9
   -9.2919 169.8
   -9.2917  24.4
   -9.2914  16.5
   -9.2912  63.5
   -9.2887  15.3
   -9.2876 645.5
   -9.2874  23.0
   -9.2871  16.5
   -9.2870 118.9
   -9.2860  21.6
   -9.2857  60.9
   -9.2840  13.1
   -9.2832  12.1
   -9.2829 275.7
   -9.2819  39.9
   -9.2816  35.0
   -9.2807 204.3
   -9.2804 198.2
   -9.2799  38.2
   -9.2798  41.6
   -9.2795  63.5
   -9.2773  96.8
   -9.2772  14.2
   -9.2763  23.0
   -9.2749  86.8
   -9.2747 424.5
   -9.2745 103.8
   -9.2736  35.0
   -9.2734  17.6
   -9.2731 180.7
   -9.2729  14.2
   -9.2721 114.9
   -9.2713  33.3
   -9.2703 357.8
   -9.2702  31.3
   -9.2689   4.8
   -9.2689 337.7
   -9.2688  18.9
   -9.2688  43.4
   -9.2681  60.9
   -9.2672  21.6
   -9.2653 412.6
   -9.2653 1489.2
   -9.2639  35.0
   -9.2638  36.6
   -9.2630 103.8
   -9.2625 1489.2
   -9.2625  20.3
   -9.2613 923.3
   -9.2612   8.4
   -9.2597  18.9
   -9.2593  10.1
   -9.2588 517.1
   -9.2587  53.8
   -9.2570  27.5
   -9.2560   7.5
   -9.2554  36.6
   -9.2554  18.9
   -9.2547 223.8
   -9.2542 959.8
   -9.2530  47.4
   -9.2530  14.2
   -9.2524  29.4
   -9.2521 192.2
   -9.2518  11.1
   -9.2500  31.3
   -9.2477  14.2
   -9.2475  24.4
   -9.2473  29.4
   -9.2470  24.4
   -9.2465  20.3
   -9.2462  18.9
   -9.2456 123.0
   -9.2454   7.5
   -9.2443  35.0
   -9.2424 923.3
   -9.2412 127.1
   -9.2397  14.2
   -9.2392  33.3
   -9.2392  49.4
   -9.2391 959.8
   -9.2369   9.3
   -9.2364  17.6
   -9.2360  21.6
   -9.2352  15.3
   -9.2346  35.0
   -9.2345  21.6
   -9.2342  35.0
   -9.2334  21.6
   -9.2311  90.1
   -9.2280  18.9
   -9.2273  36.6
   -9.2269  63.5
   -9.2253  31.3
   -9.2253  60.9
   -9.2248   9.3
   -9.2240  31.3
   -9.2217  23.0
   -9.2216  15.3
   -9.2196 720.3
   -9.2196  51.5
   -9.2187  36.6
   -9.2167  16.5
   -9.2164  33.3
   -9.2127  60.9
   -9.2097  35.0
   -9.2093  83.6
   -9.2089  18.9
   -9.2077  16.5
   -9.2069 107.4
   -9.2061  33.3
   -9.2047  45.4
   -9.2015  21.6
   -9.2005 824.6
   -9.2004  11.1
   -9.1998  24.4
   -9.1993 546.7
   -9.1978  35.0
   -9.1947  13.1
   -9.1944  21.6
   -9.1943  68.8
   -9.1937  35.0
   -9.1923  29.4
   -9.1922  16.5
   -9.1904  31.3
   -9.1904  11.1
   -9.1893 546.7
   -9.1892  20.3
   -9.1860  20.3
   -9.1859  77.4
   -9.1859  10.1
   -9.1855  24.4
   -9.1850 502.9
   -9.1834  14.2
   -9.1822 252.3
   -9.1813  33.3
   -9.1802  17.6
   -9.1801 627.9
   -9.1798  41.6
   -9.1792 223.8
   -9.1783  10.1
   -9.1771  13.1
   -9.1764  15.3
   -9.1753  25.9
   -9.1716  60.9
   -9.1710   9.3
   -9.1705  16.5
   -9.1703  16.5
   -9.1702  21.6
   -9.1702  12.1
   -9.1696 700.9
   -9.1695  31.3
   -9.1691  45.4
   -9.1686  35.0
   -9.1676  56.1
   -9.1672  33.3
   -9.1670 923.3
   -9.1664 1489.2
   -9.1659  29.4
   -9.1657  74.5
   -9.1652  20.3
   -9.1647  14.2
   -9.1642 159.4
   -9.1637  68.8
   -9.1632  16.5
   -9.1600  36.6
   -9.1599  27.5
   -9.1599  13.1
   -9.1597  24.4
   -9.1592 252.3
   -9.1586  33.3
   -9.1578  11.1
   -9.1575 337.7
   -9.1570   5.8
   -9.1566  15.3
   -9.1562 131.5
   -9.1555  53.8
   -9.1548 531.7
   -9.1544 546.7
   -9.1539 610.9
   -9.1537 923.3
   -9.1528  25.9
   -9.1528  15.3
   -9.1509 389.9
   -9.1508 140.3
   -9.1495 292.2
   -9.1485  80.5
   -9.1471  20.3
   -9.1465  27.5
   -9.1464  63.5
   -9.1464 562.2
   -9.1459  23.0
   -9.1455  18.9
   -9.1453   5.8
   -9.1448 959.8
   -9.1446 1489.2
   -9.1422  35.0
   -9.1422 1489.2
   -9.1406  24.4
   -9.1403  14.2
   -9.1399 681.9
   -9.1395  29.4
   -9.1391  17.6
   -9.1390  93.4
   -9.1376  66.1
   -9.1373 700.9
   -9.1368  12.1
   -9.1359  14.2
   -9.1353  23.0
   -9.1350  36.6
   -9.1344  58.4
   -9.1343  27.5
   -9.1339  47.4
   -9.1338  36.6
   -9.1325 462.3
   -9.1321  29.4
   -9.1316  86.8
   -9.1315 111.1
   -9.1314  11.1
   -9.1311  16.5
   -9.1310 198.2
   -9.1308 502.9
   -9.1306  14.2
   -9.1283  20.3
   -9.1277 959.8
   -9.1276  12.1
   -9.1253 959.8
   -9.1246 1489.2
   -9.1242  20.3
   -9.1240  10.1
   -9.1237  23.0
   -9.1235  18.9
   -9.1234  93.4
   -9.1216   9.3
   -9.1214  33.3
   -9.1187  68.8
   -9.1185 237.6
   -9.1183  12.1
   -9.1182  53.8
   -9.1177  21.6
   -9.1176  36.6
   -9.1172  14.2
   -9.1169 531.7
   -9.1167  14.2
   -9.1153  11.1
   -9.1151 140.3
   -9.1142  29.4
   -9.1133  60.9
   -9.1132  23.0
   -9.1130  25.9
   -9.1125  53.8
   -9.1118  43.4
   -9.1116  33.3
   -9.1111 283.9
   -9.1101  24.4
   -9.1084  45.4
   -9.1081  21.6
   -9.1080  13.1
   -9.1077  56.1
   -9.1076  41.6
   -9.1075  11.1
   -9.1074  15.3
   -9.1072 923.3
   -9.1064  25.9
   -9.1024  77.4
   -9.1024  16.5
   -9.1011  66.1
   -9.1011 118.9
   -9.1007 1489.2
   -9.1001  35.0
   -9.0998 959.8
   -9.0997  33.3
   -9.0991  20.3
   -9.0985 230.6
   -9.0978  31.3
   -9.0971  39.9
   -9.0969  63.5
   -9.0963  16.5
   -9.0953  86.8
   -9.0952  71.6
   -9.0944 103.8
   -9.0943  35.0
