# TIME ENERGY
   -9.8985  17.7
   -9.8979  14.3
   -9.8976  77.5
   -9.8965  21.6
   -9.8963  34.9
   -9.8957  16.5
   -9.8938  53.5
   -9.8931 1501.9
   -9.8928  17.7
   -9.8923 1501.9
   -9.8917  14.3
   -9.8909 201.3
   -9.8908  74.5
   -9.8895 195.2
   -9.8890  11.1
   -9.8879 1501.9
   -9.8872  47.0
   -9.8870  53.5
   -9.8868  18.9
   -9.8851 121.9
   -9.8843  27.4
   -9.8832 195.2
   -9.8828 110.5
   -9.8824   9.3
   -9.8823 121.9
   -9.8822   9.3
   -9.8813  39.6
   -9.8812 692.3
   -9.8801 335.1
   -9.8794  68.7
   -9.8779  66.0
   -9.8775  33.2
   -9.8752  17.7
   -9.8741 207.5
   -9.8735  71.6
   -9.8731  29.2
   -9.8722  12.2
   -9.8719  12.2
   -9.8715  17.7
   -9.8703   9.3
   -9.8702 1501.9
   -9.8696  21.6
   -9.8681  38.0
   -9.8679  12.2
   -9.8675 476.5
   -9.8674  13.2
   -9.8667  23.0
   -9.8656  10.2
   -9.8650 125.9
   -9.8636  27.4
   -9.8627  15.4
   -9.8609  13.2
   -9.8609 984.4
   -9.8562  13.2
   -9.8562  74.5
   -9.8560  27.4
   -9.8559  93.3
   -9.8541 550.7
   -9.8541  25.8
   -9.8513  21.6
   -9.8510 125.9
   -9.8508  34.9
   -9.8490  20.3
   -9.8489  17.7
   -9.8489 256.5
   -9.8480  63.3
   -9.8480 280.6
   -9.8474  60.7
   -9.8466  18.9
   -9.8465  24.4
   -9.8461  36.4
   -9.8461 189.3
   -9.8456 162.2
   -9.8451  13.2
   -9.8435  31.2
   -9.8434  38.0
   -9.8432  10.2
   -9.8430  80.6
   -9.8419  18.9
   -9.8417  27.4
   -9.8413  16.5
   -9.8413 1501.9
   -9.8369  17.7
   -9.8368 162.2
   -9.8361 984.4
   -9.8356  90.1
   -9.8348  12.2
   -9.8329  66.0
   -9.8327  33.2
   -9.8310  90.1
   -9.8308 100.0
   -9.8273 1501.9
   -9.8271 462.9
   -9.8267  33.2
   -9.8257 505.0
   -9.8251  18.9
   -9.8250  38.0
   -9.8245  36.4
   -9.8241  17.7
   -9.8238  20.3
   -9.8235 1501.9
   -9.8234  41.3
   -9.8225  24.4
   -9.8214 110.5
   -9.8212  20.3
   -9.8211  13.2
   -9.8201  63.3
   -9.8190  36.4
   -9.8190  24.4
   -9.8179 100.0
   -9.8167 654.1
   -9.8163  10.2
   -9.8152  15.4
   -9.8146  12.2
   -9.8142  27.4
   -9.8142  77.5
   -9.8131  66.0
   -9.8120  11.1
   -9.8114  21.6
   -9.8113  18.9
   -9.8110 143.1
   -9.8104  53.5
   -9.8099  14.3
   -9.8086 753.7
   -9.8084  15.4
   -9.8083 256.5
   -9.8083  11.1
   -9.8071  24.4
   -9.8067 125.9
   -9.8065 411.7
   -9.8064  34.9
   -9.8060  13.2
   -9.8052  16.5
   -9.8052  17.7
   -9.8049  10.2
   -9.8049  18.9
   -9.8039  71.6
   -9.8026  23.0
   -9.8013  15.4
   -9.7999  12.2
   -9.7993 264.3
   -9.7989  60.7
   -9.7972  12.2
   -9.7945  17.7
   -9.7943 914.7
   -9.7928 152.3
   -9.7916   8.5
   -9.7900 566.8
   -9.7894   8.5
   -9.7888  24.4
   -9.7887  27.4
   -9.7861  31.2
   -9.7846 118.0
   -9.7840 214.0
   -9.7827  29.2
   -9.7824  31.2
   -9.7817 227.3
   -9.7817  24.4
   -9.7814  12.2
   -9.7809  38.0
   -9.7804  13.2
   -9.7801  11.1
   -9.7799  23.0
   -9.7789 280.6
   -9.7782 1501.9
   -9.7772 189.3
   -9.7728  14.3
   -9.7722  93.3
   -9.7716  25.8
   -9.7704  45.1
   -9.7695  18.9
   -9.7695 214.0
   -9.7678  14.3
   -9.7663 264.3
   -9.7661   5.8
   -9.7658 103.4
   -9.7636 1501.9
   -9.7631 167.4
   -9.7602  83.6
   -9.7599  96.6
   -9.7586  55.8
   -9.7583  38.0
   -9.7582  63.3
   -9.7579  23.0
   -9.7576  11.1
   -9.7575  16.5
   -9.7574  77.5
   -9.7559 220.6
   -9.7546  18.9
   -9.7544  80.6
   -9.7538  34.9
   -9.7519 201.3
   -9.7512  68.7
   -9.7497  24.4
   -9.7495  15.4
   -9.7494  25.8
   -9.7490 1501.9
   -9.7483 388.4
   -9.7477  77.5
   -9.7473  77.5
   -9.7467  34.9
   -9.7463  21.6
   -9.7460  29.2
   -9.7459 118.0
   -9.7457  16.5
   -9.7441  17.7
   -9.7421  12.2
   -9.7417   6.7
   -9.7409  15.4
   -9.7390 118.0
   -9.7387 167.4
   -9.7381  24.4
   -9.7378  20.3
   -9.7361  23.0
   -9.7326 114.2
   -9.7322  29.2
   -9.7313  11.1
   -9.7306  29.2
   -9.7305 889.9
   -9.7294  31.2
   -9.7284  16.5
   -9.7284  18.9
   -9.7267  29.2
   -9.7255 914.7
   -9.7254  33.2
   -9.7253  23.0
   -9.7229  16.5
   -9.7228 1501.9
   -9.7222  41.3
   -9.7221  27.4
   -9.7203  33.2
   -9.7200  80.6
   -9.7199 315.9
   -9.7199  15.4
   -9.7193 1501.9
   -9.7192  15.4
   -9.7190 1501.9
   -9.7187 172.7
   -9.7178 377.1
   -9.7175 248.9
   -9.7174  68.7
   -9.7158  31.2
   -9.7140 118.0
   -9.7134   8.5
   -9.7127  80.6
   -9.7122  80.6
   -9.7118  45.1
   -9.7113  13.2
   -9.7109  25.8
   -9.7079  21.6
   -9.7060  47.0
   -9.7048  53.5
   -9.7034  20.3
   -9.7030 842.3
   -9.7029 1501.9
   -9.6998 201.3
   -9.6988  23.0
   -9.6987  21.6
   -9.6983  80.6
   -9.6982  77.5
   -9.6981  24.4
   -9.6969  66.0
   -9.6967  17.7
   -9.6959   8.5
   -9.6946  29.2
   -9.6914  14.3
   -9.6913 178.1
   -9.6907  23.0
   -9.6906   7.6
   -9.6903  49.1
   -9.6902  18.9
   -9.6895 280.6
   -9.6892 366.2
   -9.6890 617.7
   -9.6889  11.1
   -9.6879  77.5
   -9.6867  29.2
   -9.6842 377.1
   -9.6842  20.3
   -9.6841 984.4
   -9.6819 143.1
   -9.6795  31.2
   -9.6767 106.9
   -9.6766  15.4
   -9.6761 1501.9
   -9.6750  14.3
   -9.6742 264.3
   -9.6741  43.1
   -9.6730  23.0
   -9.6722  17.7
   -9.6716  63.3
   -9.6704  15.4
   -9.6696  10.2
   -9.6688  18.9
   -9.6687  58.2
   -9.6682  27.4
   -9.6682  20.3
   -9.6671  36.4
   -9.6668  12.2
   -9.6656 635.6
   -9.6645 138.7
   -9.6645 289.0
   -9.6642  11.1
   -9.6636 103.4
   -9.6625  27.4
   -9.6610   7.6
   -9.6603  15.4
   -9.6597  34.9
   -9.6595 125.9
   -9.6592 280.6
   -9.6580   9.3
   -9.6576  51.2
   -9.6561  13.2
   -9.6559  38.0
   -9.6549  34.9
   -9.6548 984.4
   -9.6546  55.8
   -9.6540  29.2
   -9.6524  71.6
   -9.6517 775.1
   -9.6515  38.0
   -9.6512 121.9
   -9.6508 1501.9
   -9.6504 162.2
   -9.6502 315.9
   -9.6494  12.2
   -9.6484 550.7
   -9.6470  90.1
   -9.6467 125.9
   -9.6466  29.2
   -9.6456  14.3
   -9.6456 388.4
   -9.6446  10.2
   -9.6437 214.0
   -9.6428 125.9
   -9.6415  14.3
   -9.6411  58.2
   -9.6405 256.5
   -9.6387 984.4
   -9.6369  15.4
   -9.6347 335.1
   -9.6337 1501.9
   -9.6335 1501.9
   -9.6330  18.9
   -9.6323 157.2
   -9.6313  12.2
   -9.6302  24.4
   -9.6297 201.3
   -9.6296 167.4
   -9.6295 172.7
   -9.6275  18.9
   -9.6267   8.5
   -9.6266 1501.9
   -9.6255   5.8
   -9.6251  29.2
   -9.6235  63.3
   -9.6232 106.9
   -9.6227 114.2
   -9.6221 100.0
   -9.6221 617.7
   -9.6205  24.4
   -9.6194  47.0
   -9.6167  13.2
   -9.6163  86.8
   -9.6161 207.5
   -9.6151 984.4
   -9.6135 335.1
   -9.6134  15.4
   -9.6106 189.3
   -9.6102 189.3
   -9.6101  47.0
   -9.6079  31.2
   -9.6072 106.9
   -9.6072   5.8
   -9.6071  11.1
   -9.6066  16.5
   -9.6044   6.7
   -9.6036  12.2
   -9.6026  20.3
   -9.6019  16.5
   -9.6014  13.2
   -9.6000  18.9
   -9.5997  17.7
   -9.5993  25.8
   -9.5986  20.3
   -9.5980 147.6
   -9.5971 167.4
   -9.5958   5.8
   -9.5953  17.7
   -9.5940  17.7
   -9.5934  15.4
   -9.5925  24.4
   -9.5913  34.9
   -9.5908  18.9
   -9.5905 256.5
   -9.5891  38.0
   -9.5891  29.2
   -9.5888  34.9
   -9.5885  24.4
   -9.5883  34.9
   -9.5882  16.5
   -9.5870   6.7
   -9.5854  21.6
   -9.5854  80.6
   -9.5845  39.6
   -9.5841 214.0
   -9.5829 1501.9
   -9.5828  10.2
   -9.5823  29.2
   -9.5818  49.1
   -9.5813  25.8
   -9.5805  27.4
   -9.5804   9.3
   -9.5794  13.2
   -9.5782  13.2
   -9.5752  43.1
   -9.5744  83.6
   -9.5743  18.9
   -9.5736  15.4
   -9.5728  27.4
   -9.5727  86.8
   -9.5720  20.3
   -9.5706  13.2
   -9.5693 399.9
   -9.5675 178.1
   -9.5663  14.3
   -9.5661  15.4
   -9.5659  66.0
   -9.5633  34.9
   -9.5632 189.3
   -9.5631  13.2
   -9.5631 1501.9
   -9.5627 143.1
   -9.5625  14.3
   -9.5624  17.7
   -9.5624  23.0
   -9.5618 130.1
   -9.5592 183.6
   -9.5585  15.4
   -9.5579  21.6
   -9.5575  12.2
   -9.5563 819.4
   -9.5560  38.0
   -9.5555  13.2
   -9.5549 1501.9
   -9.5535  96.6
   -9.5532  53.5
   -9.5523  66.0
   -9.5506  15.4
   -9.5492  16.5
   -9.5488  23.0
   -9.5487 157.2
   -9.5476 399.9
   -9.5462  27.4
   -9.5458  20.3
   -9.5447  14.3
   -9.5436 914.7
   -9.5436  13.2
   -9.5436  34.9
   -9.5423  17.7
   -9.5422  16.5
   -9.5419  17.7
   -9.5416  21.6
   -9.5416  86.8
   -9.5407  34.9
   -9.5404 984.4
   -9.5394  16.5
   -9.5383   4.9
   -9.5372  14.3
   -9.5362  20.3
   -9.5327 201.3
   -9.5306  18.9
   -9.5303  16.5
   -9.5290  23.0
   -9.5288  24.4
   -9.5287  17.7
   -9.5270  16.5
   -9.5270  20.3
   -9.5268 424.0
   -9.5267  20.3
   -9.5256  11.1
   -9.5256  31.2
   -9.5251  21.6
   -9.5247  27.4
   -9.5243 214.0
   -9.5234  11.1
   -9.5232  68.7
   -9.5230  31.2
   -9.5219  17.7
   -9.5202 1501.9
   -9.5197 490.6
   -9.5190  25.8
   -9.5181 227.3
   -9.5179  47.0
   -9.5176  66.0
   -9.5170  12.2
   -9.5159  14.3
   -9.5151   7.6
   -9.5148  17.7
   -9.5143  23.0
   -9.5127  47.0
   -9.5124  16.5
   -9.5121  25.8
   -9.5113  43.1
   -9.5090  90.1
   -9.5079 121.9
   -9.5078 189.3
   -9.5077  11.1
   -9.5076 1501.9
   -9.5074 189.3
   -9.5062  16.5
   -9.5061  16.5
   -9.5058  34.9
   -9.5045  53.5
   -9.5043  45.1
   -9.5029 1501.9
   -9.5024  43.1
   -9.5011  15.4
   -9.4986  20.3
   -9.4986  51.2
   -9.4976  23.0
   -9.4975   9.3
   -9.4974  12.2
   -9.4959  16.5
   -9.4953  11.1
   -9.4944  60.7
   -9.4943  23.0
   -9.4930  24.4
   -9.4922  10.2
   -9.4915 220.6
   -9.4911  27.4
   -9.4896 152.3
   -9.4893  25.8
   -9.4891 183.6
   -9.4889  29.2
   -9.4874  38.0
   -9.4866  10.2
   -9.4848  23.0
   -9.4840  11.1
   -9.4834  11.1
   -9.4830  11.1
   -9.4822  74.5
   -9.4820 110.5
   -9.4817  31.2
   -9.4814  11.1
   -9.4793  80.6
   -9.4790  14.3
   -9.4776 110.5
   -9.4773   9.3
   -9.4758  16.5
   -9.4750  15.4
   -9.4749  25.8
   -9.4748  13.2
   -9.4738 1501.9
   -9.4731  14.3
   -9.4727   9.3
   -9.4719  16.5
   -9.4712   5.8
   -9.4708  77.5
   -9.4700 118.0
   -9.4679  18.9
   -9.4678  43.1
   -9.4668  11.1
   -9.4655  68.7
   -9.4651 201.3
   -9.4651  34.9
   -9.4632 732.6
   -9.4628  27.4
   -9.4621   8.5
   -9.4616 335.1
   -9.4610 143.1
   -9.4609  53.5
   -9.4599  45.1
   -9.4597 152.3
   -9.4596 1501.9
   -9.4594 125.9
   -9.4577  47.0
   -9.4574  29.2
   -9.4569  29.2
   -9.4557  34.9
   -9.4542  24.4
   -9.4527  34.9
   -9.4525  31.2
   -9.4523 692.3
   -9.4522  11.1
   -9.4512  29.2
   -9.4502  14.3
   -9.4500 1501.9
   -9.4485 214.0
   -9.4484  16.5
   -9.4481  29.2
   -9.4480  60.7
   -9.4456  60.7
   -9.4446  13.2
   -9.4443  20.3
   -9.4423  20.3
   -9.4409  18.9
   -9.4403  11.1
   -9.4401  27.4
   -9.4387  11.1
   -9.4387 984.4
   -9.4384  14.3
   -9.4384 110.5
   -9.4384  14.3
   -9.4379  34.9
   -9.4374  31.2
   -9.4372  23.0
   -9.4363   8.5
   -9.4345  66.0
   -9.4343  20.3
   -9.4335  33.2
   -9.4328  96.6
   -9.4322  17.7
   -9.4319  39.6
   -9.4319 110.5
   -9.4287 227.3
   -9.4280 1501.9
   -9.4279  51.2
   -9.4278  24.4
   -9.4273  12.2
   -9.4269  53.5
   -9.4266  31.2
   -9.4261 984.4
   -9.4259   7.6
   -9.4252  27.4
   -9.4250  25.8
   -9.4244  21.6
   -9.4240  12.2
   -9.4239  13.2
   -9.4231  31.2
   -9.4220  15.4
   -9.4188  14.3
   -9.4177  10.2
   -9.4169 118.0
   -9.4154 984.4
   -9.4151  18.9
   -9.4148  66.0
   -9.4137  33.2
   -9.4129  18.9
   -9.4120  16.5
   -9.4118  21.6
   -9.4118  12.2
   -9.4117 289.0
   -9.4115  43.1
   -9.4103  25.8
   -9.4087 775.1
   -9.4086  12.2
   -9.4081  33.2
   -9.4072  90.1
   -9.4064   5.8
   -9.4052  34.9
   -9.4052   8.5
   -9.4051 280.6
   -9.4050  29.2
   -9.4043  14.3
   -9.4031  10.2
   -9.4022  25.8
   -9.4020  36.4
   -9.4016  49.1
   -9.4012 189.3
   -9.4010  27.4
   -9.3994  16.5
   -9.3986  25.8
   -9.3969  60.7
   -9.3961  17.7
   -9.3950  15.4
   -9.3948  33.2
   -9.3939  33.2
   -9.3939 1501.9
   -9.3932  18.9
   -9.3917  13.2
   -9.3902  96.6
   -9.3896  24.4
   -9.3891  68.7
   -9.3890  23.0
   -9.3890 195.2
   -9.3888  36.4
   -9.3884  27.4
   -9.3880  34.9
   -9.3872  63.3
   -9.3860  13.2
   -9.3817 118.0
   -9.3806 125.9
   -9.3806 234.3
   -9.3795 183.6
   -9.3795  49.1
   -9.3793   8.5
   -9.3788  14.3
   -9.3788  36.4
   -9.3782 505.0
   -9.3782  27.4
   -9.3764  18.9
   -9.3754 600.3
   -9.3752  23.0
   -9.3730 335.1
   -9.3729  15.4
   -9.3723  38.0
   -9.3722   9.3
   -9.3713  17.7
   -9.3709 201.3
   -9.3700  53.5
   -9.3691  41.3
   -9.3671  71.6
   -9.3669  96.6
   -9.3665  63.3
   -9.3660  13.2
   -9.3649 984.4
   -9.3648 138.7
   -9.3646  27.4
   -9.3642  83.6
   -9.3637  13.2
   -9.3627  12.2
   -9.3619 1501.9
   -9.3608  16.5
   -9.3602  21.6
   -9.3597  83.6
   -9.3590  36.4
   -9.3584 1501.9
   -9.3571  29.2
   -9.3569  27.4
   -9.3567  93.3
   -9.3565  27.4
   -9.3565  93.3
   -9.3563  15.4
   -9.3559  43.1
   -9.3559  15.4
   -9.3530  74.5
   -9.3517  68.7
   -9.3513 1501.9
   -9.3504 984.4
   -9.3501 214.0
   -9.3500 183.6
   -9.3483   6.7
   -9.3477   6.7
   -9.3472  21.6
   -9.3470  11.1
   -9.3462  29.2
   -9.3441 241.5
   -9.3440  10.2
   -9.3438  23.0
   -9.3421  24.4
   -9.3410 490.6
   -9.3410 490.6
   -9.3399  77.5
   -9.3397  21.6
   -9.3366 289.0
   -9.3363  17.7
   -9.3360  14.3
   -9.3358 106.9
   -9.3357  15.4
   -9.3348  20.3
   -9.3322  68.7
   -9.3312  13.2
   -9.3309 306.6
   -9.3297  38.0
   -9.3296  39.6
   -9.3281  11.1
   -9.3279  17.7
   -9.3275  15.4
   -9.3255 110.5
   -9.3219  45.1
   -9.3217  49.1
   -9.3214 1501.9
   -9.3198  38.0
   -9.3188 505.0
   -9.3178 732.6
   -9.3151  33.2
   -9.3137  86.8
   -9.3136 114.2
   -9.3135  80.6
   -9.3132 388.4
   -9.3099  96.6
   -9.3090  33.2
   -9.3068 1501.9
   -9.3065  24.4
   -9.3064  86.8
   -9.3062  20.3
   -9.3056 842.3
   -9.3054  29.2
   -9.3033 914.7
   -9.3015  20.3
   -9.3011  14.3
   -9.2999  74.5
   -9.2992  17.7
   -9.2984  36.4
   -9.2980 1501.9
   -9.2979  13.2
   -9.2976  21.6
   -9.2973  13.2
   -9.2971   8.5
   -9.2971 600.3
   -9.2964 220.6
   -9.2961  29.2
   -9.2960 234.3
   -9.2917 1501.9
   -9.2916  15.4
   -9.2916 315.9
   -9.2904  77.5
   -9.2890  11.1
   -9.2890 118.0
   -9.2888  14.3
   -9.2886  14.3
   -9.2883 984.4
   -9.2875   9.3
   -9.2861 167.4
   -9.2860  47.0
   -9.2856 1501.9
   -9.2840  96.6
   -9.2829  71.6
   -9.2826  15.4
   -9.2815  23.0
   -9.2815 234.3
   -9.2808  51.2
   -9.2808  23.0
   -9.2799  25.8
   -9.2793  16.5
   -9.2791 505.0
   -9.2788  16.5
   -9.2787  17.7
   -9.2765  29.2
   -9.2761  41.3
   -9.2760  18.9
   -9.2751  14.3
   -9.2744 130.1
   -9.2741  63.3
   -9.2738  66.0
   -9.2726  90.1
   -9.2721  15.4
   -9.2700  71.6
   -9.2683 234.3
   -9.2671 1501.9
   -9.2667 436.7
   -9.2653  43.1
   -9.2646 984.4
   -9.2638  71.6
   -9.2632  33.2
   -9.2627 984.4
   -9.2615  10.2
   -9.2615  31.2
   -9.2554  12.2
   -9.2554 984.4
   -9.2548 1501.9
   -9.2539 462.9
   -9.2525 1501.9
   -9.2518 1501.9
   -9.2512   8.5
   -9.2512  17.7
   -9.2509  36.4
   -9.2509 377.1
   -9.2493  93.3
   -9.2491 1501.9
   -9.2486  93.3
   -9.2486  29.2
   -9.2459 550.7
   -9.2455  18.9
   -9.2449  29.2
   -9.2430  31.2
   -9.2422 125.9
   -9.2400  41.3
   -9.2396 183.6
   -9.2391 178.1
   -9.2391  17.7
   -9.2385  33.2
   -9.2379  23.0
   -9.2377  11.1
   -9.2377  34.9
   -9.2375  29.2
   -9.2371 984.4
   -9.2352  20.3
   -9.2349  51.2
   -9.2345  29.2
   -9.2344  68.7
   -9.2331  18.9
   -9.2323 550.7
   -9.2312 110.5
   -9.2305 118.0
   -9.2301  12.2
   -9.2300 201.3
   -9.2299  13.2
   -9.2298 183.6
   -9.2296 1501.9
   -9.2294  58.2
   -9.2287  16.5
   -9.2270  20.3
   -9.2255  21.6
   -9.2255  43.1
   -9.2248  17.7
   -9.2237  20.3
   -9.2228  16.5
   -9.2210  31.2
   -9.2192   8.5
   -9.2183 1501.9
   -9.2172  15.4
   -9.2164 110.5
   -9.2149  20.3
   -9.2141  38.0
   -9.2141  21.6
   -9.2137  39.6
   -9.2136  15.4
   -9.2135  53.5
   -9.2128  23.0
   -9.2126 984.4
   -9.2124  60.7
   -9.2118   7.6
   -9.2113 984.4
   -9.2107  25.8
   -9.2096  39.6
   -9.2095  16.5
   -9.2088 1501.9
   -9.2080 125.9
   -9.2080  53.5
   -9.2078 157.2
   -9.2076 1501.9
   -9.2076  21.6
   -9.2064 106.9
   -9.2052  13.2
   -9.2042  27.4
   -9.2019   9.3
   -9.2014  12.2
   -9.2004  34.9
   -9.2001 147.6
   -9.1971   6.7
   -9.1964  21.6
   -9.1956 110.5
   -9.1939 984.4
   -9.1926 617.7
   -9.1903  63.3
   -9.1892  21.6
   -9.1890  25.8
   -9.1887  23.0
   -9.1876 220.6
   -9.1870 183.6
   -9.1861  43.1
   -9.1836  17.7
   -9.1835 234.3
   -9.1830 110.5
   -9.1822 1501.9
   -9.1806  39.6
   -9.1796 1501.9
   -9.1788  12.2
   -9.1785  38.0
   -9.1780  25.8
   -9.1779  20.3
   -9.1772 272.4
   -9.1769  83.6
   -9.1761  14.3
   -9.1756  33.2
   -9.1741  27.4
   -9.1720  86.8
   -9.1716 505.0
   -9.1713  63.3
   -9.1710 152.3
   -9.1705 157.2
   -9.1693 519.8
   -9.1675   8.5
   -9.1674 201.3
   -9.1673  23.0
   -9.1670   7.6
   -9.1663 388.4
   -9.1660  13.2
   -9.1639  13.2
   -9.1637  21.6
   -9.1628 157.2
   -9.1628 1501.9
   -9.1628  38.0
   -9.1617  96.6
   -9.1615 984.4
   -9.1613 110.5
   -9.1612  16.5
   -9.1600  13.2
   -9.1588  14.3
   -9.1586  21.6
   -9.1576  18.9
   -9.1576 201.3
   -9.1571  11.1
   -9.1565  53.5
   -9.1555  93.3
   -9.1548  53.5
   -9.1510 654.1
   -9.1501  38.0
   -9.1501  12.2
   -9.1492  13.2
   -9.1478  31.2
   -9.1475 519.8
   -9.1471  21.6
   -9.1468  25.8
   -9.1463 732.6
   -9.1455  20.3
   -9.1445  68.7
   -9.1445  23.0
   -9.1443  31.2
   -9.1435 984.4
   -9.1429 103.4
   -9.1422 1501.9
   -9.1413  83.6
   -9.1411  80.6
   -9.1402 1501.9
   -9.1396  23.0
   -9.1395  68.7
   -9.1394  14.3
   -9.1373 289.0
   -9.1364 1501.9
   -9.1342  16.5
   -9.1341  24.4
   -9.1340  29.2
   -9.1336  45.1
   -9.1331  34.9
   -9.1327  12.2
   -9.1314  16.5
   -9.1299  23.0
   -9.1284  23.0
   -9.1276  23.0
   -9.1270 106.9
   -9.1243  29.2
   -9.1232  14.3
   -9.1232  38.0
   -9.1217  18.9
   -9.1204  24.4
   -9.1203 147.6
   -9.1171  12.2
   -9.1171  12.2
   -9.1166 1501.9
   -9.1153  24.4
   -9.1150  74.5
   -9.1139 654.1
   -9.1138 1501.9
   -9.1136  20.3
   -9.1132  18.9
   -9.1128 138.7
   -9.1119  11.1
   -9.1117   6.7
   -9.1100 388.4
   -9.1098  21.6
   -9.1089   9.3
   -9.1085  93.3
   -9.1079  18.9
   -9.1074  25.8
   -9.1072  13.2
   -9.1051 241.5
   -9.1040  15.4
   -9.1038  16.5
   -9.1027   9.3
   -9.1024  13.2
   -9.1007 1501.9
   -9.1007  25.8
   -9.1000  23.0
   -9.0992  29.2
   -9.0992  63.3
   -9.0984  31.2
   -9.0973   4.9
   -9.0972  68.7
   -9.0953 355.6
   -9.0949  66.0
   -9.0942  16.5
   -9.0921  17.7
   -9.0915 984.4
   -9.0908 1501.9
   -9.0906  25.8
   -9.0902 984.4
   -9.0887  43.1
   -9.0872  13.2
   -9.0865   6.7
   -9.0863 984.4
   -9.0823  29.2
   -9.0820  20.3
   -9.0803  13.2
   -9.0798 241.5
   -9.0789  12.2
   -9.0784  41.3
   -9.0784  16.5
   -9.0773  11.1
   -9.0765 195.2
   -9.0746 162.2
   -9.0731 984.4
   -9.0690  13.2
   -9.0671  21.6
   -9.0669  23.0
   -9.0665  47.0
   -9.0660 214.0
   -9.0636  17.7
   -9.0627  31.2
   -9.0622  86.8
   -9.0612  27.4
   -9.0597 152.3
   -9.0596 289.0
   -9.0585  20.3
   -9.0580  51.2
   -9.0572 172.7
   -9.0566  17.7
   -9.0558 256.5
   -9.0555  14.3
   -9.0549  39.6
   -9.0540 635.6
   -9.0533  16.5
   -9.0532 167.4
   -9.0513  31.2
   -9.0505  68.7
   -9.0501 1501.9
   -9.0500  27.4
   -9.0500  11.1
   -9.0493 241.5
   -9.0472  20.3
   -9.0468  15.4
   -9.0464  58.2
   -9.0462 984.4
   -9.0460 550.7
   -9.0446 189.3
   -9.0438   9.3
   -9.0420  13.2
   -9.0415 130.1
   -9.0413  47.0
   -9.0405  14.3
   -9.0381 106.9
   -9.0379 130.1
   -9.0377  33.2
   -9.0373 1501.9
   -9.0371 147.6
   -9.0366  17.7
   -9.0364  14.3
   -9.0360 264.3
   -9.0350  58.2
   -9.0345  39.6
   -9.0332  15.4
   -9.0328  68.7
   -9.0320  16.5
   -9.0320  71.6
   -9.0284  74.5
   -9.0284  45.1
   -9.0261  33.2
   -9.0260  36.4
   -9.0257  31.2
   -9.0236  14.3
   -9.0232  41.3
   -9.0220  11.1
   -9.0216  20.3
   -9.0213  21.6
   -9.0210 449.6
   -9.0199  17.7
