# TIME ENERGY
   -9.4325  41.1
   -9.4318  82.0
   -9.4315  29.0
   -9.4312  76.0
   -9.4303 1488.0
   -9.4292 1488.0
   -9.4291  88.3
   -9.4257  37.7
   -9.4246  57.5
   -9.4241  64.9
   -9.4237 124.5
   -9.4232  76.0
   -9.4217 1488.0
   -9.4208  21.3
   -9.4204 801.5
   -9.4191  30.9
   -9.4190  16.3
   -9.4173  79.0
   -9.4152 311.0
   -9.4145 128.7
   -9.4132  46.7
   -9.4122  17.4
   -9.4114  16.3
   -9.4080  82.0
   -9.4072 957.5
   -9.4069  27.3
   -9.4057 957.5
   -9.4049 246.4
   -9.4044 517.5
   -9.4037  82.0
   -9.4033  30.9
   -9.4028  11.8
   -9.4026 246.4
   -9.4022 182.3
   -9.4008  34.7
   -9.4004  36.2
   -9.4000  10.8
   -9.3999 339.0
   -9.3986 1488.0
   -9.3959  24.2
   -9.3952  33.0
   -9.3939 957.5
   -9.3916 293.6
   -9.3909  19.9
   -9.3907  27.3
   -9.3882 1488.0
   -9.3835 171.4
   -9.3815 108.9
   -9.3803  14.0
   -9.3798  41.1
   -9.3790  12.9
   -9.3778  29.0
   -9.3752 645.2
   -9.3750  79.0
   -9.3736  16.3
   -9.3715  27.3
   -9.3693 957.5
   -9.3683 112.7
   -9.3647  44.7
   -9.3644  34.7
   -9.3636 957.5
   -9.3621 801.5
   -9.3618  88.3
   -9.3610  18.6
   -9.3604  59.8
   -9.3597 182.3
   -9.3588  19.9
   -9.3574 302.1
   -9.3571 261.3
   -9.3569  67.5
   -9.3545  19.9
   -9.3541  98.3
   -9.3537  44.7
   -9.3531  18.6
   -9.3527  19.9
   -9.3524  27.3
   -9.3523  24.2
   -9.3519  12.9
   -9.3514  39.4
   -9.3487 578.1
   -9.3462  55.2
   -9.3452  15.1
   -9.3445  12.9
   -9.3443  44.7
   -9.3441  18.6
   -9.3416  14.0
   -9.3411 151.1
   -9.3411 302.1
   -9.3410  21.3
   -9.3387  67.5
   -9.3376  41.1
   -9.3367  59.8
   -9.3366 124.5
   -9.3365  10.8
   -9.3352 402.1
   -9.3352 120.5
   -9.3346 277.1
   -9.3325   7.2
   -9.3312  62.3
   -9.3311 261.3
   -9.3308  22.7
   -9.3304  22.7
   -9.3295  36.2
   -9.3248 166.1
   -9.3246  29.0
   -9.3239  33.0
   -9.3238   6.3
   -9.3238  36.2
   -9.3229  27.3
   -9.3224  29.0
   -9.3204 116.5
   -9.3202  12.9
   -9.3164  79.0
   -9.3149  88.3
   -9.3144  64.9
   -9.3141  76.0
   -9.3137  29.0
   -9.3135 594.2
   -9.3132 957.5
   -9.3129  42.8
   -9.3122  14.0
   -9.3110 348.8
   -9.3104 437.7
   -9.3097  50.7
   -9.3090  11.8
   -9.3082  55.2
   -9.3081 101.8
   -9.3074 302.1
   -9.3039  64.9
   -9.3034  67.5
   -9.3030 402.1
   -9.3028  22.7
   -9.3026  10.8
   -9.3023 285.3
   -9.3016  12.9
   -9.3015 176.8
   -9.2989  70.2
   -9.2983  44.7
   -9.2963  64.9
   -9.2959  25.7
   -9.2959 269.1
   -9.2955 193.7
   -9.2945  39.4
   -9.2943  33.0
   -9.2928  34.7
   -9.2920  62.3
   -9.2919  21.3
   -9.2904  82.0
   -9.2903  34.7
   -9.2901  46.7
   -9.2874 339.0
   -9.2862  41.1
   -9.2853  76.0
   -9.2848  85.1
   -9.2836 166.1
   -9.2833  29.0
   -9.2832 182.3
   -9.2824  73.1
   -9.2791  16.3
   -9.2788  29.0
   -9.2784   9.9
   -9.2766  36.2
   -9.2754  12.9
   -9.2730  21.3
   -9.2729 116.5
   -9.2726 155.9
   -9.2718  11.8
   -9.2692  27.3
   -9.2691  42.8
   -9.2682  62.3
   -9.2677  73.1
   -9.2662  19.9
   -9.2661  76.0
   -9.2660  18.6
   -9.2650  36.2
   -9.2649  73.1
   -9.2636  88.3
   -9.2630 868.1
   -9.2604 205.9
   -9.2602 155.9
   -9.2600  15.1
   -9.2599  41.1
   -9.2588  33.0
   -9.2587 1488.0
   -9.2578  14.0
   -9.2547  19.9
   -9.2534  88.3
   -9.2525  12.9
   -9.2514 1488.0
   -9.2512  11.8
   -9.2484  82.0
   -9.2456  11.8
   -9.2456 128.7
   -9.2404  57.5
   -9.2400 112.7
   -9.2392  50.7
   -9.2391  34.7
   -9.2390 205.9
   -9.2384  85.1
   -9.2364  91.6
   -9.2347 193.7
   -9.2341  55.2
   -9.2335 124.5
   -9.2329  25.7
   -9.2318 193.7
   -9.2315  34.7
   -9.2288 823.1
   -9.2287 116.5
   -9.2258  27.3
   -9.2243  50.7
   -9.2194  76.0
   -9.2191  50.7
   -9.2183   9.0
   -9.2183  37.7
   -9.2178  15.1
   -9.2178  52.9
   -9.2177 101.8
   -9.2175  14.0
   -9.2175 450.2
   -9.2174  14.0
   -9.2169  21.3
   -9.2157 112.7
   -9.2153  24.2
   -9.2146  16.3
   -9.2133 193.7
   -9.2118 133.0
   -9.2110  17.4
   -9.2080  39.4
   -9.2069  67.5
   -9.2055  25.7
   -9.2046 182.3
   -9.2027   9.9
   -9.1983  30.9
   -9.1957  94.9
   -9.1956  76.0
   -9.1938  30.9
   -9.1929  17.4
   -9.1923 957.5
   -9.1923  36.2
   -9.1907  30.9
   -9.1899  44.7
   -9.1891 105.3
   -9.1882 1488.0
   -9.1864  17.4
   -9.1862 188.0
   -9.1843 503.4
   -9.1835  19.9
   -9.1833  79.0
   -9.1813 112.7
   -9.1808  21.3
   -9.1803 193.7
   -9.1771  82.0
   -9.1757 171.4
   -9.1748  50.7
   -9.1748  46.7
   -9.1747 868.1
   -9.1738  33.0
   -9.1735  36.2
   -9.1731 369.4
   -9.1705 199.7
   -9.1693  88.3
   -9.1684  17.4
   -9.1674  73.1
   -9.1655  64.9
   -9.1650 1488.0
   -9.1637  19.9
   -9.1624  59.8
   -9.1615  25.7
   -9.1598  46.7
   -9.1574  91.6
   -9.1574  79.0
   -9.1571  34.7
   -9.1562 108.9
   -9.1549  36.2
   -9.1532  15.1
   -9.1526  19.9
   -9.1508  62.3
   -9.1493  37.7
   -9.1478 120.5
   -9.1472  82.0
   -9.1455  64.9
   -9.1434  22.7
   -9.1430  36.2
   -9.1410  85.1
   -9.1397  76.0
   -9.1396  73.1
   -9.1385 610.8
   -9.1383 146.5
   -9.1373  21.3
   -9.1373  14.0
   -9.1372  27.3
   -9.1356  36.2
   -9.1344  12.9
   -9.1342  16.3
   -9.1333  22.7
   -9.1318 171.4
   -9.1300 193.7
   -9.1294  42.8
   -9.1290  19.9
   -9.1289  19.9
   -9.1261 503.4
   -9.1260 957.5
   -9.1248  67.5
   -9.1237 155.9
   -9.1230  36.2
   -9.1230 957.5
   -9.1225  67.5
   -9.1225 137.5
   -9.1216 957.5
   -9.1208  22.7
   -9.1206  50.7
   -9.1191 277.1
   -9.1180  16.3
   -9.1166  62.3
   -9.1162  48.7
   -9.1150  12.9
   -9.1145  33.0
   -9.1138 1488.0
   -9.1135 489.5
   -9.1134  33.0
   -9.1131  70.2
   -9.1109 547.0
   -9.1108  64.9
   -9.1100   8.1
   -9.1087  16.3
   -9.1080 108.9
   -9.1075  34.7
   -9.1071  62.3
   -9.1068  29.0
   -9.1058  19.9
   -9.1053  79.0
   -9.1050  73.1
   -9.1038 120.5
   -9.1037  57.5
   -9.1007 1488.0
   -9.0988 124.5
   -9.0980  17.4
   -9.0978  76.0
   -9.0969  16.3
   -9.0948 562.3
   -9.0945  33.0
   -9.0939  25.7
   -9.0931 116.5
   -9.0922  50.7
   -9.0921  29.0
   -9.0916 957.5
   -9.0915 957.5
   -9.0913 285.3
   -9.0901  29.0
   -9.0868  15.1
   -9.0865 166.1
   -9.0845  19.9
   -9.0838  34.7
   -9.0827  30.9
   -9.0820 269.1
   -9.0810 108.9
   -9.0807 101.8
   -9.0800  52.9
   -9.0792  11.8
   -9.0781 205.9
   -9.0736  24.2
   -9.0728  22.7
   -9.0713 182.3
   -9.0710  29.0
   -9.0707  39.4
   -9.0706 957.5
   -9.0692 161.0
   -9.0691 1488.0
   -9.0676  19.9
   -9.0648  37.7
   -9.0645 193.7
   -9.0635  57.5
   -9.0624  16.3
   -9.0621 476.0
   -9.0621  36.2
   -9.0615  30.9
   -9.0614  16.3
   -9.0608 182.3
   -9.0596  22.7
   -9.0589  30.9
   -9.0587  76.0
   -9.0572  36.2
   -9.0567  24.2
   -9.0567  36.2
   -9.0562  91.6
   -9.0557 578.1
   -9.0549 285.3
   -9.0545  21.3
   -9.0541  33.0
   -9.0537  10.8
   -9.0535  14.0
   -9.0533  29.0
   -9.0521  16.3
   -9.0514  10.8
   -9.0510  19.9
   -9.0504  36.2
   -9.0501  41.1
   -9.0486  67.5
   -9.0482 1488.0
   -9.0470  44.7
   -9.0462 112.7
   -9.0447  64.9
   -9.0426 176.8
   -9.0422  55.2
   -9.0415  25.7
   -9.0408 285.3
   -9.0401  12.9
   -9.0398 957.5
   -9.0387 293.6
   -9.0379 161.0
   -9.0374  24.2
   -9.0367 957.5
   -9.0366 957.5
   -9.0338  25.7
   -9.0336  14.0
   -9.0306  25.7
   -9.0298  17.4
   -9.0290 218.7
   -9.0287  11.8
   -9.0280 182.3
   -9.0263  15.1
   -9.0259  76.0
   -9.0259 141.9
   -9.0256  25.7
   -9.0248  73.1
   -9.0210 225.3
   -9.0208  29.0
   -9.0193  17.4
   -9.0173  34.7
   -9.0148 253.7
   -9.0147  98.3
   -9.0147 1488.0
   -9.0134  29.0
   -9.0123 188.0
   -9.0106 277.1
   -9.0104   9.9
   -9.0089  30.9
   -9.0077  27.3
   -9.0071  29.0
   -9.0070 823.1
   -9.0057  19.9
   -9.0049 120.5
   -9.0045  48.7
   -9.0020  17.4
   -9.0017 413.6
   -8.9999 645.2
   -8.9994  79.0
   -8.9960 547.0
   -8.9954  14.0
   -8.9953  57.5
   -8.9953  25.7
   -8.9951  42.8
   -8.9935  12.9
   -8.9932  41.1
   -8.9925  64.9
   -8.9924  76.0
   -8.9917 155.9
   -8.9911  73.1
   -8.9911  37.7
   -8.9901 105.3
   -8.9884  12.9
   -8.9870  85.1
   -8.9858  16.3
   -8.9852   6.3
   -8.9839  67.5
   -8.9828 124.5
   -8.9820 188.0
   -8.9808 594.2
   -8.9797  12.9
   -8.9740 128.7
   -8.9718  34.7
   -8.9674  79.0
   -8.9673 681.4
   -8.9673  70.2
   -8.9649  12.9
   -8.9621  57.5
   -8.9610 380.0
   -8.9609  48.7
   -8.9603  67.5
   -8.9600 246.4
   -8.9595  16.3
   -8.9578 1488.0
   -8.9531  30.9
   -8.9517 112.7
   -8.9494  11.8
   -8.9476  46.7
   -8.9476  17.4
   -8.9473  39.4
   -8.9472  12.9
   -8.9469 133.0
   -8.9463  27.3
   -8.9419  22.7
   -8.9398  33.0
   -8.9394 193.7
   -8.9392  57.5
   -8.9380  42.8
   -8.9372  30.9
   -8.9370  30.9
   -8.9368 101.8
   -8.9363  27.3
   -8.9351 205.9
   -8.9351  21.3
   -8.9343 957.5
   -8.9332  14.0
   -8.9313  15.1
   -8.9293  25.7
   -8.9239 116.5
   -8.9232  29.0
   -8.9228  33.0
   -8.9224  57.5
   -8.9203  91.6
   -8.9200  30.9
   -8.9190 957.5
   -8.9161  29.0
   -8.9156  82.0
   -8.9134  27.3
   -8.9112 739.4
   -8.9102  24.2
   -8.9084  67.5
   -8.9078  10.8
   -8.9074 348.8
   -8.9037  39.4
   -8.9020 188.0
   -8.9009 339.0
   -8.8996  21.3
   -8.8987  62.3
   -8.8983  16.3
   -8.8981 1488.0
   -8.8975 193.7
   -8.8974  14.0
   -8.8969  41.1
   -8.8950 137.5
   -8.8936  64.9
   -8.8932  12.9
   -8.8921  15.1
   -8.8903 246.4
   -8.8890  22.7
   -8.8878  14.0
   -8.8848 137.5
   -8.8838  24.2
   -8.8790  27.3
   -8.8786 339.0
   -8.8779  34.7
   -8.8778  52.9
   -8.8777 1488.0
   -8.8770   9.0
   -8.8757 269.1
   -8.8747 476.0
   -8.8740  19.9
   -8.8733 128.7
   -8.8700  64.9
   -8.8698 463.0
   -8.8681  34.7
   -8.8666 101.8
   -8.8662 578.1
   -8.8661  57.5
   -8.8649  18.6
   -8.8641  22.7
   -8.8639 285.3
   -8.8625 532.0
   -8.8617  22.7
   -8.8598 269.1
   -8.8574  62.3
   -8.8574  25.7
   -8.8541  30.9
   -8.8536 1488.0
   -8.8521 1488.0
   -8.8504 225.3
   -8.8501 1488.0
   -8.8485 1488.0
   -8.8474  57.5
   -8.8455  24.2
   -8.8445 957.5
   -8.8420  76.0
   -8.8394  27.3
   -8.8390 547.0
   -8.8381  33.0
   -8.8377   9.9
   -8.8363 137.5
   -8.8358  91.6
   -8.8351 957.5
   -8.8346  21.3
   -8.8337 193.7
   -8.8314  14.0
   -8.8299 780.3
   -8.8298  10.8
   -8.8294 171.4
   -8.8291  88.3
   -8.8287  11.8
   -8.8280 957.5
   -8.8251 161.0
   -8.8216  33.0
   -8.8209 199.7
   -8.8203  14.0
   -8.8203 225.3
   -8.8194 957.5
   -8.8193 957.5
   -8.8143  14.0
   -8.8107 1488.0
   -8.8103 232.1
   -8.8092  55.2
   -8.8091  25.7
   -8.8088  17.4
   -8.8072 957.5
   -8.8061  19.9
   -8.8058 166.1
   -8.8019 425.4
   -8.7998 320.0
   -8.7997  41.1
   -8.7974 146.5
   -8.7973 957.5
   -8.7957  24.2
   -8.7956  30.9
   -8.7955 151.1
   -8.7941 463.0
   -8.7932  33.0
   -8.7916 489.5
   -8.7908  11.8
   -8.7890  22.7
   -8.7869  76.0
   -8.7861  16.3
   -8.7848 141.9
   -8.7846  70.2
   -8.7838  62.3
   -8.7813   9.9
   -8.7808 133.0
   -8.7806  22.7
   -8.7797  33.0
   -8.7755  67.5
   -8.7717   9.9
   -8.7679  55.2
   -8.7666 137.5
   -8.7649  18.6
   -8.7647  91.6
   -8.7626  36.2
   -8.7622  34.7
   -8.7614 155.9
   -8.7599  19.9
   -8.7574 105.3
   -8.7571  34.7
   -8.7568 112.7
   -8.7564  55.2
   -8.7562  10.8
   -8.7559 225.3
   -8.7542 199.7
   -8.7535 957.5
   -8.7531  70.2
   -8.7523  67.5
   -8.7520  46.7
   -8.7506  94.9
   -8.7506 1488.0
   -8.7502 141.9
   -8.7492  15.1
   -8.7481  18.6
   -8.7478  36.2
   -8.7478  14.0
   -8.7474  25.7
   -8.7470  50.7
   -8.7467  62.3
   -8.7420 269.1
   -8.7413  34.7
   -8.7403 759.6
   -8.7388  29.0
   -8.7387  25.7
   -8.7383  85.1
   -8.7382  64.9
   -8.7376  34.7
   -8.7369 329.4
   -8.7364  88.3
   -8.7351  17.4
   -8.7349  10.8
   -8.7348 232.1
   -8.7331  17.4
   -8.7328 124.5
   -8.7328  25.7
   -8.7324 116.5
   -8.7319   8.1
   -8.7300 101.8
   -8.7290  37.7
   -8.7289  17.4
   -8.7284 171.4
   -8.7273  33.0
   -8.7264 137.5
   -8.7236  88.3
   -8.7228 1488.0
   -8.7208  19.9
   -8.7183 133.0
   -8.7183 700.2
   -8.7174  94.9
   -8.7152  30.9
   -8.7151  48.7
   -8.7141  50.7
   -8.7123  98.3
   -8.7122 101.8
   -8.7119 155.9
   -8.7104  18.6
   -8.7079 188.0
   -8.7063 269.1
   -8.7062 1488.0
   -8.7058  10.8
   -8.7057  18.6
   -8.7051 957.5
   -8.7048  25.7
   -8.7004 957.5
   -8.7001 182.3
   -8.7000 348.8
   -8.6998  44.7
   -8.6992  17.4
   -8.6971  70.2
   -8.6968  42.8
   -8.6941  55.2
   -8.6910 700.2
   -8.6902  15.1
   -8.6888  42.8
   -8.6875  91.6
   -8.6845  55.2
   -8.6842  18.6
   -8.6816 311.0
   -8.6791 277.1
   -8.6784 105.3
   -8.6782 1488.0
   -8.6777  46.7
   -8.6775  27.3
   -8.6769  18.6
   -8.6765 188.0
   -8.6753 225.3
   -8.6749  98.3
   -8.6733 719.5
   -8.6722  79.0
   -8.6721  18.6
   -8.6717 176.8
   -8.6698 120.5
   -8.6697  27.3
   -8.6694  19.9
   -8.6679  17.4
