# TIME ENERGY
   -9.8738  53.0
   -9.8734 326.5
   -9.8733 388.1
   -9.8728  21.1
   -9.8715  13.8
   -9.8711 317.1
   -9.8702 958.0
   -9.8693  25.3
   -9.8686 1488.3
   -9.8668  55.3
   -9.8664  73.6
   -9.8664  17.1
   -9.8655 122.0
   -9.8654 229.1
   -9.8650  85.9
   -9.8649  55.3
   -9.8647 179.5
   -9.8642 958.0
   -9.8626  21.1
   -9.8625 110.2
   -9.8622  10.7
   -9.8601 501.0
   -9.8598  40.9
   -9.8592 317.1
   -9.8582  26.9
   -9.8578  26.9
   -9.8574  30.6
   -9.8572 106.5
   -9.8570 1488.3
   -9.8561 308.0
   -9.8558  65.2
   -9.8556  95.9
   -9.8548 148.4
   -9.8542  28.7
   -9.8528 179.5
   -9.8528  62.6
   -9.8521  12.7
   -9.8519  14.9
   -9.8516 544.8
   -9.8515  36.0
   -9.8514 114.0
   -9.8511 1488.3
   -9.8505 185.1
   -9.8495  22.5
   -9.8493 399.3
   -9.8485  26.9
   -9.8479 626.0
   -9.8475 958.0
   -9.8473 290.6
   -9.8473 126.1
   -9.8465  32.6
   -9.8465  32.6
   -9.8463   9.8
   -9.8454 274.1
   -9.8453  79.7
   -9.8444  70.8
   -9.8441  26.9
   -9.8440 515.2
   -9.8434  16.0
   -9.8433  34.4
   -9.8427  22.5
   -9.8426 1488.3
   -9.8418  73.6
   -9.8418 1488.3
   -9.8413  32.6
   -9.8413  23.8
   -9.8407  89.2
   -9.8398 179.5
   -9.8397  22.5
   -9.8394  30.6
   -9.8391  82.7
   -9.8368  14.9
   -9.8354  99.4
   -9.8348 1488.3
   -9.8344  50.8
   -9.8341 921.4
   -9.8339  25.3
   -9.8317  92.5
   -9.8299  16.0
   -9.8295  21.1
   -9.8288  44.7
   -9.8287  42.7
   -9.8283 282.3
   -9.8279  34.4
   -9.8277  67.9
   -9.8248  23.8
   -9.8246   5.4
   -9.8241 222.4
   -9.8236  25.3
   -9.8235 1488.3
   -9.8229  13.8
   -9.8205  32.6
   -9.8191  18.4
   -9.8191  16.0
   -9.8182  34.4
   -9.8164  76.6
   -9.8161  11.7
   -9.8158 1488.3
   -9.8146 1488.3
   -9.8145  12.7
   -9.8141 106.5
   -9.8140  17.1
   -9.8132  13.8
   -9.8122  34.4
   -9.8114  18.4
   -9.8104  13.8
   -9.8104 1488.3
   -9.8092  42.7
   -9.8076  13.8
   -9.8075 1488.3
   -9.8072  26.9
   -9.8058 126.1
   -9.8052 868.0
   -9.8041  16.0
   -9.8035  23.8
   -9.8022  26.9
   -9.8011  25.3
   -9.8008  32.6
   -9.7977  18.4
   -9.7969  60.1
   -9.7968  28.7
   -9.7964  36.0
   -9.7964  10.7
   -9.7962  10.7
   -9.7957  26.9
   -9.7953  25.3
   -9.7939 1488.3
   -9.7936  18.4
   -9.7936 274.1
   -9.7927  30.6
   -9.7924  44.7
   -9.7921  60.1
   -9.7919 236.1
   -9.7911  44.7
   -9.7904  12.7
   -9.7903  32.6
   -9.7901  22.5
   -9.7894  39.3
   -9.7861 185.1
   -9.7861 134.8
   -9.7856  23.8
   -9.7844  18.4
   -9.7835  99.4
   -9.7834  30.6
   -9.7833  10.7
   -9.7819  40.9
   -9.7816  34.4
   -9.7804   8.9
   -9.7798  23.8
   -9.7790 1488.3
   -9.7783 179.5
   -9.7773  18.4
   -9.7772 282.3
   -9.7762  39.3
   -9.7762  67.9
   -9.7762  60.1
   -9.7755 921.4
   -9.7750   7.2
   -9.7723  16.0
   -9.7717  14.9
   -9.7711  13.8
   -9.7690   8.9
   -9.7684  53.0
   -9.7677  16.0
   -9.7667 1488.3
   -9.7660  65.2
   -9.7657  42.7
   -9.7656  85.9
   -9.7655 1488.3
   -9.7640 222.4
   -9.7634  11.7
   -9.7626  73.6
   -9.7606  99.4
   -9.7600 236.1
   -9.7599 126.1
   -9.7597 174.0
   -9.7594 163.3
   -9.7591 487.0
   -9.7591  16.0
   -9.7579 1488.3
   -9.7575  89.2
   -9.7572  89.2
   -9.7569 258.3
   -9.7564  18.4
   -9.7552  50.8
   -9.7546 1488.3
   -9.7519  57.6
   -9.7510 203.0
   -9.7509 143.8
   -9.7501  23.8
   -9.7474  19.7
   -9.7457  40.9
   -9.7447  25.3
   -9.7443  39.3
   -9.7426 179.5
   -9.7414  30.6
   -9.7399  23.8
   -9.7391  18.4
   -9.7390  28.7
   -9.7384  25.3
   -9.7361  34.4
   -9.7350  19.7
   -9.7349 529.8
   -9.7339  34.4
   -9.7331  34.4
   -9.7327  23.8
   -9.7324 680.0
   -9.7314  89.2
   -9.7302  37.6
   -9.7302  18.4
   -9.7301  10.7
   -9.7296  18.4
   -9.7295 203.0
   -9.7286  21.1
   -9.7282  14.9
   -9.7280 174.0
   -9.7280 243.4
   -9.7241  21.1
   -9.7237 196.9
   -9.7236 336.1
   -9.7233  50.8
   -9.7233  18.4
   -9.7231  46.7
   -9.7208  10.7
   -9.7201  36.0
   -9.7197 299.2
   -9.7171  60.1
   -9.7165  62.6
   -9.7150  30.6
   -9.7148 958.0
   -9.7144  14.9
   -9.7121  28.7
   -9.7119   7.2
   -9.7117 110.2
   -9.7113 185.1
   -9.7106  11.7
   -9.7098  17.1
   -9.7098  89.2
   -9.7077  30.6
   -9.7064  32.6
   -9.7051  79.7
   -9.7049 222.4
   -9.7049  32.6
   -9.7037  14.9
   -9.7029 356.1
   -9.7027 958.0
   -9.7017  12.7
   -9.6998 460.4
   -9.6992  13.8
   -9.6980 250.8
   -9.6977  26.9
   -9.6976  55.3
   -9.6972 336.1
   -9.6963 106.5
   -9.6962  12.7
   -9.6960 299.2
   -9.6959  92.5
   -9.6956  10.7
   -9.6953  17.1
   -9.6946 299.2
   -9.6946  12.7
   -9.6938 1488.3
   -9.6931  37.6
   -9.6928 738.4
   -9.6924  25.3
   -9.6923  26.9
   -9.6922  34.4
   -9.6922 1488.3
   -9.6918  21.1
   -9.6914 958.0
   -9.6910 1488.3
   -9.6910 203.0
   -9.6901  82.7
   -9.6898  10.7
   -9.6897 1488.3
   -9.6895  22.5
   -9.6895 168.6
   -9.6890  21.1
   -9.6890 163.3
   -9.6870  37.6
   -9.6862 185.1
   -9.6860 958.0
   -9.6852   9.8
   -9.6850  82.7
   -9.6822 487.0
   -9.6821   8.1
   -9.6815  89.2
   -9.6815  55.3
   -9.6811  95.9
   -9.6805  22.5
   -9.6796 102.9
   -9.6793  18.4
   -9.6787  25.3
   -9.6779  28.7
   -9.6776  18.4
   -9.6774 1488.3
   -9.6774 1488.3
   -9.6766  37.6
   -9.6761 1488.3
   -9.6741 179.5
   -9.6722  23.8
   -9.6720  30.6
   -9.6719 388.1
   -9.6704 1488.3
   -9.6702  22.5
   -9.6691  30.6
   -9.6691  19.7
   -9.6689  34.4
   -9.6681  17.1
   -9.6673  44.7
   -9.6673 422.7
   -9.6672  32.6
   -9.6671  67.9
   -9.6663  50.8
   -9.6655 110.2
   -9.6654  21.1
   -9.6642  65.2
   -9.6628  12.7
   -9.6612 1488.3
   -9.6607 958.0
   -9.6600 1488.3
   -9.6585 1488.3
   -9.6575  62.6
   -9.6572  26.9
   -9.6571  42.7
   -9.6550  85.9
   -9.6548  34.4
   -9.6535  42.7
   -9.6502  11.7
   -9.6490  32.6
   -9.6485  39.3
   -9.6472  22.5
   -9.6469  39.3
   -9.6455 447.6
   -9.6452   5.4
   -9.6444 258.3
   -9.6440  53.0
   -9.6437  62.6
   -9.6437  26.9
   -9.6425  12.7
   -9.6423 168.6
   -9.6415  13.8
   -9.6410  25.3
   -9.6405  79.7
   -9.6402 215.8
   -9.6379  95.9
   -9.6373  57.6
   -9.6365 190.9
   -9.6359 921.4
   -9.6358 229.1
   -9.6352  12.7
   -9.6345  17.1
   -9.6344  34.4
   -9.6342  30.6
   -9.6339   9.8
   -9.6336 1488.3
   -9.6320 576.1
   -9.6315 336.1
   -9.6311  53.0
   -9.6310  36.0
   -9.6307  73.6
   -9.6302 179.5
   -9.6302 134.8
   -9.6300   9.8
   -9.6277  28.7
   -9.6277 1488.3
   -9.6276 958.0
   -9.6275 163.3
   -9.6269  57.6
   -9.6268  25.3
   -9.6258  19.7
   -9.6256 1488.3
   -9.6251  79.7
   -9.6242  65.2
   -9.6234  21.1
   -9.6223   5.4
   -9.6194 447.6
   -9.6193 487.0
   -9.6190  79.7
   -9.6190 958.0
   -9.6181  32.6
   -9.6176  26.9
   -9.6175  82.7
   -9.6169   9.8
   -9.6167 1488.3
   -9.6159  36.0
   -9.6157  12.7
   -9.6156  60.1
   -9.6153  12.7
   -9.6151 958.0
   -9.6144  53.0
   -9.6143  53.0
   -9.6141  40.9
   -9.6135   8.9
   -9.6132  18.4
   -9.6127 114.0
   -9.6126  10.7
   -9.6124 1488.3
   -9.6123 1488.3
   -9.6121 274.1
   -9.6120   9.8
   -9.6114  12.7
   -9.6111  16.0
   -9.6108  60.1
   -9.6105 460.4
   -9.6102 1488.3
   -9.6094  16.0
   -9.6093  21.1
   -9.6089 698.9
   -9.6089 168.6
   -9.6086 185.1
   -9.6086  34.4
   -9.6077 196.9
   -9.6062  13.8
   -9.6054  25.3
   -9.6041  22.5
   -9.6037  40.9
   -9.6032  76.6
   -9.6030  44.7
   -9.6026  34.4
   -9.6018 501.0
   -9.6005 243.4
   -9.5981 102.9
   -9.5977 758.8
   -9.5964  19.7
   -9.5949  25.3
   -9.5940  76.6
   -9.5936 487.0
   -9.5929   6.3
   -9.5923 174.0
   -9.5921  14.9
   -9.5900  12.7
   -9.5890  36.0
   -9.5886 1488.3
   -9.5876  13.8
   -9.5873  39.3
   -9.5862 1488.3
   -9.5858  18.4
   -9.5855 102.9
   -9.5848 179.5
   -9.5836 229.1
   -9.5818  89.2
   -9.5811  19.7
   -9.5806  30.6
   -9.5801 114.0
   -9.5787  30.6
   -9.5769   8.9
   -9.5767 1488.3
   -9.5757 258.3
   -9.5750 487.0
   -9.5736 185.1
   -9.5730  21.1
   -9.5726 168.6
   -9.5719  26.9
   -9.5709  28.7
   -9.5707 110.2
   -9.5706 139.2
   -9.5696 110.2
   -9.5684  19.7
   -9.5678 958.0
   -9.5676  28.7
   -9.5672 592.3
   -9.5662  14.9
   -9.5624  11.7
   -9.5622  44.7
   -9.5618   9.8
   -9.5607 515.2
   -9.5603  10.7
   -9.5601  34.4
   -9.5600  53.0
   -9.5589 158.2
   -9.5580  21.1
   -9.5560  10.7
   -9.5556  23.8
   -9.5541  18.4
   -9.5534 868.0
   -9.5523  26.9
   -9.5522  14.9
   -9.5509   7.2
   -9.5501 215.8
   -9.5485  16.0
   -9.5478  18.4
   -9.5474  50.8
   -9.5453  18.4
   -9.5442 1488.3
   -9.5437  14.9
   -9.5437  16.0
   -9.5427 114.0
   -9.5422  40.9
   -9.5403  26.9
   -9.5386  16.0
   -9.5383  22.5
   -9.5378  14.9
   -9.5356  17.1
   -9.5349  23.8
   -9.5325 758.8
   -9.5325  17.1
   -9.5321  28.7
   -9.5312  17.1
   -9.5296   9.8
   -9.5294  22.5
   -9.5292 958.0
   -9.5281  76.6
   -9.5275  60.1
   -9.5271  18.4
   -9.5271  23.8
   -9.5246  14.9
   -9.5245 1488.3
   -9.5244  25.3
   -9.5238  95.9
   -9.5230  34.4
   -9.5225  12.7
   -9.5221 1488.3
   -9.5198  17.1
   -9.5192 185.1
   -9.5172 515.2
   -9.5171  67.9
   -9.5169 209.3
   -9.5153  28.7
   -9.5151 102.9
   -9.5142  10.7
   -9.5117  11.7
   -9.5115  21.1
   -9.5106  79.7
   -9.5094 626.0
   -9.5090 1488.3
   -9.5090  12.7
   -9.5086  26.9
   -9.5084  37.6
   -9.5078 215.8
   -9.5075  22.5
   -9.5061  28.7
   -9.5047 179.5
   -9.5045  14.9
   -9.5033 326.5
   -9.5025  25.3
   -9.5019  37.6
   -9.5018   7.2
   -9.5015  85.9
   -9.5009  21.1
   -9.5003 102.9
   -9.4992  14.9
   -9.4988 1488.3
   -9.4985  40.9
   -9.4984  42.7
   -9.4979 190.9
   -9.4969 958.0
   -9.4962  92.5
   -9.4951 215.8
   -9.4947  50.8
   -9.4944 190.9
   -9.4928 130.4
   -9.4928 185.1
   -9.4914  19.7
   -9.4912  85.9
   -9.4890 282.3
   -9.4885  14.9
   -9.4879 868.0
   -9.4859  39.3
   -9.4857 1488.3
   -9.4852  14.9
   -9.4851 196.9
   -9.4851  21.1
   -9.4847  32.6
   -9.4840 243.4
   -9.4830 143.8
   -9.4827  42.7
   -9.4821  30.6
   -9.4794  19.7
   -9.4792   5.4
   -9.4786  17.1
   -9.4782  26.9
   -9.4781  89.2
   -9.4779  37.6
   -9.4777 174.0
   -9.4774 163.3
   -9.4768  23.8
   -9.4760  23.8
   -9.4746  14.9
   -9.4718 1488.3
   -9.4717  16.0
   -9.4713  23.8
   -9.4712  23.8
   -9.4709 174.0
   -9.4693  28.7
   -9.4686 377.2
   -9.4677  11.7
   -9.4655  48.6
   -9.4648  28.7
   -9.4645  18.4
   -9.4645 822.7
   -9.4643 515.2
   -9.4641 117.9
   -9.4636  79.7
   -9.4625 174.0
   -9.4621  32.6
   -9.4618  10.7
   -9.4611  89.2
   -9.4608 139.2
   -9.4608  18.4
   -9.4607  11.7
   -9.4587 117.9
   -9.4578  13.8
   -9.4567 1488.3
   -9.4555 196.9
   -9.4554  22.5
   -9.4551 179.5
   -9.4534  19.7
   -9.4520  19.7
   -9.4517  79.7
   -9.4510  76.6
   -9.4503  32.6
   -9.4495  14.9
   -9.4490  18.4
   -9.4486 266.1
   -9.4483 868.0
   -9.4465  46.7
   -9.4456  30.6
   -9.4455  14.9
   -9.4434  62.6
   -9.4412 388.1
   -9.4405  25.3
   -9.4403  48.6
   -9.4399  26.9
   -9.4381  23.8
   -9.4376  12.7
   -9.4375  30.6
   -9.4363  18.4
   -9.4349  32.6
   -9.4346  62.6
   -9.4345  73.6
   -9.4343  18.4
   -9.4325  14.9
   -9.4319  48.6
   -9.4317  42.7
   -9.4315 326.5
   -9.4311  57.6
   -9.4307 229.1
   -9.4298  17.1
   -9.4297   8.9
   -9.4291 106.5
   -9.4290  44.7
   -9.4289  21.1
   -9.4286 399.3
   -9.4279  30.6
   -9.4253 153.2
   -9.4249 203.0
   -9.4248 958.0
   -9.4228  30.6
   -9.4221  17.1
   -9.4212 106.5
   -9.4181  14.9
   -9.4173  89.2
   -9.4168  36.0
   -9.4167  16.0
   -9.4163  21.1
   -9.4162  76.6
   -9.4148  39.3
   -9.4145  12.7
   -9.4136 102.9
   -9.4135 274.1
   -9.4133 958.0
   -9.4130  57.6
   -9.4128  37.6
   -9.4124 168.6
   -9.4115  11.7
   -9.4110  53.0
   -9.4100  67.9
   -9.4099  34.4
   -9.4085  79.7
   -9.4065   5.4
   -9.4062 117.9
   -9.4059  17.1
   -9.4058  85.9
   -9.4056 110.2
   -9.4044 126.1
   -9.4041 487.0
   -9.4036  30.6
   -9.4024 174.0
   -9.4023  12.7
   -9.4018   9.8
   -9.4001  95.9
   -9.4001  14.9
   -9.3999  30.6
   -9.3989  48.6
   -9.3966  99.4
   -9.3964 921.4
   -9.3964  62.6
   -9.3962  19.7
   -9.3959  65.2
   -9.3957  26.9
   -9.3944 1488.3
   -9.3943 1488.3
   -9.3939 435.0
   -9.3938  67.9
   -9.3934  25.3
   -9.3932 1488.3
   -9.3929  17.1
   -9.3929  89.2
   -9.3914 1488.3
   -9.3910  10.7
   -9.3900  57.6
   -9.3900  26.9
   -9.3898  44.7
   -9.3892  23.8
   -9.3886 222.4
   -9.3864 190.9
   -9.3849  16.0
   -9.3839  62.6
   -9.3838  60.1
   -9.3826  26.9
   -9.3826  11.7
   -9.3825 139.2
   -9.3821 196.9
   -9.3816  10.7
   -9.3809 122.0
   -9.3805  11.7
   -9.3796  95.9
   -9.3796  12.7
   -9.3781 106.5
   -9.3762  26.9
   -9.3758 626.0
   -9.3748  42.7
   -9.3747 473.5
   -9.3738 117.9
   -9.3731  48.6
   -9.3726 153.2
   -9.3726 222.4
   -9.3726 102.9
   -9.3722  13.8
   -9.3719  48.6
   -9.3716 209.3
   -9.3710  23.8
   -9.3709  18.4
   -9.3708 1488.3
   -9.3706  34.4
   -9.3697  13.8
   -9.3696  19.7
   -9.3696  92.5
   -9.3690 185.1
   -9.3668  57.6
   -9.3664  14.9
   -9.3643  28.7
   -9.3632  53.0
   -9.3606  26.9
   -9.3603  76.6
   -9.3599  42.7
   -9.3585  21.1
   -9.3574  57.6
   -9.3573  28.7
   -9.3544  32.6
   -9.3542 274.1
   -9.3541 236.1
   -9.3518   8.1
   -9.3498 102.9
   -9.3497 126.1
   -9.3492  53.0
   -9.3487  46.7
   -9.3478 1488.3
   -9.3462   8.9
   -9.3457 143.8
   -9.3452 148.4
   -9.3444  82.7
   -9.3430   8.9
   -9.3422 185.1
   -9.3416  34.4
   -9.3400  25.3
   -9.3399 158.2
   -9.3395 126.1
   -9.3395  30.6
   -9.3393  18.4
   -9.3392 130.4
   -9.3389  19.7
   -9.3388  26.9
   -9.3386  17.1
   -9.3385 958.0
   -9.3367  28.7
   -9.3363  21.1
   -9.3361  30.6
   -9.3356  28.7
   -9.3350 921.4
   -9.3348  39.3
   -9.3340 117.9
   -9.3336 317.1
   -9.3333  30.6
   -9.3328 845.0
   -9.3328  17.1
   -9.3316 891.5
   -9.3312 822.7
   -9.3310 163.3
   -9.3306  26.9
   -9.3285 487.0
   -9.3273  23.8
   -9.3270  26.9
   -9.3266  14.9
   -9.3259  85.9
   -9.3255  11.7
   -9.3249 336.1
   -9.3249  26.9
   -9.3246   8.9
   -9.3240 501.0
   -9.3228  26.9
   -9.3224  17.1
   -9.3221  17.1
   -9.3219  50.8
   -9.3209  28.7
   -9.3205  21.1
   -9.3204  14.9
   -9.3204  39.3
   -9.3196 110.2
   -9.3191  23.8
   -9.3187  22.5
   -9.3185  26.9
   -9.3176  36.0
   -9.3170   7.2
   -9.3167  25.3
   -9.3152  48.6
   -9.3136 345.9
   -9.3118 250.8
   -9.3111  25.3
   -9.3103 229.1
   -9.3102 130.4
   -9.3094  18.4
   -9.3075 1488.3
   -9.3049 110.2
   -9.3041 758.8
   -9.3032  37.6
   -9.3020  17.1
   -9.3017 282.3
   -9.3012 958.0
   -9.3006  18.4
   -9.3004 266.1
   -9.3002  16.0
   -9.2985  18.4
   -9.2978  25.3
   -9.2965  22.5
   -9.2964 196.9
   -9.2957  19.7
   -9.2953  25.3
   -9.2935  67.9
   -9.2931 134.8
   -9.2931 158.2
   -9.2930 153.2
   -9.2924  92.5
   -9.2924  76.6
   -9.2919 179.5
   -9.2909 958.0
   -9.2865 845.0
   -9.2861  67.9
   -9.2851 196.9
   -9.2844 209.3
   -9.2838 680.0
   -9.2833  60.1
   -9.2808 258.3
   -9.2806 299.2
   -9.2750  30.6
   -9.2748  99.4
   -9.2743  36.0
   -9.2731  32.6
   -9.2726  13.8
   -9.2706 196.9
   -9.2705 891.5
   -9.2703  85.9
   -9.2686  14.9
   -9.2684 326.5
   -9.2658  26.9
   -9.2652  70.8
   -9.2627  36.0
   -9.2620  28.7
   -9.2616  19.7
   -9.2605 1488.3
   -9.2597   7.2
   -9.2591 196.9
   -9.2562   7.2
   -9.2562  18.4
   -9.2548  10.7
   -9.2546  57.6
   -9.2542  18.4
   -9.2537  30.6
   -9.2524  62.6
   -9.2518 190.9
   -9.2512 266.1
   -9.2506 122.0
   -9.2500  28.7
   -9.2488  44.7
   -9.2487 196.9
   -9.2485   5.4
   -9.2479 1488.3
   -9.2477  42.7
   -9.2448  19.7
   -9.2447 143.8
   -9.2445  40.9
   -9.2444 143.8
   -9.2437  21.1
   -9.2431  65.2
   -9.2428  16.0
   -9.2422  19.7
   -9.2419  65.2
   -9.2417  34.4
   -9.2409 958.0
   -9.2394  92.5
   -9.2394 544.8
   -9.2386  34.4
   -9.2374  37.6
   -9.2373  30.6
   -9.2371  19.7
   -9.2359  14.9
   -9.2346 1488.3
   -9.2335  21.1
   -9.2320  26.9
   -9.2313 515.2
   -9.2308 179.5
   -9.2295  18.4
   -9.2294  65.2
   -9.2291  30.6
   -9.2276 222.4
   -9.2266  21.1
   -9.2264 326.5
   -9.2251  21.1
   -9.2246  67.9
   -9.2246  82.7
   -9.2231  14.9
   -9.2210 258.3
   -9.2209 1488.3
   -9.2179 222.4
   -9.2171 106.5
   -9.2145  37.6
   -9.2122 117.9
   -9.2094 460.4
   -9.2089 190.9
   -9.2083 1488.3
   -9.2079  36.0
   -9.2079 435.0
   -9.2071  14.9
   -9.2071  44.7
   -9.2069  13.8
   -9.2065  23.8
   -9.2062 282.3
   -9.2059 134.8
   -9.2054  14.9
   -9.2037   9.8
   -9.2033  70.8
   -9.2031  23.8
   -9.2026  17.1
   -9.2015  18.4
   -9.2003  13.8
   -9.1990 626.0
   -9.1987  23.8
   -9.1975  32.6
   -9.1972  11.7
   -9.1971 126.1
   -9.1967  67.9
   -9.1960  99.4
   -9.1949  19.7
   -9.1940  28.7
   -9.1936  36.0
   -9.1915  36.0
   -9.1914 410.8
   -9.1906 345.9
   -9.1902  26.9
   -9.1881  85.9
   -9.1857 203.0
   -9.1849  17.1
   -9.1842  14.9
   -9.1822  26.9
   -9.1814 447.6
   -9.1814 139.2
   -9.1812  17.1
   -9.1785  22.5
   -9.1776  57.6
   -9.1754 1488.3
   -9.1731  22.5
   -9.1716  21.1
   -9.1712  22.5
   -9.1702  28.7
   -9.1695  36.0
   -9.1685  13.8
   -9.1682  67.9
   -9.1680 153.2
   -9.1680 258.3
   -9.1673  26.9
   -9.1644  18.4
   -9.1643   6.3
   -9.1627  30.6
   -9.1610  22.5
   -9.1609  25.3
   -9.1599  34.4
   -9.1598 366.5
   -9.1595 122.0
   -9.1591  55.3
   -9.1589  16.0
   -9.1589  21.1
   -9.1587 158.2
   -9.1582  67.9
   -9.1582  53.0
   -9.1579  57.6
   -9.1572  11.7
   -9.1568  73.6
   -9.1562 122.0
   -9.1546  19.7
   -9.1544 501.0
   -9.1530  12.7
   -9.1529  60.1
   -9.1521  30.6
   -9.1517  21.1
   -9.1509  10.7
   -9.1498 185.1
   -9.1493  28.7
   -9.1484 422.7
   -9.1482  60.1
   -9.1480  16.0
   -9.1477  42.7
   -9.1474  10.7
   -9.1472  26.9
   -9.1471 102.9
   -9.1470  17.1
   -9.1465  36.0
   -9.1462  13.8
   -9.1456  57.6
   -9.1455  13.8
   -9.1424  17.1
   -9.1424  23.8
   -9.1423  37.6
   -9.1421  70.8
   -9.1419  12.7
   -9.1418 174.0
   -9.1406 1488.3
   -9.1400  79.7
   -9.1396 958.0
   -9.1386  62.6
   -9.1385 282.3
   -9.1376 345.9
   -9.1358 190.9
   -9.1353  18.4
   -9.1351 168.6
   -9.1339  12.7
   -9.1316 196.9
   -9.1313 236.1
   -9.1312 102.9
   -9.1306  21.1
   -9.1296  26.9
   -9.1291  39.3
   -9.1282  34.4
   -9.1270  37.6
   -9.1269 1488.3
   -9.1268   5.4
   -9.1244  34.4
   -9.1239 168.6
   -9.1226  14.9
   -9.1216 680.0
   -9.1211   7.2
   -9.1202  42.7
   -9.1199 134.8
   -9.1198  50.8
   -9.1183 179.5
   -9.1183 529.8
   -9.1181 779.5
   -9.1175   4.5
   -9.1174 921.4
   -9.1145  19.7
   -9.1144  32.6
   -9.1137  57.6
   -9.1132  73.6
   -9.1130 185.1
   -9.1115  42.7
   -9.1112  30.6
   -9.1104 190.9
   -9.1099  19.7
   -9.1098  50.8
   -9.1098  14.9
   -9.1087  22.5
   -9.1081 143.8
   -9.1080  53.0
   -9.1076  17.1
   -9.1058  37.6
   -9.1051  12.7
   -9.1042  67.9
   -9.1029  30.6
   -9.1025 134.8
   -9.1014  92.5
   -9.1009  22.5
   -9.1007 1488.3
   -9.0980   7.2
   -9.0980  17.1
   -9.0979 1488.3
   -9.0977   7.2
