# TIME ENERGY
   -9.9230  56.2
   -9.9226 963.5
   -9.9209  21.6
   -9.9197 1491.1
   -9.9186 389.3
   -9.9185 216.6
   -9.9183 1491.1
   -9.9180 562.5
   -9.9163 123.1
   -9.9158  18.8
   -9.9151 1491.1
   -9.9143  31.3
   -9.9131 412.1
   -9.9130 462.0
   -9.9126  13.1
   -9.9124  74.8
   -9.9120  12.0
   -9.9107  14.1
   -9.9100  58.6
   -9.9093  33.3
   -9.9093 378.3
   -9.9086  51.6
   -9.9077  12.0
   -9.9075 531.8
   -9.9051 267.0
   -9.9032  17.5
   -9.9024   5.6
   -9.9002  51.6
   -9.8970  14.1
   -9.8967  77.8
   -9.8938  23.0
   -9.8935 562.5
   -9.8932  14.1
   -9.8925  61.0
   -9.8922 267.0
   -9.8917  15.3
   -9.8916  14.1
   -9.8902 144.8
   -9.8896  16.4
   -9.8888  41.6
   -9.8871  61.0
   -9.8869  11.0
   -9.8852  23.0
   -9.8841 1491.1
   -9.8835 216.6
   -9.8828  33.3
   -9.8823  69.0
   -9.8820  39.9
   -9.8803 115.2
   -9.8796  69.0
   -9.8791 135.9
   -9.8786  58.6
   -9.8780  71.9
   -9.8770 378.3
   -9.8763   4.7
   -9.8762 412.1
   -9.8758  15.3
   -9.8746  20.2
   -9.8746 123.1
   -9.8737  47.4
   -9.8734  33.3
   -9.8725 462.0
   -9.8720 1491.1
   -9.8701 502.8
   -9.8651  14.1
   -9.8647  20.2
   -9.8643  13.1
   -9.8639  61.0
   -9.8638  63.7
   -9.8632  13.1
   -9.8605 123.1
   -9.8599  93.8
   -9.8585  23.0
   -9.8583 424.1
   -9.8570  45.4
   -9.8553 1491.1
   -9.8552 164.3
   -9.8500 1491.1
   -9.8494  10.0
   -9.8456 462.0
   -9.8452 412.1
   -9.8449   9.2
   -9.8444  87.2
   -9.8422  31.3
   -9.8417  56.2
   -9.8397 244.3
   -9.8388  36.6
   -9.8386  15.3
   -9.8382  66.3
   -9.8378 1491.1
   -9.8370  14.1
   -9.8366  31.3
   -9.8365   7.4
   -9.8348 203.9
   -9.8345  56.2
   -9.8343  16.4
   -9.8334  31.3
   -9.8319  77.8
   -9.8318 517.1
   -9.8316  20.2
   -9.8304 963.5
   -9.8300  47.4
   -9.8299  77.8
   -9.8274  23.0
   -9.8272  36.6
   -9.8264  33.3
   -9.8243  33.3
   -9.8241 1491.1
   -9.8218 963.5
   -9.8204 169.6
   -9.8203  13.1
   -9.8201  87.2
   -9.8191 1491.1
   -9.8186  17.5
   -9.8186 191.8
   -9.8180  47.4
   -9.8180  13.1
   -9.8170  90.5
   -9.8167 646.5
   -9.8159 308.9
   -9.8153 308.9
   -9.8149  36.6
   -9.8149 1491.1
   -9.8146  39.9
   -9.8133 1491.1
   -9.8130  10.0
   -9.8128  24.4
   -9.8126 963.5
   -9.8117 475.2
   -9.8097 244.3
   -9.8087  31.3
   -9.8081  31.3
   -9.8079  39.9
   -9.8075  90.5
   -9.8066 849.6
   -9.8056  51.6
   -9.8037 683.2
   -9.8003  15.3
   -9.8001  66.3
   -9.7998  39.9
   -9.7994 267.0
   -9.7988 488.8
   -9.7985  33.3
   -9.7979  10.0
   -9.7978 174.9
   -9.7965  18.8
   -9.7949  20.2
   -9.7940  23.0
   -9.7935 1491.1
   -9.7931 628.7
   -9.7925 149.5
   -9.7924 223.2
   -9.7921  84.0
   -9.7919   7.4
   -9.7913 1491.1
   -9.7900 424.1
   -9.7893  24.4
   -9.7860  41.6
   -9.7858 123.1
   -9.7838 1491.1
   -9.7836   9.2
   -9.7833 140.3
   -9.7822  66.3
   -9.7809  11.0
   -9.7801 337.1
   -9.7794  33.3
   -9.7761 1491.1
   -9.7758 1491.1
   -9.7746  18.8
   -9.7738 267.0
   -9.7736 223.2
   -9.7711 144.8
   -9.7711  66.3
   -9.7704  16.4
   -9.7697 119.1
   -9.7690  17.5
   -9.7690  29.4
   -9.7677 378.3
   -9.7673  51.6
   -9.7672  17.5
   -9.7665  17.5
   -9.7656  87.2
   -9.7656 412.1
   -9.7652 191.8
   -9.7650  93.8
   -9.7648  31.3
   -9.7644  11.0
   -9.7621  38.2
   -9.7609  27.5
   -9.7601 115.2
   -9.7552  51.6
   -9.7548  31.3
   -9.7526 1491.1
   -9.7504  45.4
   -9.7487  29.4
   -9.7480  20.2
   -9.7457  43.4
   -9.7454 104.1
   -9.7446  27.5
   -9.7439 1491.1
   -9.7433 159.2
   -9.7431 283.2
   -9.7418  24.4
   -9.7379  16.4
   -9.7371 135.9
   -9.7366  24.4
   -9.7365 742.1
   -9.7358 180.4
   -9.7358 186.0
   -9.7354 531.8
   -9.7349  17.5
   -9.7340 154.2
   -9.7330 389.3
   -9.7325  35.0
   -9.7317  74.8
   -9.7313  10.0
   -9.7309  29.4
   -9.7299  23.0
   -9.7296  20.2
   -9.7288  23.0
   -9.7288  24.4
   -9.7281  61.0
   -9.7280  12.0
   -9.7276  31.3
   -9.7269  21.6
   -9.7216 1491.1
   -9.7205  74.8
   -9.7188  20.2
   -9.7187  69.0
   -9.7183 1491.1
   -9.7178 1491.1
   -9.7174  41.6
   -9.7169  18.8
   -9.7144  16.4
   -9.7139  11.0
   -9.7132 1491.1
   -9.7128  38.2
   -9.7113 216.6
   -9.7106  13.1
   -9.7105  20.2
   -9.7103 259.2
   -9.7088 502.8
   -9.7088 191.8
   -9.7086  18.8
   -9.7085  56.2
   -9.7077  33.3
   -9.7064 357.2
   -9.7064  14.1
   -9.7047  18.8
   -9.7042 107.7
   -9.7029 721.9
   -9.7024 191.8
   -9.7000 149.5
   -9.6995  17.5
   -9.6991 237.0
   -9.6985  20.2
   -9.6974 1491.1
   -9.6965   7.4
   -9.6951  12.0
   -9.6935  38.2
   -9.6932 123.1
   -9.6926 135.9
   -9.6912  25.9
   -9.6892  29.4
   -9.6892 594.8
   -9.6885  21.6
   -9.6876  31.3
   -9.6873  24.4
   -9.6872  43.4
   -9.6869 963.5
   -9.6866  31.3
   -9.6862  21.6
   -9.6855 291.5
   -9.6842  51.6
   -9.6827  77.8
   -9.6818  16.4
   -9.6808  16.4
   -9.6804  77.8
   -9.6803  16.4
   -9.6802  97.2
   -9.6796  11.0
   -9.6791 357.2
   -9.6790 1491.1
   -9.6789  16.4
   -9.6786 174.9
   -9.6776 149.5
   -9.6774  12.0
   -9.6773  61.0
   -9.6767  38.2
   -9.6763  21.6
   -9.6760 230.0
   -9.6748  14.1
   -9.6747  33.3
   -9.6719 186.0
   -9.6713  23.0
   -9.6706  27.5
   -9.6702  31.3
   -9.6700 308.9
   -9.6698  27.5
   -9.6696 123.1
   -9.6694  66.3
   -9.6686  33.3
   -9.6680  29.4
   -9.6673  38.2
   -9.6660  20.2
   -9.6656 318.1
   -9.6646  14.1
   -9.6643  31.3
   -9.6643  39.9
   -9.6624  15.3
   -9.6620 197.8
   -9.6614 721.9
   -9.6613  24.4
   -9.6612  71.9
   -9.6600  18.8
   -9.6600  36.6
   -9.6595   6.5
   -9.6581  27.5
   -9.6576  41.6
   -9.6575 412.1
   -9.6574 1491.1
   -9.6569  12.0
   -9.6562  66.3
   -9.6561  66.3
   -9.6548  31.3
   -9.6532 127.3
   -9.6529 210.1
   -9.6500 127.3
   -9.6500 100.6
   -9.6498 230.0
   -9.6498 223.2
   -9.6498 378.3
   -9.6492  29.4
   -9.6482  14.1
   -9.6482  17.5
   -9.6481   9.2
   -9.6474  23.0
   -9.6461 174.9
   -9.6460 210.1
   -9.6450 191.8
   -9.6450  61.0
   -9.6439  69.0
   -9.6437 154.2
   -9.6434  69.0
   -9.6421  45.4
   -9.6372  25.9
   -9.6359  25.9
   -9.6359  25.9
   -9.6354  29.4
   -9.6345 119.1
   -9.6331  21.6
   -9.6320  56.2
   -9.6317  20.2
   -9.6312  16.4
   -9.6310  51.6
   -9.6299  53.9
   -9.6296  15.3
   -9.6293  16.4
   -9.6279  15.3
   -9.6261  13.1
   -9.6245 449.1
   -9.6231  69.0
   -9.6228  31.3
   -9.6215  49.4
   -9.6201 115.2
   -9.6200  31.3
   -9.6195 159.2
   -9.6179 104.1
   -9.6176  21.6
   -9.6162  69.0
   -9.6157  15.3
   -9.6152  33.3
   -9.6138 154.2
   -9.6133  49.4
   -9.6113 119.1
   -9.6108 180.4
   -9.6105  51.6
   -9.6094 1491.1
   -9.6089  18.8
   -9.6054  21.6
   -9.6053 327.4
   -9.6052 244.3
   -9.6045  29.4
   -9.6044  41.6
   -9.6039  27.5
   -9.6030 531.8
   -9.6015  20.2
   -9.6011 531.8
   -9.5976  43.4
   -9.5971  56.2
   -9.5963  24.4
   -9.5960  24.4
   -9.5959  23.0
   -9.5956  36.6
   -9.5952  38.2
   -9.5942  23.0
   -9.5935  13.1
   -9.5933  45.4
   -9.5920 783.6
   -9.5917  47.4
   -9.5886  97.2
   -9.5875  25.9
   -9.5875 1491.1
   -9.5874  90.5
   -9.5872  25.9
   -9.5868  87.2
   -9.5855  17.5
   -9.5841  31.3
   -9.5822 721.9
   -9.5819  13.1
   -9.5799  12.0
   -9.5784 1491.1
   -9.5781 531.8
   -9.5775  16.4
   -9.5774  14.1
   -9.5760  23.0
   -9.5752  38.2
   -9.5747  69.0
   -9.5745  63.7
   -9.5745  17.5
   -9.5740 275.0
   -9.5735 1491.1
   -9.5726 244.3
   -9.5725 174.9
   -9.5724  87.2
   -9.5723   8.3
   -9.5715  71.9
   -9.5702 683.2
   -9.5701  21.6
   -9.5693  77.8
   -9.5687 1491.1
   -9.5678  23.0
   -9.5670  41.6
   -9.5667 159.2
   -9.5667 1491.1
   -9.5665  71.9
   -9.5655  29.4
   -9.5649  25.9
   -9.5648  24.4
   -9.5628  25.9
   -9.5623 180.4
   -9.5622  16.4
   -9.5600  13.1
   -9.5589  16.4
   -9.5587  23.0
   -9.5579 191.8
   -9.5576  16.4
   -9.5569 1491.1
   -9.5563  69.0
   -9.5561  41.6
   -9.5549  11.0
   -9.5541  66.3
   -9.5540  27.5
   -9.5535 783.6
   -9.5530  27.5
   -9.5515  84.0
   -9.5513  71.9
   -9.5511  27.5
   -9.5503  21.6
   -9.5468  17.5
   -9.5466 191.8
   -9.5450 517.1
   -9.5445 1491.1
   -9.5443  23.0
   -9.5443  11.0
   -9.5435 267.0
   -9.5429  39.9
   -9.5421  31.3
   -9.5408 412.1
   -9.5408 1491.1
   -9.5407  66.3
   -9.5406   9.2
   -9.5402   5.6
   -9.5397  23.0
   -9.5392 308.9
   -9.5379  24.4
   -9.5372 180.4
   -9.5355  31.3
   -9.5354   6.5
   -9.5337  11.0
   -9.5312 127.3
   -9.5311 111.4
   -9.5310 107.7
   -9.5310 1491.1
   -9.5309 1491.1
   -9.5306  18.8
   -9.5300 210.1
   -9.5294  27.5
   -9.5287 963.5
   -9.5281  27.5
   -9.5276  12.0
   -9.5269  69.0
   -9.5263  13.1
   -9.5260  21.6
   -9.5246  31.3
   -9.5230  17.5
   -9.5218  33.3
   -9.5209 1491.1
   -9.5201 169.6
   -9.5184  66.3
   -9.5183  12.0
   -9.5171  35.0
   -9.5168 267.0
   -9.5156  35.0
   -9.5131 107.7
   -9.5129  15.3
   -9.5121  97.2
   -9.5117 517.1
   -9.5116  15.3
   -9.5114 926.7
   -9.5074  11.0
   -9.5068  61.0
   -9.5067  18.8
   -9.5063  31.3
   -9.5061  69.0
   -9.5055  69.0
   -9.5037  13.1
   -9.5036  80.9
   -9.5028 191.8
   -9.5013  29.4
   -9.5008 107.7
   -9.4979  27.5
   -9.4977 244.3
   -9.4974  13.1
   -9.4970 646.5
   -9.4968  33.3
   -9.4960 378.3
   -9.4959  53.9
   -9.4952  66.3
   -9.4951 1491.1
   -9.4940 502.8
   -9.4932 216.6
   -9.4927  24.4
   -9.4909  36.6
   -9.4870  33.3
   -9.4869  21.6
   -9.4862  14.1
   -9.4833   8.3
   -9.4825  11.0
   -9.4825  27.5
   -9.4823  12.0
   -9.4821  29.4
   -9.4786  35.0
   -9.4774  71.9
   -9.4761 562.5
   -9.4750  27.5
   -9.4745 169.6
   -9.4743  12.0
   -9.4741 267.0
   -9.4733 237.0
   -9.4727  13.1
   -9.4706  18.8
   -9.4705 180.4
   -9.4696 111.4
   -9.4695 174.9
   -9.4681  17.5
   -9.4669  27.5
   -9.4664  66.3
   -9.4647  13.1
   -9.4647   5.6
   -9.4641  33.3
   -9.4628  29.4
   -9.4619 517.1
   -9.4610 104.1
   -9.4608  33.3
   -9.4607  13.1
   -9.4605   9.2
   -9.4601  14.1
   -9.4590  36.6
   -9.4587 702.3
   -9.4573   7.4
   -9.4571  10.0
   -9.4569  33.3
   -9.4554 174.9
   -9.4552  24.4
   -9.4544  20.2
   -9.4542  18.8
   -9.4527  39.9
   -9.4515 203.9
   -9.4515  43.4
   -9.4505  21.6
   -9.4504 594.8
   -9.4503  43.4
   -9.4493 159.2
   -9.4488  11.0
   -9.4476  20.2
   -9.4469  13.1
   -9.4465  58.6
   -9.4463 164.3
   -9.4459  20.2
   -9.4456  29.4
   -9.4454 100.6
   -9.4453 1491.1
   -9.4441  29.4
   -9.4434  45.4
   -9.4428  69.0
   -9.4416  43.4
   -9.4414  36.6
   -9.4404 123.1
   -9.4403  58.6
   -9.4402  58.6
   -9.4400  13.1
   -9.4399 337.1
   -9.4391 389.3
   -9.4378 107.7
   -9.4377  27.5
   -9.4372 849.6
   -9.4371  25.9
   -9.4362 357.2
   -9.4354  13.1
   -9.4353  15.3
   -9.4349 267.0
   -9.4343  17.5
   -9.4341  31.3
   -9.4333  97.2
   -9.4327  17.5
   -9.4326  35.0
   -9.4306  24.4
   -9.4289  33.3
   -9.4274  39.9
   -9.4274 449.1
   -9.4265  13.1
   -9.4261  53.9
   -9.4260  23.0
   -9.4255 318.1
   -9.4252  12.0
   -9.4239 1491.1
   -9.4225  17.5
   -9.4223  45.4
   -9.4221  33.3
   -9.4214 203.9
   -9.4213  27.5
   -9.4211  18.8
   -9.4205  17.5
   -9.4195  38.2
   -9.4179  11.0
   -9.4165  16.4
   -9.4150 169.6
   -9.4148 578.4
   -9.4144  18.8
   -9.4142  35.0
   -9.4128 827.1
   -9.4108  69.0
   -9.4106  31.3
   -9.4104 164.3
   -9.4096 896.5
   -9.4094  39.9
   -9.4082 1491.1
   -9.4078  84.0
   -9.4077  71.9
   -9.4051 159.2
   -9.4038  17.5
   -9.4028 926.7
   -9.4026  15.3
   -9.4023 436.4
   -9.4018  25.9
   -9.4002 164.3
   -9.4000 963.5
   -9.3999  31.3
   -9.3997  53.9
   -9.3995  13.1
   -9.3987  18.8
   -9.3984  93.8
   -9.3984  23.0
   -9.3977 1491.1
   -9.3968  18.8
   -9.3967 119.1
   -9.3961 259.2
   -9.3953  35.0
   -9.3933  35.0
   -9.3932 127.3
   -9.3932  10.0
   -9.3931  14.1
   -9.3917 1491.1
   -9.3896  33.3
   -9.3896  18.8
   -9.3876 191.8
   -9.3876  36.6
   -9.3874  21.6
   -9.3865 308.9
   -9.3859 1491.1
   -9.3853  13.1
   -9.3849  80.9
   -9.3849 628.7
   -9.3840  51.6
   -9.3836 546.9
   -9.3806  36.6
   -9.3801 203.9
   -9.3794 1491.1
   -9.3778 1491.1
   -9.3773  15.3
   -9.3764  11.0
   -9.3764  13.1
   -9.3762 1491.1
   -9.3761 251.7
   -9.3752 1491.1
   -9.3751 1491.1
   -9.3747  14.1
   -9.3745  53.9
   -9.3735 1491.1
   -9.3722  18.8
   -9.3708  23.0
   -9.3689 186.0
   -9.3681 517.1
   -9.3679 594.8
   -9.3675  61.0
   -9.3675 191.8
   -9.3663  14.1
   -9.3652  18.8
   -9.3648  20.2
   -9.3647 562.5
   -9.3647 127.3
   -9.3647  27.5
   -9.3646  16.4
   -9.3634 100.6
   -9.3633   9.2
   -9.3610  23.0
   -9.3606 357.2
   -9.3598  77.8
   -9.3583  25.9
   -9.3581  27.5
   -9.3578  18.8
   -9.3577 283.2
   -9.3542  25.9
   -9.3532 283.2
   -9.3518  77.8
   -9.3517  87.2
   -9.3517  17.5
   -9.3517  20.2
   -9.3517  69.0
   -9.3510  36.6
   -9.3505  77.8
   -9.3498 140.3
   -9.3497  25.9
   -9.3494 1491.1
   -9.3479  14.1
   -9.3472 180.4
   -9.3470  25.9
   -9.3466 664.6
   -9.3444 283.2
   -9.3432  12.0
   -9.3419 412.1
   -9.3415  41.6
   -9.3413 1491.1
   -9.3405  20.2
   -9.3390  33.3
   -9.3367 389.3
   -9.3362 1491.1
   -9.3359 1491.1
   -9.3356 1491.1
   -9.3334 367.6
   -9.3327  53.9
   -9.3326 546.9
   -9.3319  31.3
   -9.3319  12.0
   -9.3306 140.3
   -9.3293  27.5
   -9.3292 197.8
   -9.3292  53.9
   -9.3287  49.4
   -9.3271  23.0
   -9.3259  16.4
   -9.3254  21.6
   -9.3253  29.4
   -9.3242  31.3
   -9.3241  20.2
   -9.3230  49.4
   -9.3224  13.1
   -9.3215  49.4
   -9.3214 1491.1
   -9.3206  38.2
   -9.3204  18.8
   -9.3191  38.2
   -9.3175  29.4
   -9.3171  24.4
   -9.3165  10.0
   -9.3137  27.5
   -9.3131 223.2
   -9.3130  12.0
   -9.3121 1491.1
   -9.3119 186.0
   -9.3114 186.0
   -9.3111 872.7
   -9.3096 107.7
   -9.3091   8.3
   -9.3072  90.5
   -9.3070 318.1
   -9.3034 203.9
   -9.3030  14.1
   -9.3019  27.5
   -9.2992 318.1
   -9.2992 721.9
   -9.2987  16.4
   -9.2987  11.0
   -9.2977 517.1
   -9.2974  10.0
   -9.2970  35.0
   -9.2968 1491.1
   -9.2968  31.3
   -9.2964  14.1
   -9.2944 237.0
   -9.2937  29.4
   -9.2930  71.9
   -9.2921  97.2
   -9.2911  17.5
   -9.2909 357.2
   -9.2898  74.8
   -9.2898  13.1
   -9.2898  21.6
   -9.2897  12.0
   -9.2892  66.3
   -9.2888  56.2
   -9.2887  18.8
   -9.2862  27.5
   -9.2860  14.1
   -9.2849  20.2
   -9.2830  21.6
   -9.2827  56.2
   -9.2820 237.0
   -9.2815 104.1
   -9.2794  25.9
   -9.2788 123.1
   -9.2788 154.2
   -9.2781  20.2
   -9.2778  15.3
   -9.2777 191.8
   -9.2773  13.1
   -9.2754  23.0
   -9.2750  66.3
   -9.2747  17.5
   -9.2743  39.9
   -9.2739  29.4
   -9.2735  29.4
   -9.2733 400.6
   -9.2730 230.0
   -9.2725  58.6
   -9.2722 1491.1
   -9.2711  25.9
   -9.2702  12.0
   -9.2686 115.2
   -9.2664  97.2
   -9.2663  20.2
   -9.2662  16.4
   -9.2641  43.4
   -9.2629 174.9
   -9.2615 308.9
   -9.2608  33.3
   -9.2602  58.6
   -9.2599 1491.1
   -9.2596 186.0
   -9.2594  38.2
   -9.2577  29.4
   -9.2576  56.2
   -9.2563  31.3
   -9.2555 611.6
   -9.2550  24.4
   -9.2547  29.4
   -9.2542 347.0
   -9.2540 149.5
   -9.2518 180.4
   -9.2518 517.1
   -9.2509  29.4
   -9.2506  69.0
   -9.2504  16.4
   -9.2504  24.4
   -9.2500 275.0
   -9.2498 197.8
   -9.2490  13.1
   -9.2490 191.8
   -9.2487  14.1
   -9.2485  74.8
   -9.2467  33.3
   -9.2462  53.9
   -9.2451   7.4
   -9.2447   7.4
   -9.2439 159.2
   -9.2439  20.2
   -9.2431 367.6
   -9.2415  53.9
   -9.2413 180.4
   -9.2403  14.1
   -9.2399  20.2
   -9.2399  10.0
   -9.2387  36.6
   -9.2379 127.3
   -9.2371  20.2
   -9.2369  45.4
   -9.2365 259.2
   -9.2354  38.2
   -9.2345 721.9
   -9.2343  36.6
   -9.2313 197.8
   -9.2302  12.0
   -9.2296  20.2
   -9.2294  56.2
   -9.2291  12.0
   -9.2286  49.4
   -9.2266  31.3
   -9.2260  41.6
   -9.2258 115.2
   -9.2252  16.4
   -9.2234  15.3
   -9.2227 104.1
   -9.2223  13.1
   -9.2208   7.4
   -9.2205  23.0
   -9.2204  61.0
   -9.2201  17.5
   -9.2188 488.8
   -9.2174 1491.1
   -9.2164   6.5
   -9.2159  10.0
   -9.2144 1491.1
   -9.2138 223.2
   -9.2135  16.4
   -9.2130 111.4
   -9.2130  17.5
   -9.2129  15.3
   -9.2128  47.4
   -9.2122 180.4
   -9.2100  61.0
   -9.2100  33.3
   -9.2092  24.4
   -9.2089   5.6
   -9.2074  27.5
   -9.2070  66.3
   -9.2067  13.1
   -9.2062  11.0
   -9.2042 1491.1
   -9.2027   6.5
   -9.2025 531.8
   -9.2024  21.6
   -9.2007 1491.1
   -9.2000  49.4
   -9.1995  13.1
   -9.1992 1491.1
   -9.1991 347.0
   -9.1990 300.1
   -9.1974  58.6
   -9.1970 1491.1
   -9.1968 1491.1
   -9.1966 357.2
   -9.1954 357.2
   -9.1954 1491.1
   -9.1948  12.0
   -9.1936  17.5
   -9.1926  63.7
   -9.1921  84.0
   -9.1918  35.0
   -9.1913  29.4
   -9.1913 283.2
   -9.1908  63.7
   -9.1908  61.0
   -9.1901  74.8
   -9.1877 1491.1
   -9.1874  21.6
   -9.1870 628.7
   -9.1868 611.6
   -9.1859  29.4
   -9.1847  27.5
   -9.1839  33.3
   -9.1838 127.3
   -9.1838  33.3
   -9.1834  31.3
   -9.1830 115.2
   -9.1830 210.1
   -9.1827  23.0
   -9.1821  45.4
   -9.1819  14.1
   -9.1816  87.2
   -9.1815 1491.1
   -9.1815  16.4
   -9.1808  11.0
   -9.1804 191.8
   -9.1791  29.4
   -9.1780  43.4
   -9.1756  18.8
   -9.1750 1491.1
   -9.1728  29.4
   -9.1716  35.0
   -9.1708  53.9
   -9.1704  18.8
   -9.1700 251.7
   -9.1693  11.0
   -9.1677 963.5
   -9.1672  39.9
   -9.1671 963.5
   -9.1665 628.7
   -9.1660  18.8
   -9.1657  31.3
   -9.1646 578.4
   -9.1646 546.9
   -9.1643 107.7
   -9.1639  31.3
   -9.1638 230.0
   -9.1618  20.2
   -9.1610   8.3
   -9.1600 1491.1
   -9.1588  63.7
   -9.1586  29.4
   -9.1581 144.8
   -9.1574  21.6
   -9.1568  97.2
   -9.1558  21.6
   -9.1549 144.8
   -9.1542  18.8
   -9.1529  27.5
   -9.1504  25.9
   -9.1490 742.1
   -9.1489  36.6
   -9.1488 169.6
   -9.1482   7.4
   -9.1474 1491.1
   -9.1472  14.1
   -9.1470 104.1
   -9.1445  15.3
   -9.1435  24.4
   -9.1433  25.9
   -9.1424 646.5
   -9.1423  23.0
   -9.1414  33.3
   -9.1405  17.5
   -9.1404 180.4
   -9.1400  39.9
   -9.1399  18.8
   -9.1381 104.1
   -9.1352  25.9
   -9.1345  21.6
   -9.1329  13.1
   -9.1318 502.8
   -9.1313  41.6
   -9.1304  45.4
   -9.1289 1491.1
   -9.1289  36.6
   -9.1278  45.4
   -9.1259  18.8
   -9.1248 104.1
   -9.1248  27.5
   -9.1247 140.3
   -9.1239  38.2
   -9.1233  25.9
   -9.1208  16.4
   -9.1204 123.1
   -9.1201  15.3
   -9.1192 131.5
   -9.1168  47.4
   -9.1163 149.5
   -9.1158  25.9
   -9.1141 104.1
   -9.1129  39.9
   -9.1124  71.9
   -9.1117  18.8
   -9.1104  16.4
   -9.1103 164.3
   -9.1099  31.3
   -9.1094  25.9
   -9.1090 244.3
   -9.1084 123.1
   -9.1075  31.3
   -9.1072  63.7
   -9.1072  20.2
   -9.1066   6.5
   -9.1057  10.0
   -9.1047  11.0
   -9.1024  20.2
   -9.1018  17.5
   -9.1015 100.6
   -9.1012  16.4
   -9.1011  16.4
   -9.1007 1491.1
   -9.1003 115.2
   -9.1000 197.8
   -9.0991  87.2
   -9.0979  35.0
   -9.0976 197.8
   -9.0964   5.6
   -9.0956  31.3
   -9.0956 1491.1
   -9.0951  21.6
   -9.0951 144.8
   -9.0934   6.5
   -9.0890  47.4
   -9.0886 123.1
   -9.0881  41.6
   -9.0877  15.3
   -9.0873  12.0
   -9.0855   5.6
   -9.0827  14.1
   -9.0819  15.3
   -9.0811 664.6
   -9.0808  11.0
   -9.0788  23.0
   -9.0783  56.2
   -9.0778 347.0
   -9.0760  21.6
   -9.0742  10.0
   -9.0741  35.0
   -9.0739 131.5
   -9.0730 475.2
   -9.0729  45.4
   -9.0706  45.4
   -9.0705  56.2
   -9.0701  17.5
   -9.0691 267.0
   -9.0688 186.0
   -9.0679  13.1
   -9.0654  17.5
   -9.0651 412.1
   -9.0641  49.4
   -9.0636  23.0
   -9.0629  24.4
   -9.0628 104.1
   -9.0627 502.8
   -9.0626 123.1
   -9.0624  29.4
   -9.0619 562.5
   -9.0613  31.3
   -9.0608   8.3
   -9.0604 562.5
   -9.0602  15.3
   -9.0599  21.6
   -9.0598  97.2
   -9.0593  74.8
   -9.0581 237.0
   -9.0573  14.1
   -9.0562  11.0
   -9.0559  16.4
   -9.0551 300.1
   -9.0550  39.9
   -9.0540 805.1
   -9.0539  16.4
   -9.0535 926.7
   -9.0528 1491.1
   -9.0526  66.3
   -9.0519 164.3
   -9.0508  21.6
   -9.0494  33.3
   -9.0484 300.1
   -9.0470  25.9
   -9.0466  17.5
   -9.0464  25.9
   -9.0461  18.8
   -9.0435  24.4
   -9.0433  43.4
   -9.0426 140.3
   -9.0420 1491.1
   -9.0409  11.0
   -9.0402 197.8
   -9.0393 100.6
   -9.0391  16.4
   -9.0390  10.0
   -9.0390 259.2
   -9.0372 1491.1
   -9.0367 805.1
   -9.0366  20.2
   -9.0364 154.2
   -9.0363  15.3
   -9.0361  53.9
   -9.0341  17.5
   -9.0325  58.6
   -9.0320 378.3
   -9.0306 963.5
   -9.0306  45.4
   -9.0298 223.2
   -9.0294  33.3
   -9.0285  23.0
   -9.0282 180.4
   -9.0278 191.8
   -9.0264 230.0
   -9.0262  15.3
   -9.0246 127.3
   -9.0240  29.4
