# TIME ENERGY
   -9.8998  22.1
   -9.8993  22.1
   -9.8986  23.5
   -9.8985  14.7
   -9.8958  30.2
   -9.8954  58.8
   -9.8948   8.7
   -9.8937 237.7
   -9.8936 136.2
   -9.8935  52.0
   -9.8928  56.5
   -9.8910 920.5
   -9.8900  16.9
   -9.8898  26.6
   -9.8887 956.8
   -9.8887 123.2
   -9.8876  43.9
   -9.8873  14.7
   -9.8867  28.3
   -9.8851  28.3
   -9.8846  15.8
   -9.8837 956.8
   -9.8822  28.3
   -9.8800 474.7
   -9.8795  16.9
   -9.8784  19.3
   -9.8784  25.0
   -9.8775  56.5
   -9.8773  14.7
   -9.8768 186.6
   -9.8761 1487.7
   -9.8760  35.5
   -9.8757  56.5
   -9.8748 644.0
   -9.8741 956.8
   -9.8739 502.0
   -9.8738  77.8
   -9.8736 956.8
   -9.8736  40.4
   -9.8735  32.1
   -9.8731  30.2
   -9.8731  30.2
   -9.8731  77.8
   -9.8723 145.1
   -9.8717  23.5
   -9.8714  22.1
   -9.8707  20.7
   -9.8701  83.9
   -9.8699  20.7
   -9.8694  15.8
   -9.8682   8.7
   -9.8674 111.4
   -9.8672  40.4
   -9.8649 230.7
   -9.8640  20.7
   -9.8631  34.0
   -9.8621 956.8
   -9.8619   9.6
   -9.8597  34.0
   -9.8590 461.6
   -9.8572  80.9
   -9.8568  32.1
   -9.8555  40.4
   -9.8554  11.4
   -9.8537 145.1
   -9.8534 309.5
   -9.8526  26.6
   -9.8515 593.0
   -9.8512  83.9
   -9.8511 488.2
   -9.8509  90.4
   -9.8503  18.1
   -9.8493 244.9
   -9.8488  16.9
   -9.8478  61.3
   -9.8475  25.0
   -9.8468 956.8
   -9.8456  83.9
   -9.8450  26.6
   -9.8439  26.6
   -9.8435 680.3
   -9.8426 502.0
   -9.8410 244.9
   -9.8404  11.4
   -9.8402  13.6
   -9.8397 1487.7
   -9.8394  25.0
   -9.8377  52.0
   -9.8363 175.4
   -9.8360  40.4
   -9.8347  66.4
   -9.8345  11.4
   -9.8340 956.8
   -9.8334  97.1
   -9.8334 210.8
   -9.8334 822.2
   -9.8328 111.4
   -9.8325 956.8
   -9.8323  54.2
   -9.8316 461.6
   -9.8302  12.5
   -9.8298  42.1
   -9.8292  12.5
   -9.8287 154.6
   -9.8280  18.1
   -9.8279  30.2
   -9.8277  54.2
   -9.8260 1487.7
   -9.8256  80.9
   -9.8255  23.5
   -9.8252  20.7
   -9.8249  19.3
   -9.8245  16.9
   -9.8240 149.8
   -9.8223  14.7
   -9.8221 180.9
   -9.8210  80.9
   -9.8203  14.7
   -9.8196 192.4
   -9.8195 252.3
   -9.8188  23.5
   -9.8185  28.3
   -9.8174  52.0
   -9.8163  19.3
   -9.8158  52.0
   -9.8158  12.5
   -9.8149  30.2
   -9.8146  52.0
   -9.8145 593.0
   -9.8132  19.3
   -9.8131  20.7
   -9.8123  12.5
   -9.8122  26.6
   -9.8117 104.1
   -9.8117  25.0
   -9.8112  54.2
   -9.8110  26.6
   -9.8100  56.5
   -9.8097   7.8
   -9.8084  45.9
   -9.8083  22.1
   -9.8078 956.8
   -9.8075 170.0
   -9.8061 1487.7
   -9.8057  66.4
   -9.8021  23.5
   -9.8014  74.8
   -9.8014  11.4
   -9.8006 389.5
   -9.7993  54.2
   -9.7993  19.3
   -9.7990  26.6
   -9.7990  37.1
   -9.7984 180.9
   -9.7984  32.1
   -9.7982 186.6
   -9.7978  23.5
   -9.7970  26.6
   -9.7963  69.1
   -9.7961 175.4
   -9.7956  19.3
   -9.7943 1487.7
   -9.7941  38.7
   -9.7937  52.0
   -9.7935   6.0
   -9.7933  66.4
   -9.7926   6.0
   -9.7926  66.4
   -9.7903  72.0
   -9.7902  10.5
   -9.7888  20.7
   -9.7887  80.9
   -9.7864  37.1
   -9.7862  25.0
   -9.7856  83.9
   -9.7844  30.2
   -9.7823  74.8
   -9.7816 145.1
   -9.7815 357.6
   -9.7814  56.5
   -9.7813  12.5
   -9.7802 210.8
   -9.7799 149.8
   -9.7794  26.6
   -9.7775 180.9
   -9.7773  15.8
   -9.7771 100.6
   -9.7762 367.9
   -9.7761  13.6
   -9.7759  18.1
   -9.7750 1487.7
   -9.7749 115.2
   -9.7747  56.5
   -9.7732  66.4
   -9.7720  19.3
   -9.7716 292.2
   -9.7694 104.1
   -9.7675  61.3
   -9.7673  11.4
   -9.7669  20.7
   -9.7664  93.7
   -9.7655 956.8
   -9.7654 180.9
   -9.7634 217.3
   -9.7627  45.9
   -9.7615  30.2
   -9.7591 1487.7
   -9.7588  93.7
   -9.7582 1487.7
   -9.7568 309.5
   -9.7558  28.3
   -9.7553  47.8
   -9.7547   6.0
   -9.7544  14.7
   -9.7536  72.0
   -9.7527 1487.7
   -9.7524  11.4
   -9.7522  30.2
   -9.7514 956.8
   -9.7509  19.3
   -9.7499 104.1
   -9.7497  28.3
   -9.7491 1487.7
   -9.7478 204.5
   -9.7450  16.9
   -9.7436  35.5
   -9.7423  16.9
   -9.7419 180.9
   -9.7418  26.6
   -9.7416  30.2
   -9.7413 400.7
   -9.7413 159.6
   -9.7407 100.6
   -9.7404 956.8
   -9.7403  22.1
   -9.7394 186.6
   -9.7393  15.8
   -9.7393  37.1
   -9.7385  47.8
   -9.7384  43.9
   -9.7382  35.5
   -9.7380 159.6
   -9.7374 140.6
   -9.7362  74.8
   -9.7359  19.3
   -9.7357  11.4
   -9.7349 1487.7
   -9.7345  23.5
   -9.7319  22.1
   -9.7315  11.4
   -9.7305 474.7
   -9.7300  58.8
   -9.7281   6.0
   -9.7267  19.3
   -9.7261  18.1
   -9.7258  83.9
   -9.7257 956.8
   -9.7248  22.1
   -9.7242 170.0
   -9.7233  40.4
   -9.7232  18.1
   -9.7224  52.0
   -9.7208  35.5
   -9.7206 154.6
   -9.7201 1487.7
   -9.7198  37.1
   -9.7191  69.1
   -9.7186 175.4
   -9.7165  11.4
   -9.7163  56.5
   -9.7142  11.4
   -9.7141  15.8
   -9.7137 956.8
   -9.7126  54.2
   -9.7120  38.7
   -9.7119  28.3
   -9.7116  32.1
   -9.7115  58.8
   -9.7114  43.9
   -9.7110 204.5
   -9.7109 292.2
   -9.7099  18.1
   -9.7095  19.3
   -9.7075  26.6
   -9.7073 1487.7
   -9.7072  23.5
   -9.7070  14.7
   -9.7069  52.0
   -9.7060  42.1
   -9.7058  23.5
   -9.7047  19.3
   -9.7047  12.5
   -9.7044  28.3
   -9.7037 738.4
   -9.7019  19.3
   -9.7014  30.2
   -9.7008  23.5
   -9.7008  14.7
   -9.7005 237.7
   -9.6997  42.1
   -9.6987  42.1
   -9.6976 956.8
   -9.6976  18.1
   -9.6974  32.1
   -9.6973  14.7
   -9.6972  37.1
   -9.6961  28.3
   -9.6960  14.7
   -9.6952 217.3
   -9.6948  19.3
   -9.6946  35.5
   -9.6945  34.0
   -9.6945  16.9
   -9.6943  34.0
   -9.6941  22.1
   -9.6936  30.2
   -9.6935 115.2
   -9.6932  12.5
   -9.6906  69.1
   -9.6902  28.3
   -9.6892 145.1
   -9.6891  28.3
   -9.6885  15.8
   -9.6883  69.1
   -9.6862   7.8
   -9.6856 890.7
   -9.6856  16.9
   -9.6852  83.9
   -9.6847  14.7
   -9.6841  30.2
   -9.6830  15.8
   -9.6820  28.3
   -9.6818 424.0
   -9.6817  49.8
   -9.6802 186.6
   -9.6798 530.7
   -9.6791  83.9
   -9.6777 1487.7
   -9.6776  19.3
   -9.6774 1487.7
   -9.6771  26.6
   -9.6769   9.6
   -9.6763  42.1
   -9.6743  77.8
   -9.6742  13.6
   -9.6737 159.6
   -9.6735  15.8
   -9.6734  28.3
   -9.6724   9.6
   -9.6720   7.8
   -9.6719  54.2
   -9.6706  34.0
   -9.6704 237.7
   -9.6702 140.6
   -9.6701  18.1
   -9.6698  11.4
   -9.6676 1487.7
   -9.6655 1487.7
   -9.6654  32.1
   -9.6646 956.8
   -9.6642 100.6
   -9.6632  58.8
   -9.6622  56.5
   -9.6621  16.9
   -9.6605  28.3
   -9.6600 1487.7
   -9.6593 867.3
   -9.6592  34.0
   -9.6588 244.9
   -9.6584  90.4
   -9.6580  28.3
   -9.6580  74.8
   -9.6569  25.0
   -9.6524 267.7
   -9.6524  28.3
   -9.6518  25.0
   -9.6510  26.6
   -9.6508  37.1
   -9.6506  40.4
   -9.6503  11.4
   -9.6503  69.1
   -9.6498  43.9
   -9.6491  40.4
   -9.6487 204.5
   -9.6484  19.3
   -9.6472 198.4
   -9.6459 779.3
   -9.6452  19.3
   -9.6451 127.4
   -9.6445 123.2
   -9.6442 198.4
   -9.6434  12.5
   -9.6417 545.7
   -9.6416   6.0
   -9.6415   8.7
   -9.6411  18.1
   -9.6381 662.0
   -9.6380  43.9
   -9.6372  42.1
   -9.6369  15.8
   -9.6368 516.2
   -9.6348  87.1
   -9.6347  56.5
   -9.6341 119.2
   -9.6325 267.7
   -9.6299 164.8
   -9.6292 474.7
   -9.6279 1487.7
   -9.6276 1487.7
   -9.6265  93.7
   -9.6265  58.8
   -9.6259  25.0
   -9.6251  20.7
   -9.6248 204.5
   -9.6248  19.3
   -9.6240  18.1
   -9.6238 956.8
   -9.6233  56.5
   -9.6221  80.9
   -9.6221 956.8
   -9.6217   7.8
   -9.6214 474.7
   -9.6209  14.7
   -9.6171 119.2
   -9.6161  34.0
   -9.6151 956.8
   -9.6149  35.5
   -9.6138 204.5
   -9.6137  20.7
   -9.6132 223.9
   -9.6128  22.1
   -9.6127  28.3
   -9.6124  16.9
   -9.6123  32.1
   -9.6119  22.1
   -9.6119  77.8
   -9.6107  80.9
   -9.6107  25.0
   -9.6104 180.9
   -9.6096  69.1
   -9.6063  42.1
   -9.6062 145.1
   -9.6059  40.4
   -9.6048  16.9
   -9.6042  23.5
   -9.6036  14.7
   -9.6014  19.3
   -9.6000  45.9
   -9.5988  13.6
   -9.5967 100.6
   -9.5949  20.7
   -9.5940 1487.7
   -9.5937  32.1
   -9.5935  12.5
   -9.5925  28.3
   -9.5921  26.6
   -9.5914  10.5
   -9.5913 154.6
   -9.5906 758.6
   -9.5901 100.6
   -9.5877 175.4
   -9.5873 367.9
   -9.5872  25.0
   -9.5856  28.3
   -9.5846 1487.7
   -9.5841  72.0
   -9.5838  12.5
   -9.5833  14.7
   -9.5830 119.2
   -9.5822  13.6
   -9.5818 136.2
   -9.5816  16.9
   -9.5814  32.1
   -9.5805 461.6
   -9.5798  19.3
   -9.5789  56.5
   -9.5769  23.5
   -9.5755   9.6
   -9.5752 217.3
   -9.5748  19.3
   -9.5745  87.1
   -9.5742  74.8
   -9.5739  13.6
   -9.5737  25.0
   -9.5710  28.3
   -9.5706 230.7
   -9.5702  66.4
   -9.5696  54.2
   -9.5688  30.2
   -9.5674  63.8
   -9.5671  16.9
   -9.5669  26.6
   -9.5658  30.2
   -9.5652  16.9
   -9.5650  25.0
   -9.5647  10.5
   -9.5644 1487.7
   -9.5642  52.0
   -9.5621  25.0
   -9.5621 956.8
   -9.5603  23.5
   -9.5593  40.4
   -9.5592  22.1
   -9.5576  28.3
   -9.5559 115.2
   -9.5559  58.8
   -9.5552  18.1
   -9.5542 186.6
   -9.5542   7.8
   -9.5532  18.1
   -9.5528  23.5
   -9.5522  18.1
   -9.5521  97.1
   -9.5519  20.7
   -9.5477  66.4
   -9.5474  28.3
   -9.5460  11.4
   -9.5457  12.5
   -9.5455 576.8
   -9.5452 680.3
   -9.5446 145.1
   -9.5440 192.4
   -9.5435  19.3
   -9.5430   8.7
   -9.5428  26.6
   -9.5427  13.6
   -9.5422 347.4
   -9.5417  74.8
   -9.5408   6.0
   -9.5395 237.7
   -9.5394  34.0
   -9.5392  63.8
   -9.5376  11.4
   -9.5361 164.8
   -9.5342  32.1
   -9.5303  18.1
   -9.5302  45.9
   -9.5301  30.2
   -9.5297 867.3
   -9.5293  26.6
   -9.5286  13.6
   -9.5275 956.8
   -9.5267  11.4
   -9.5256  42.1
   -9.5248  30.2
   -9.5241  22.1
   -9.5229   9.6
   -9.5196 204.5
   -9.5193  19.3
   -9.5189   8.7
   -9.5182  35.5
   -9.5159  22.1
   -9.5155  58.8
   -9.5146 609.6
   -9.5142  15.8
   -9.5141  49.8
   -9.5131  43.9
   -9.5126  34.0
   -9.5120 956.8
   -9.5120  34.0
   -9.5099  26.6
   -9.5087  25.0
   -9.5081  34.0
   -9.5070  72.0
   -9.5070  30.2
   -9.5057 136.2
   -9.5056  22.1
   -9.5049  61.3
   -9.5048 230.7
   -9.5047 389.5
   -9.5045  23.5
   -9.5038  97.1
   -9.5022  16.9
   -9.5020  26.6
   -9.5017 516.2
   -9.5015  18.1
   -9.5007  77.8
   -9.4995  54.2
   -9.4987 1487.7
   -9.4982  34.0
   -9.4964  32.1
   -9.4952  43.9
   -9.4950  20.7
   -9.4944  19.3
   -9.4941 175.4
   -9.4940  69.1
   -9.4922  20.7
   -9.4902  15.8
   -9.4901 164.8
   -9.4897  20.7
   -9.4896 204.5
   -9.4893  35.5
   -9.4882 111.4
   -9.4881 217.3
   -9.4870 1487.7
   -9.4868  16.9
   -9.4865  11.4
   -9.4846 140.6
   -9.4842  13.6
   -9.4836 210.8
   -9.4829  23.5
   -9.4828 145.1
   -9.4824  30.2
   -9.4806  38.7
   -9.4800  42.1
   -9.4795  26.6
   -9.4789 186.6
   -9.4788 100.6
   -9.4786 1487.7
   -9.4782 123.2
   -9.4781  28.3
   -9.4776 186.6
   -9.4772   7.8
   -9.4766  90.4
   -9.4752  11.4
   -9.4739  38.7
   -9.4737  52.0
   -9.4733  22.1
   -9.4732 107.7
   -9.4730  25.0
   -9.4728  19.3
   -9.4725  32.1
   -9.4720 210.8
   -9.4714   6.0
   -9.4706  22.1
   -9.4698 283.9
   -9.4695  19.3
   -9.4676  12.5
   -9.4665  74.8
   -9.4654   6.0
   -9.4646  18.1
   -9.4627  20.7
   -9.4624 956.8
   -9.4623 237.7
   -9.4621  25.0
   -9.4618  22.1
   -9.4611  58.8
   -9.4607 159.6
   -9.4588  12.5
   -9.4563  93.7
   -9.4543  45.9
   -9.4528 198.4
   -9.4523  69.1
   -9.4514  34.0
   -9.4512  26.6
   -9.4509 1487.7
   -9.4507 145.1
   -9.4505 170.0
   -9.4497  28.3
   -9.4497  26.6
   -9.4486  26.6
   -9.4478  18.1
   -9.4470  66.4
   -9.4465  20.7
   -9.4464 461.6
   -9.4454  30.2
   -9.4445  18.1
   -9.4434  14.7
   -9.4433  15.8
   -9.4426 123.2
   -9.4415  72.0
   -9.4412  25.0
   -9.4408  25.0
   -9.4408  28.3
   -9.4407 154.6
   -9.4399  34.0
   -9.4395  15.8
   -9.4393 136.2
   -9.4390 175.4
   -9.4389  54.2
   -9.4372 127.4
   -9.4365  14.7
   -9.4354  15.8
   -9.4352 244.9
   -9.4348  16.9
   -9.4347  13.6
   -9.4345  35.5
   -9.4344  26.6
   -9.4336  47.8
   -9.4318  15.8
   -9.4312 180.9
   -9.4307  38.7
   -9.4298  23.5
   -9.4287  26.6
   -9.4283 488.2
   -9.4276 275.7
   -9.4275 461.6
   -9.4274 175.4
   -9.4267 267.7
   -9.4264  22.1
   -9.4258  63.8
   -9.4257 956.8
   -9.4245  26.6
   -9.4238 662.0
   -9.4238  90.4
   -9.4234  63.8
   -9.4214  19.3
   -9.4202  16.9
   -9.4197  26.6
   -9.4186 292.2
   -9.4178 159.6
   -9.4174  93.7
   -9.4166  32.1
   -9.4164 123.2
   -9.4155  11.4
   -9.4154 956.8
   -9.4138  54.2
   -9.4114  26.6
   -9.4112  34.0
   -9.4111 244.9
   -9.4108  74.8
   -9.4108  20.7
   -9.4104 1487.7
   -9.4093 149.8
   -9.4092 192.4
   -9.4086 956.8
   -9.4083 867.3
   -9.4082 170.0
   -9.4077  97.1
   -9.4077 180.9
   -9.4062  34.0
   -9.4050   9.6
   -9.4042  37.1
   -9.4042 300.7
   -9.4039 318.6
   -9.4038  32.1
   -9.4031 149.8
   -9.4025 267.7
   -9.4011  15.8
   -9.4010  22.1
   -9.3999  19.3
   -9.3992 154.6
   -9.3973  66.4
   -9.3973  37.1
   -9.3958  13.6
   -9.3943 186.6
   -9.3939 920.5
   -9.3938  30.2
   -9.3937 956.8
   -9.3926  34.0
   -9.3910  13.6
   -9.3905   9.6
   -9.3903 244.9
   -9.3897  16.9
   -9.3894  49.8
   -9.3892 230.7
   -9.3890  35.5
   -9.3862 779.3
   -9.3858  58.8
   -9.3857  28.3
   -9.3848  43.9
   -9.3844  87.1
   -9.3834 131.7
   -9.3821  18.1
   -9.3817 104.1
   -9.3815 956.8
   -9.3814 123.2
   -9.3812  80.9
   -9.3811  69.1
   -9.3796 230.7
   -9.3787 318.6
   -9.3783  20.7
   -9.3767 115.2
   -9.3760 186.6
   -9.3758  22.1
   -9.3745  20.7
   -9.3740  16.9
   -9.3738  25.0
   -9.3729   9.6
   -9.3726   6.0
   -9.3718 223.9
   -9.3705 145.1
   -9.3690  13.6
   -9.3686 844.4
   -9.3681  23.5
   -9.3675 956.8
   -9.3658  28.3
   -9.3657  23.5
   -9.3656 956.8
   -9.3647  16.9
   -9.3646  18.1
   -9.3643  69.1
   -9.3630 180.9
   -9.3630 149.8
   -9.3629 175.4
   -9.3624  45.9
   -9.3603  28.3
   -9.3584 123.2
   -9.3561  93.7
   -9.3554 488.2
   -9.3545  26.6
   -9.3545  22.1
   -9.3531  19.3
   -9.3517  87.1
   -9.3509 100.6
   -9.3490  16.9
   -9.3482  11.4
   -9.3480  22.1
   -9.3430 1487.7
   -9.3409 154.6
   -9.3409 104.1
   -9.3407 170.0
   -9.3403 186.6
   -9.3385 1487.7
   -9.3378 149.8
   -9.3370  25.0
   -9.3358  15.8
   -9.3338 337.6
   -9.3328 956.8
   -9.3318  97.1
   -9.3315  45.9
   -9.3298  28.3
   -9.3293  11.4
   -9.3289  30.2
   -9.3287 779.3
   -9.3286 530.7
   -9.3276 412.2
   -9.3272   9.6
   -9.3251  25.0
   -9.3249  12.5
   -9.3246  20.7
   -9.3231 267.7
   -9.3227  42.1
   -9.3225 154.6
   -9.3206 175.4
   -9.3188  11.4
   -9.3177  19.3
   -9.3165  14.7
   -9.3163  12.5
   -9.3161  13.6
   -9.3152  37.1
   -9.3148 283.9
   -9.3137  30.2
   -9.3113  15.8
   -9.3105 244.9
   -9.3094  22.1
   -9.3069 920.5
   -9.3068 119.2
   -9.3063   7.8
   -9.3047 956.8
   -9.3044  54.2
   -9.3043 956.8
   -9.3041  77.8
   -9.3037  25.0
   -9.3032   7.8
   -9.3031  80.9
   -9.3019  26.6
   -9.3013 210.8
   -9.3006  49.8
   -9.3004 198.4
   -9.3002 123.2
   -9.3001 223.9
   -9.3000  34.0
   -9.2998 436.3
   -9.2995  28.3
   -9.2985 738.4
   -9.2984  97.1
   -9.2984  61.3
   -9.2965  23.5
   -9.2960  30.2
   -9.2943  30.2
   -9.2941  54.2
   -9.2939 180.9
   -9.2931  32.1
   -9.2925  23.5
   -9.2925  32.1
   -9.2924  23.5
   -9.2916  30.2
   -9.2913  12.5
   -9.2908 154.6
   -9.2904  47.8
   -9.2901 127.4
   -9.2894  12.5
   -9.2887  26.6
   -9.2886  28.3
   -9.2881 593.0
   -9.2871  42.1
   -9.2868   6.0
   -9.2865  28.3
   -9.2844  25.0
   -9.2835  34.0
   -9.2827 956.8
   -9.2803  54.2
   -9.2795 145.1
   -9.2778  34.0
   -9.2775 230.7
   -9.2774  87.1
   -9.2774  28.3
   -9.2764 1487.7
   -9.2756  69.1
   -9.2755   6.9
   -9.2754 474.7
   -9.2743  15.8
   -9.2736  63.8
   -9.2717  66.4
   -9.2714 956.8
   -9.2712  37.1
   -9.2711  52.0
   -9.2710  15.8
   -9.2705 175.4
   -9.2700 252.3
   -9.2691  61.3
   -9.2676  16.9
   -9.2670  26.6
   -9.2668  22.1
   -9.2666  56.5
   -9.2662  34.0
   -9.2651  13.6
   -9.2646  25.0
   -9.2619 1487.7
   -9.2618   8.7
   -9.2599  25.0
   -9.2597  40.4
   -9.2575  42.1
   -9.2564  38.7
   -9.2552  80.9
   -9.2538  43.9
   -9.2529  28.3
   -9.2529 186.6
   -9.2524 217.3
   -9.2524   6.9
   -9.2515  97.1
   -9.2509  20.7
   -9.2498  23.5
   -9.2478  30.2
   -9.2471  20.7
   -9.2453 198.4
   -9.2436  25.0
   -9.2419  28.3
   -9.2415 474.7
   -9.2407  23.5
   -9.2405 230.7
   -9.2393 389.5
   -9.2389  32.1
   -9.2388  19.3
   -9.2377  45.9
   -9.2376  37.1
   -9.2364 283.9
   -9.2361  22.1
   -9.2361  43.9
   -9.2344 252.3
   -9.2341  37.1
   -9.2341 107.7
   -9.2340 758.6
   -9.2336 180.9
   -9.2334  14.7
   -9.2332  19.3
   -9.2330 822.2
   -9.2305 516.2
   -9.2300  32.1
   -9.2294  38.7
   -9.2274  15.8
   -9.2243 111.4
   -9.2243  30.2
   -9.2237  49.8
   -9.2225 738.4
   -9.2224  40.4
   -9.2224 956.8
   -9.2216 104.1
   -9.2191 170.0
   -9.2188  69.1
   -9.2180  13.6
   -9.2170   8.7
   -9.2169  26.6
   -9.2162   9.6
   -9.2162 1487.7
   -9.2157  74.8
   -9.2150  49.8
   -9.2149  18.1
   -9.2149 237.7
   -9.2140 192.4
   -9.2135 718.5
   -9.2132  19.3
   -9.2127  74.8
   -9.2127 1487.7
   -9.2113  35.5
   -9.2104  20.7
   -9.2092 170.0
   -9.2061 1487.7
   -9.2060 1487.7
   -9.2054  35.5
   -9.2048 154.6
   -9.2048  19.3
   -9.2042  13.6
   -9.2039  47.8
   -9.2036  26.6
   -9.2032 1487.7
   -9.2022 186.6
   -9.2020  80.9
   -9.2003  66.4
   -9.2001   8.7
   -9.1995 956.8
   -9.1986  20.7
   -9.1975  16.9
   -9.1973  14.7
   -9.1939 844.4
   -9.1936  23.5
   -9.1932  56.5
   -9.1929 180.9
   -9.1919  15.8
   -9.1917  22.1
   -9.1914 956.8
   -9.1886  22.1
   -9.1882  16.9
   -9.1862  22.1
   -9.1851  28.3
   -9.1842 186.6
   -9.1841  52.0
   -9.1841  13.6
   -9.1838 1487.7
   -9.1831  28.3
   -9.1824 347.4
   -9.1813  83.9
   -9.1795   9.6
   -9.1785  56.5
   -9.1778  72.0
   -9.1774  54.2
   -9.1770 956.8
   -9.1756  15.8
   -9.1748 1487.7
   -9.1746 111.4
   -9.1745 662.0
   -9.1720  14.7
   -9.1717  23.5
   -9.1709  69.1
   -9.1703  28.3
   -9.1701  40.4
   -9.1680  77.8
   -9.1680  32.1
   -9.1675  12.5
   -9.1673  37.1
   -9.1641  74.8
   -9.1637  25.0
   -9.1612  19.3
   -9.1603  12.5
   -9.1601  23.5
   -9.1587  28.3
   -9.1582  18.1
   -9.1580 237.7
   -9.1555  72.0
   -9.1554  23.5
   -9.1553  83.9
   -9.1543 357.6
   -9.1535   8.7
   -9.1526  38.7
   -9.1518  32.1
   -9.1514  28.3
   -9.1509  56.5
   -9.1473  38.7
   -9.1471  77.8
   -9.1470  32.1
   -9.1464  26.6
   -9.1464  11.4
   -9.1462 259.9
   -9.1455  15.8
   -9.1448 474.7
   -9.1434  32.1
   -9.1427  56.5
   -9.1418  23.5
   -9.1403  12.5
   -9.1397  13.6
   -9.1395  40.4
   -9.1375 154.6
   -9.1365  25.0
   -9.1359 502.0
   -9.1346  10.5
   -9.1342  63.8
   -9.1336 1487.7
   -9.1327  15.8
   -9.1326  18.1
   -9.1325  13.6
   -9.1318  18.1
   -9.1307  11.4
   -9.1289 104.1
   -9.1287   6.9
   -9.1283  28.3
   -9.1278  49.8
   -9.1278  16.9
   -9.1273  32.1
   -9.1269 461.6
   -9.1265  28.3
   -9.1236   6.0
   -9.1222 198.4
   -9.1199  15.8
   -9.1199  47.8
   -9.1197  11.4
   -9.1194 107.7
   -9.1183  14.7
   -9.1181  45.9
   -9.1173  40.4
   -9.1170  45.9
   -9.1162   6.0
   -9.1150 217.3
   -9.1146  93.7
   -9.1141  16.9
   -9.1135 136.2
   -9.1132 149.8
   -9.1132  61.3
   -9.1121  34.0
   -9.1116 318.6
   -9.1106  14.7
   -9.1104  40.4
   -9.1104  16.9
   -9.1100 115.2
   -9.1092 545.7
   -9.1062  34.0
   -9.1061  12.5
   -9.1046  34.0
   -9.1043  13.6
   -9.1039  38.7
   -9.1032  61.3
   -9.1028  32.1
   -9.1021 1487.7
   -9.1020  12.5
   -9.1018  34.0
   -9.1014  90.4
   -9.1007 956.8
   -9.1007  13.6
   -9.1006  13.6
   -9.0990 267.7
   -9.0983  32.1
   -9.0973 956.8
   -9.0967  11.4
   -9.0961 956.8
   -9.0951  22.1
   -9.0923 140.6
   -9.0898  90.4
   -9.0897  90.4
   -9.0891  11.4
   -9.0889 1487.7
   -9.0886 252.3
   -9.0880  30.2
