# TIME ENERGY
   -9.0306 283.2
   -9.0302  16.8
   -9.0289  53.1
   -9.0280  31.4
   -9.0279  27.8
   -9.0254  36.5
   -9.0247 123.5
   -9.0246 223.4
   -9.0225  24.7
   -9.0210 389.2
   -9.0199  15.7
   -9.0197  10.4
   -9.0179 275.0
   -9.0175  21.8
   -9.0164  27.8
   -9.0152  45.0
   -9.0150  16.8
   -9.0148 197.9
   -9.0146 502.6
   -9.0141  62.3
   -9.0135  15.7
   -9.0124  16.8
   -9.0119  35.1
   -9.0110 259.2
   -9.0106 300.1
   -9.0105  70.1
   -9.0105  14.6
   -9.0098  24.7
   -9.0087  24.7
   -9.0077  38.1
   -9.0067  67.4
   -9.0065  18.0
   -9.0056  81.7
   -9.0046  64.9
   -9.0043 259.2
   -9.0024  55.3
   -9.0014 963.2
   -9.0012  21.8
   -8.9997 131.9
   -8.9994  15.7
   -8.9993   8.6
   -8.9989  33.4
   -8.9960 783.3
   -8.9954  53.1
   -8.9920 244.3
   -8.9902  35.1
   -8.9886  12.3
   -8.9851 180.6
   -8.9844  39.7
   -8.9828   7.6
   -8.9814  97.7
   -8.9810  10.4
   -8.9801 963.2
   -8.9801 145.1
   -8.9796 101.1
   -8.9796  12.3
   -8.9795  27.8
   -8.9792 180.6
   -8.9792  29.5
   -8.9787 318.0
   -8.9786 115.6
   -8.9773  24.7
   -8.9770  21.8
   -8.9760  12.3
   -8.9742  26.2
   -8.9732  36.5
   -8.9726  91.1
   -8.9726 578.2
   -8.9724  13.4
   -8.9704  35.1
   -8.9701  53.1
   -8.9698  64.9
   -8.9698  24.7
   -8.9666 963.2
   -8.9666  24.7
   -8.9659  14.6
   -8.9655  15.7
   -8.9651 108.1
   -8.9650 488.6
   -8.9647 849.3
   -8.9642  33.4
   -8.9632 145.1
   -8.9628 197.9
   -8.9622  41.4
   -8.9606  41.4
   -8.9605  24.7
   -8.9602  48.9
   -8.9597 702.0
   -8.9596  15.7
   -8.9558 1491.0
   -8.9548  21.8
   -8.9542 963.2
   -8.9538  35.1
   -8.9538  27.8
   -8.9535 963.2
   -8.9533  53.1
   -8.9530  31.4
   -8.9526  35.1
   -8.9511  33.4
   -8.9510  31.4
   -8.9509  43.1
   -8.9503 223.4
   -8.9497  33.4
   -8.9495  33.4
   -8.9492 197.9
   -8.9485 127.6
   -8.9481  10.4
   -8.9474  87.8
   -8.9471  31.4
   -8.9470 1491.0
   -8.9458 180.6
   -8.9449  21.8
   -8.9447  26.2
