# TIME ENERGY
   -9.9215  99.7
   -9.9206  63.0
   -9.9174   5.6
   -9.9165  13.0
   -9.9161  18.7
   -9.9152  17.4
   -9.9146  71.1
   -9.9134 1491.8
   -9.9133  11.9
   -9.9130 163.4
   -9.9127 784.2
   -9.9127  14.0
   -9.9123  76.9
   -9.9117 196.9
   -9.9101 130.6
   -9.9095 106.7
   -9.9093 258.4
   -9.9091 388.8
   -9.9087 964.7
   -9.9082  33.0
   -9.9081 964.7
   -9.9076 1491.8
   -9.9071  89.5
   -9.9059  33.0
   -9.9049  76.9
   -9.9042  25.6
   -9.9037  68.3
   -9.9031 229.1
   -9.9031  11.9
   -9.9021  68.3
   -9.9012  27.2
   -9.9009 153.3
   -9.9008  21.4
   -9.8999 179.5
   -9.8998  27.2
   -9.8992 1491.8
   -9.8989 106.7
   -9.8988  29.0
   -9.8986  15.1
   -9.8975 1491.8
   -9.8973 185.1
   -9.8964 158.3
   -9.8961 168.6
   -9.8952 290.7
   -9.8940  14.0
   -9.8938  13.0
   -9.8938  57.9
   -9.8932 1491.8
   -9.8930  18.7
   -9.8923  29.0
   -9.8920  21.4
   -9.8919   8.3
   -9.8916  83.1
   -9.8909  25.6
   -9.8898  18.7
   -9.8869  36.2
   -9.8863  15.1
   -9.8862 964.7
   -9.8861  51.1
   -9.8860  96.2
   -9.8853  36.2
   -9.8839  30.9
   -9.8829  17.4
   -9.8824 143.9
   -9.8819  17.4
   -9.8817 209.2
   -9.8806  25.6
   -9.8803 474.9
   -9.8793 488.5
   -9.8790 388.8
   -9.8773 964.7
   -9.8766 196.9
   -9.8758  71.1
   -9.8757  18.7
   -9.8751 964.7
   -9.8750  76.9
   -9.8749  36.2
   -9.8746 229.1
   -9.8737 1491.8
   -9.8736  17.4
   -9.8724  10.9
   -9.8721  22.8
   -9.8720  99.7
   -9.8713 163.4
   -9.8702  24.2
   -9.8700  25.6
   -9.8680  20.0
   -9.8679 215.7
   -9.8674  13.0
   -9.8667  30.9
   -9.8667 163.4
   -9.8660  14.0
   -9.8638  37.9
   -9.8632  16.3
   -9.8610  15.1
   -9.8585  16.3
   -9.8584  17.4
   -9.8582  22.8
   -9.8571  29.0
   -9.8567 274.2
   -9.8550 158.3
   -9.8545 1491.8
   -9.8520 179.5
   -9.8504 964.7
   -9.8502  27.2
   -9.8490  10.9
   -9.8487 964.7
   -9.8483  51.1
   -9.8480  34.7
   -9.8464  30.9
   -9.8462 190.9
   -9.8452 143.9
   -9.8441 873.7
   -9.8430  15.1
   -9.8425  21.4
   -9.8424 516.9
   -9.8424  30.9
   -9.8420  36.2
   -9.8406 153.3
   -9.8401 190.9
   -9.8389 163.4
   -9.8388 308.2
   -9.8374 702.6
   -9.8367  15.1
   -9.8363 411.6
   -9.8361 106.7
   -9.8341  13.0
   -9.8334  24.2
   -9.8328 209.2
   -9.8327 531.6
   -9.8312  29.0
   -9.8309  29.0
   -9.8307  37.9
   -9.8305  13.0
   -9.8296  24.2
   -9.8294  25.6
   -9.8293  71.1
   -9.8292  30.9
   -9.8291 266.2
   -9.8278   9.1
   -9.8254  10.0
   -9.8243 282.4
   -9.8233 1491.8
   -9.8232 282.4
   -9.8231  22.8
   -9.8227 209.2
   -9.8223 114.2
   -9.8222  13.0
   -9.8221 1491.8
   -9.8220  18.7
   -9.8210  18.7
   -9.8207  18.7
   -9.8204  34.7
   -9.8201  80.0
   -9.8195  27.2
   -9.8187  18.7
   -9.8170 516.9
   -9.8164 448.7
   -9.8164 179.5
   -9.8154  74.0
   -9.8153 308.2
   -9.8152 578.4
   -9.8152 185.1
   -9.8148   9.1
   -9.8127 461.6
   -9.8120  10.0
   -9.8109 1491.8
   -9.8108 722.3
   -9.8077 1491.8
   -9.8068 1491.8
   -9.8067  33.0
   -9.8060  80.0
   -9.8053  27.2
   -9.8040  55.6
   -9.8039 110.4
   -9.8038  10.9
   -9.8037  51.1
   -9.8005  17.4
   -9.7998  11.9
   -9.7989  37.9
   -9.7988  63.0
   -9.7973  29.0
   -9.7970  22.8
   -9.7969 763.2
   -9.7963   7.4
   -9.7960  63.0
   -9.7956  71.1
   -9.7951  25.6
   -9.7945  11.9
   -9.7921 502.5
   -9.7906  41.2
   -9.7892   7.4
   -9.7888  13.0
   -9.7869  60.4
   -9.7851  37.9
   -9.7847  55.6
   -9.7842  99.7
   -9.7833  16.3
   -9.7824  41.2
   -9.7795  21.4
   -9.7794 130.6
   -9.7768  24.2
   -9.7762 423.6
   -9.7744 122.1
   -9.7739 196.9
   -9.7732 1491.8
   -9.7721  43.0
   -9.7719  25.6
   -9.7715  18.7
   -9.7711  30.9
   -9.7705  15.1
   -9.7688  16.3
   -9.7685   8.3
   -9.7668  37.9
   -9.7665  29.0
   -9.7660  57.9
   -9.7655  27.2
   -9.7655  36.2
   -9.7651 114.2
   -9.7645  13.0
   -9.7644  22.8
   -9.7631  53.3
   -9.7630  60.4
   -9.7628 126.3
   -9.7616 1491.8
   -9.7612  27.2
   -9.7608  13.0
   -9.7601  60.4
   -9.7592  27.2
   -9.7589  20.0
   -9.7585  16.3
   -9.7579  60.4
   -9.7575  71.1
   -9.7573  53.3
   -9.7561  76.9
   -9.7554  92.8
   -9.7546  18.7
   -9.7538  10.9
   -9.7527 1491.8
   -9.7526 122.1
   -9.7517 436.0
   -9.7514 897.5
   -9.7512   8.3
   -9.7502  11.9
   -9.7496  34.7
   -9.7491  15.1
   -9.7490  51.1
   -9.7490  46.9
   -9.7490  14.0
   -9.7488  43.0
   -9.7487  43.0
   -9.7485 367.0
   -9.7480  10.9
   -9.7458  30.9
   -9.7454  16.3
   -9.7440  29.0
   -9.7438  14.0
   -9.7428 174.0
   -9.7427 964.7
   -9.7423 1491.8
   -9.7420 594.8
   -9.7412 106.7
   -9.7412  30.9
   -9.7409  34.7
   -9.7409  71.1
   -9.7394  63.0
   -9.7382 134.9
   -9.7372  14.0
   -9.7369  11.9
   -9.7358  30.9
   -9.7351 611.6
   -9.7349 1491.8
   -9.7347  11.9
   -9.7342  14.0
   -9.7340   6.5
   -9.7339  30.9
   -9.7339  22.8
   -9.7337  14.0
   -9.7335  41.2
   -9.7332 531.6
   -9.7312 502.5
   -9.7303  24.2
   -9.7295 964.7
   -9.7293  29.0
   -9.7291  33.0
   -9.7287  16.3
   -9.7285  34.7
   -9.7283  14.0
   -9.7282 1491.8
   -9.7282  37.9
   -9.7265  10.9
   -9.7259 516.9
   -9.7252  37.9
   -9.7246 964.7
   -9.7237 628.9
   -9.7220 611.6
   -9.7219  53.3
   -9.7215 158.3
   -9.7210 114.2
   -9.7186 266.2
   -9.7179  27.2
   -9.7178 474.9
   -9.7172  96.2
   -9.7171 290.7
   -9.7171 1491.8
   -9.7169  17.4
   -9.7157  15.1
   -9.7156  27.2
   -9.7148  20.0
   -9.7148 964.7
   -9.7138  15.1
   -9.7122  18.7
   -9.7118  39.5
   -9.7114 377.7
   -9.7109 222.4
   -9.7106  21.4
   -9.7093  10.9
   -9.7091 179.5
   -9.7085  10.0
   -9.7059  13.0
   -9.7055  13.0
   -9.7049 646.7
   -9.7048 326.7
   -9.7043  25.6
   -9.7041  17.4
   -9.7037  76.9
   -9.7035  24.2
   -9.7023  57.9
   -9.7014  14.0
   -9.7002  41.2
   -9.6997 461.6
   -9.6994  11.9
   -9.6992  22.8
   -9.6986  33.0
   -9.6986  25.6
   -9.6980  25.6
   -9.6970  16.3
   -9.6952   6.5
   -9.6949  74.0
   -9.6940  17.4
   -9.6939  86.3
   -9.6935 106.7
   -9.6925  39.5
   -9.6911 148.5
   -9.6907  17.4
   -9.6892  13.0
   -9.6892  53.3
   -9.6888  16.3
   -9.6883  20.0
   -9.6879 243.4
   -9.6876  21.4
   -9.6874  29.0
   -9.6870  48.9
   -9.6864  13.0
   -9.6863  29.0
   -9.6856 103.1
   -9.6847  21.4
   -9.6847  41.2
   -9.6827 122.1
   -9.6823  46.9
   -9.6809  68.3
   -9.6783  68.3
   -9.6770  17.4
   -9.6762  18.7
   -9.6762  33.0
   -9.6758  22.8
   -9.6752 474.9
   -9.6737  45.0
   -9.6732 179.5
   -9.6730  27.2
   -9.6727  18.7
   -9.6722  25.6
   -9.6721  65.6
   -9.6721  48.9
   -9.6720 118.1
   -9.6717  10.9
   -9.6712  15.1
   -9.6712  30.9
   -9.6695  68.3
   -9.6681  57.9
   -9.6676 229.1
   -9.6663  18.7
   -9.6658  15.1
   -9.6642   6.5
   -9.6637  71.1
   -9.6635  57.9
   -9.6635 964.7
   -9.6629  63.0
   -9.6629 139.3
   -9.6628  30.9
   -9.6625  51.1
   -9.6616  30.9
   -9.6612 1491.8
   -9.6604  46.9
   -9.6599  17.4
   -9.6584  13.0
   -9.6575  33.0
   -9.6572  39.5
   -9.6570 222.4
   -9.6560  21.4
   -9.6556  76.9
   -9.6554  11.9
   -9.6549  24.2
   -9.6545  14.0
   -9.6544 174.0
   -9.6531 114.2
   -9.6526 516.9
   -9.6505  27.2
   -9.6497  11.9
   -9.6492 964.7
   -9.6491  16.3
   -9.6491  71.1
   -9.6481  33.0
   -9.6477  24.2
   -9.6449  34.7
   -9.6445 215.7
   -9.6444  20.0
   -9.6430  83.1
   -9.6426  25.6
   -9.6415 531.6
   -9.6413 130.6
   -9.6411 130.6
   -9.6406  80.0
   -9.6392 964.7
   -9.6391 185.1
   -9.6387   4.7
   -9.6382  53.3
   -9.6375 742.6
   -9.6368  11.9
   -9.6368  39.5
   -9.6367  20.0
   -9.6362  30.9
   -9.6361 179.5
   -9.6348 611.6
   -9.6343  24.2
   -9.6342  30.9
   -9.6337 143.9
   -9.6325  51.1
   -9.6312  29.0
   -9.6307   5.6
   -9.6301  30.9
   -9.6294  36.2
   -9.6293  34.7
   -9.6289  11.9
   -9.6280  34.7
   -9.6279  36.2
   -9.6267 436.0
   -9.6266  30.9
   -9.6264 308.2
   -9.6248  20.0
   -9.6245  13.0
   -9.6244 185.1
   -9.6231  20.0
   -9.6225 126.3
   -9.6220 203.0
   -9.6214 964.7
   -9.6202  15.1
   -9.6196  16.3
   -9.6186  21.4
   -9.6177  99.7
   -9.6172  25.6
   -9.6159  15.1
   -9.6153 964.7
   -9.6151   5.6
   -9.6150  68.3
   -9.6129 122.1
   -9.6128  10.9
   -9.6127 1491.8
   -9.6117  29.0
   -9.6100   6.5
   -9.6098  11.9
   -9.6087  29.0
   -9.6086  25.6
   -9.6082  27.2
   -9.6081  60.4
   -9.6075   8.3
   -9.6057  10.9
   -9.6049  13.0
   -9.6025 964.7
   -9.6020  24.2
   -9.6015  13.0
   -9.6001  33.0
   -9.5975  18.7
   -9.5954  60.4
   -9.5953  89.5
   -9.5940  33.0
   -9.5936 763.2
   -9.5934 1491.8
   -9.5933  21.4
   -9.5923  92.8
   -9.5918  21.4
   -9.5914  30.9
   -9.5913  20.0
   -9.5911 317.3
   -9.5905  76.9
   -9.5898  48.9
   -9.5898  29.0
   -9.5898  17.4
   -9.5881  37.9
   -9.5878  14.0
   -9.5865  13.0
   -9.5861 964.7
   -9.5857  33.0
   -9.5848 190.9
   -9.5846 148.5
   -9.5846 1491.8
   -9.5834   5.6
   -9.5832 106.7
   -9.5817 377.7
   -9.5816 282.4
   -9.5804 134.9
   -9.5795  74.0
   -9.5787 1491.8
   -9.5784  22.8
   -9.5784 964.7
   -9.5782 594.8
   -9.5779 158.3
   -9.5775 190.9
   -9.5764  10.9
   -9.5756  99.7
   -9.5756  76.9
   -9.5752 185.1
   -9.5751  10.9
   -9.5751  74.0
   -9.5751  18.7
   -9.5746 143.9
   -9.5734  33.0
   -9.5728 174.0
   -9.5727  29.0
   -9.5727  30.9
   -9.5710  17.4
   -9.5706  60.4
   -9.5705 964.7
   -9.5704  21.4
   -9.5703 964.7
   -9.5702  74.0
   -9.5687  15.1
   -9.5675  24.2
   -9.5654  14.0
   -9.5647 964.7
   -9.5641  20.0
   -9.5623  16.3
   -9.5617  68.3
   -9.5615 336.4
   -9.5608   9.1
   -9.5606  17.4
   -9.5604  57.9
   -9.5582  48.9
   -9.5580 1491.8
   -9.5578 174.0
   -9.5568 964.7
   -9.5566  17.4
   -9.5552 236.1
   -9.5530  10.9
   -9.5519 1491.8
   -9.5501  22.8
   -9.5494 346.3
   -9.5492  30.9
   -9.5484 153.3
   -9.5460 784.2
   -9.5460  17.4
   -9.5459 134.9
   -9.5446 964.7
   -9.5431  45.0
   -9.5428 628.9
   -9.5423  16.3
   -9.5405  33.0
   -9.5401  10.9
   -9.5399  55.6
   -9.5388  33.0
   -9.5375 1491.8
   -9.5368  30.9
   -9.5367 126.3
   -9.5366  30.9
   -9.5342 209.2
   -9.5340 594.8
   -9.5317  71.1
   -9.5305  25.6
   -9.5300  21.4
   -9.5295  17.4
   -9.5292  27.2
   -9.5291 103.1
   -9.5284 964.7
   -9.5280 502.5
   -9.5277  21.4
   -9.5274 126.3
   -9.5270 282.4
   -9.5263  29.0
   -9.5258 118.1
   -9.5254  27.2
   -9.5251  25.6
   -9.5249  11.9
   -9.5243 130.6
   -9.5241  39.5
   -9.5236  21.4
   -9.5234  14.0
   -9.5232 488.5
   -9.5231 1491.8
   -9.5228  22.8
   -9.5227  20.0
   -9.5222 179.5
   -9.5201  30.9
   -9.5179 964.7
   -9.5177  24.2
   -9.5172  13.0
   -9.5151 266.2
   -9.5144 1491.8
   -9.5133  55.6
   -9.5129 110.4
   -9.5128  29.0
   -9.5121  48.9
   -9.5116  13.0
   -9.5115 1491.8
   -9.5113  51.1
   -9.5109 185.1
   -9.5109 103.1
   -9.5083 185.1
   -9.5067  51.1
   -9.5062  83.1
   -9.5056  10.9
   -9.5055  83.1
   -9.5043  33.0
   -9.5042  11.9
   -9.5037  29.0
   -9.5029  55.6
   -9.5028 130.6
   -9.5026  16.3
   -9.5024  57.9
   -9.5018  60.4
   -9.5004 209.2
   -9.4993 282.4
   -9.4985  34.7
   -9.4982  20.0
   -9.4982  39.5
   -9.4977 126.3
   -9.4977 236.1
   -9.4977  27.2
   -9.4969  16.3
   -9.4951 126.3
   -9.4947 1491.8
   -9.4942 546.8
   -9.4940  25.6
   -9.4937 126.3
   -9.4931  10.9
   -9.4930 964.7
   -9.4928  14.0
   -9.4899 118.1
   -9.4899 722.3
   -9.4896  20.0
   -9.4887  29.0
   -9.4885 873.7
   -9.4884 964.7
   -9.4873  53.3
   -9.4866  16.3
   -9.4861  14.0
   -9.4859  24.2
   -9.4859  46.9
   -9.4857  29.0
   -9.4846  33.0
   -9.4839 174.0
   -9.4830  99.7
   -9.4830  21.4
   -9.4828 196.9
   -9.4824  15.1
   -9.4822   5.6
   -9.4813  17.4
   -9.4795  63.0
   -9.4790  53.3
   -9.4769  24.2
   -9.4755  45.0
   -9.4748 222.4
   -9.4745 229.1
   -9.4744  18.7
   -9.4738  92.8
   -9.4738 215.7
   -9.4728 964.7
   -9.4719  16.3
   -9.4717 436.0
   -9.4707  20.0
   -9.4703 185.1
   -9.4679  24.2
   -9.4676  36.2
   -9.4674 139.3
   -9.4671 114.2
   -9.4671 763.2
   -9.4669 174.0
   -9.4667 594.8
   -9.4663  18.7
   -9.4662  37.9
   -9.4661  46.9
   -9.4656  65.6
   -9.4645 148.5
   -9.4631   9.1
   -9.4626 594.8
   -9.4619  45.0
   -9.4615   5.6
   -9.4600  13.0
   -9.4594   8.3
   -9.4588  27.2
   -9.4588 266.2
   -9.4587  25.6
   -9.4555  15.1
   -9.4549  24.2
   -9.4548 179.5
   -9.4546  41.2
   -9.4543 367.0
   -9.4534 274.2
   -9.4533 388.8
   -9.4510 174.0
   -9.4508  51.1
   -9.4502 964.7
   -9.4487 174.0
   -9.4483  63.0
   -9.4473  18.7
   -9.4463  46.9
   -9.4453 964.7
   -9.4450  53.3
   -9.4441  65.6
   -9.4433  25.6
   -9.4427 196.9
   -9.4421  30.9
   -9.4418   7.4
   -9.4401 103.1
   -9.4391  17.4
   -9.4384 148.5
   -9.4380  18.7
   -9.4376  46.9
   -9.4368 148.5
   -9.4365  17.4
   -9.4363  74.0
   -9.4359  15.1
   -9.4349  21.4
   -9.4345  17.4
   -9.4336 179.5
   -9.4320 299.3
   -9.4319  17.4
   -9.4319 400.1
   -9.4318  10.9
   -9.4314 190.9
   -9.4309  55.6
   -9.4290 196.9
   -9.4289  16.3
   -9.4279  30.9
   -9.4270  29.0
   -9.4258  18.7
   -9.4250 266.2
   -9.4235  25.6
   -9.4213  30.9
   -9.4206 964.7
   -9.4200 174.0
   -9.4179 250.8
   -9.4175  16.3
   -9.4165 927.8
   -9.4160 964.7
   -9.4153   7.4
   -9.4152  30.9
   -9.4144  15.1
   -9.4140 388.8
   -9.4120  25.6
   -9.4111  30.9
   -9.4104  27.2
   -9.4097 106.7
   -9.4090  17.4
   -9.4087  27.2
   -9.4075 179.5
   -9.4069  68.3
   -9.4068 103.1
   -9.4062 103.1
   -9.4049  71.1
   -9.4046  33.0
   -9.4039  20.0
   -9.4035   7.4
   -9.4033   9.1
   -9.4026  34.7
   -9.4003  55.6
   -9.4002  27.2
   -9.4000 964.7
   -9.3983  15.1
   -9.3978  27.2
   -9.3977 805.8
   -9.3971 106.7
   -9.3969  34.7
   -9.3961 106.7
   -9.3953  11.9
   -9.3951  39.5
   -9.3944 114.2
   -9.3943 174.0
   -9.3939  22.8
   -9.3937 174.0
   -9.3919  27.2
   -9.3909 179.5
   -9.3908 436.0
   -9.3905  16.3
   -9.3890  21.4
   -9.3877  20.0
   -9.3869  15.1
   -9.3853 106.7
   -9.3850  22.8
   -9.3845  10.9
   -9.3830  74.0
   -9.3821 646.7
   -9.3821  39.5
   -9.3819  43.0
   -9.3816  22.8
   -9.3805  24.2
   -9.3800  13.0
   -9.3799  37.9
   -9.3790  10.0
   -9.3783  24.2
   -9.3778 964.7
   -9.3771  76.9
   -9.3764  25.6
   -9.3762   9.1
   -9.3757 308.2
   -9.3754  18.7
   -9.3745 282.4
   -9.3738 103.1
   -9.3735  20.0
   -9.3735  10.9
   -9.3734  29.0
   -9.3733 964.7
   -9.3727 964.7
   -9.3724  24.2
   -9.3721 461.6
   -9.3713 143.9
   -9.3713  27.2
   -9.3712  18.7
   -9.3709  22.8
   -9.3706  16.3
   -9.3696  99.7
   -9.3693  10.0
   -9.3665  16.3
   -9.3654  92.8
   -9.3645  74.0
   -9.3643  10.9
   -9.3611  15.1
   -9.3602  34.7
   -9.3598  15.1
   -9.3587 488.5
   -9.3579 436.0
   -9.3577  18.7
   -9.3568  30.9
   -9.3560 377.7
   -9.3559  16.3
   -9.3548  53.3
   -9.3541  16.3
   -9.3525  30.9
   -9.3507  30.9
   -9.3505 215.7
   -9.3503  27.2
   -9.3498 163.4
   -9.3494 377.7
   -9.3494 578.4
   -9.3486  16.3
   -9.3468  68.3
   -9.3464 266.2
   -9.3452 163.4
   -9.3448  41.2
   -9.3448  17.4
   -9.3444 190.9
   -9.3438  22.8
   -9.3432  11.9
   -9.3429  10.9
   -9.3422  24.2
   -9.3413   4.7
   -9.3410  20.0
   -9.3408 148.5
   -9.3408  76.9
   -9.3404  39.5
   -9.3404  18.7
   -9.3394  14.0
   -9.3386  37.9
   -9.3384 400.1
   -9.3369  15.1
   -9.3359   4.7
   -9.3354  33.0
   -9.3346 179.5
   -9.3332  41.2
   -9.3320  21.4
   -9.3319  29.0
   -9.3314  17.4
   -9.3314  20.0
   -9.3300  29.0
   -9.3284   7.4
   -9.3281 964.7
   -9.3280 611.6
   -9.3266  24.2
   -9.3255 106.7
   -9.3233 1491.8
   -9.3231  11.9
   -9.3226 964.7
   -9.3225  20.0
   -9.3218  22.8
   -9.3181  33.0
   -9.3168  30.9
   -9.3165  13.0
   -9.3160  51.1
   -9.3159  33.0
   -9.3157  29.0
   -9.3152   9.1
   -9.3143  14.0
   -9.3129  21.4
   -9.3115  17.4
   -9.3112  22.8
   -9.3101  41.2
   -9.3096  57.9
   -9.3075 502.5
   -9.3075  20.0
   -9.3068 130.6
   -9.3056  10.9
   -9.3046 317.3
   -9.3030  20.0
   -9.3005  18.7
   -9.2997  99.7
   -9.2992 964.7
   -9.2979 1491.8
   -9.2978  30.9
   -9.2966  33.0
   -9.2963  92.8
   -9.2960 850.4
   -9.2949  22.8
   -9.2941 179.5
   -9.2905  33.0
   -9.2904  18.7
   -9.2879  14.0
   -9.2862  48.9
   -9.2860 763.2
   -9.2851 377.7
   -9.2835  33.0
   -9.2824 516.9
   -9.2822 222.4
   -9.2819  68.3
   -9.2802  34.7
   -9.2787  74.0
   -9.2787  53.3
   -9.2774 400.1
   -9.2749  33.0
   -9.2746  18.7
   -9.2740 163.4
   -9.2731  22.8
   -9.2730 1491.8
   -9.2725  29.0
   -9.2720  15.1
   -9.2717 964.7
   -9.2705  20.0
   -9.2699 502.5
   -9.2698 229.1
   -9.2690  96.2
   -9.2680  20.0
   -9.2675  18.7
   -9.2672   9.1
   -9.2671  43.0
   -9.2669 158.3
   -9.2666 139.3
   -9.2665  20.0
   -9.2647 143.9
   -9.2644  33.0
   -9.2641 317.3
   -9.2635  46.9
   -9.2634 118.1
   -9.2630 126.3
   -9.2629 488.5
   -9.2623  18.7
   -9.2605  22.8
   -9.2603 236.1
   -9.2600  55.6
   -9.2590  21.4
   -9.2583  25.6
   -9.2577  13.0
   -9.2572  18.7
   -9.2570 850.4
   -9.2563 274.2
   -9.2562  34.7
   -9.2556  48.9
   -9.2554 1491.8
   -9.2546  65.6
   -9.2540  17.4
   -9.2523  10.0
   -9.2505   5.6
   -9.2496  99.7
   -9.2486  51.1
   -9.2482 190.9
   -9.2481  25.6
   -9.2481  36.2
   -9.2479  18.7
   -9.2475  60.4
   -9.2474  18.7
   -9.2467  17.4
   -9.2461  20.0
   -9.2458  29.0
   -9.2447 964.7
   -9.2446 250.8
   -9.2440 964.7
   -9.2423  25.6
   -9.2423  46.9
   -9.2421 258.4
   -9.2407  46.9
   -9.2400 122.1
   -9.2393  18.7
   -9.2383  24.2
   -9.2373  10.0
   -9.2371  39.5
   -9.2369  16.3
   -9.2359   5.6
   -9.2356 964.7
   -9.2354 229.1
   -9.2353 122.1
   -9.2346  33.0
   -9.2341 103.1
   -9.2336  55.6
   -9.2336 282.4
   -9.2333 122.1
   -9.2332 423.6
   -9.2318 126.3
   -9.2308  76.9
   -9.2305  83.1
   -9.2302  22.8
   -9.2296  27.2
   -9.2296 964.7
   -9.2295  10.9
   -9.2274   5.6
   -9.2270  14.0
   -9.2266   6.5
   -9.2251  29.0
   -9.2245  14.0
   -9.2244  13.0
   -9.2240  24.2
   -9.2225  83.1
   -9.2222  16.3
   -9.2212  17.4
   -9.2196  27.2
   -9.2177 190.9
   -9.2161  22.8
   -9.2145  18.7
   -9.2143  21.4
   -9.2139 562.4
   -9.2133  60.4
   -9.2129  15.1
   -9.2129 114.2
   -9.2129  55.6
   -9.2110 243.4
   -9.2107  10.9
   -9.2105  20.0
   -9.2102  25.6
   -9.2100  20.0
   -9.2100 474.9
   -9.2090 461.6
   -9.2088 158.3
   -9.2074 1491.8
   -9.2073 250.8
   -9.2066  29.0
   -9.2045  17.4
   -9.2045  33.0
   -9.2025 1491.8
   -9.2017 1491.8
   -9.2014 229.1
   -9.2012  21.4
   -9.2011  29.0
   -9.1996  10.0
   -9.1996  18.7
   -9.1992  24.2
   -9.1963  29.0
   -9.1963 148.5
   -9.1943  34.7
   -9.1940 927.8
   -9.1939  55.6
   -9.1935  55.6
   -9.1918  15.1
   -9.1914 1491.8
   -9.1910  22.8
   -9.1909  16.3
   -9.1906  33.0
   -9.1904 1491.8
   -9.1894 1491.8
   -9.1888 326.7
   -9.1887 174.0
   -9.1884 1491.8
   -9.1883  18.7
   -9.1880  18.7
   -9.1860  41.2
   -9.1851  16.3
   -9.1848  48.9
   -9.1847  15.1
   -9.1838 266.2
   -9.1837  43.0
   -9.1818 1491.8
   -9.1815 1491.8
   -9.1794 266.2
   -9.1786  65.6
   -9.1782  74.0
   -9.1769 126.3
   -9.1766  22.8
   -9.1757 126.3
   -9.1756 964.7
   -9.1752 964.7
   -9.1749  16.3
   -9.1745  39.5
   -9.1736 215.7
   -9.1731  29.0
   -9.1725  53.3
   -9.1708  20.0
   -9.1705 243.4
   -9.1695  60.4
   -9.1693 190.9
   -9.1691 122.1
   -9.1684  10.9
   -9.1681  68.3
   -9.1673  10.9
   -9.1672 628.9
   -9.1671 964.7
   -9.1641 196.9
   -9.1638  24.2
   -9.1630 185.1
   -9.1623 139.3
   -9.1620  68.3
   -9.1613  10.9
   -9.1604  16.3
   -9.1579 163.4
   -9.1579  27.2
   -9.1573 274.2
   -9.1549 628.9
   -9.1544  27.2
   -9.1528 106.7
   -9.1525  10.0
   -9.1524 274.2
   -9.1522 562.4
   -9.1518 229.1
   -9.1517  15.1
   -9.1510 964.7
   -9.1504   5.6
   -9.1481  10.9
   -9.1477  14.0
   -9.1474 964.7
   -9.1473  60.4
   -9.1468  27.2
   -9.1460 110.4
   -9.1454  30.9
   -9.1451   8.3
   -9.1450  55.6
   -9.1449 646.7
   -9.1448 594.8
   -9.1432 114.2
   -9.1427  29.0
   -9.1427  51.1
   -9.1401 282.4
   -9.1394 110.4
   -9.1377  10.9
   -9.1376 185.1
   -9.1373  68.3
   -9.1368  27.2
   -9.1365  30.9
   -9.1357  34.7
   -9.1355 964.7
   -9.1353  10.0
   -9.1352 185.1
   -9.1343 1491.8
   -9.1323  25.6
   -9.1320  24.2
   -9.1306 114.2
   -9.1299  29.0
   -9.1289 1491.8
   -9.1271  13.0
   -9.1247  18.7
   -9.1245 122.1
   -9.1243  21.4
